Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated,Total Detected True,Total Detected Deaths True,Total Detected LB,Total Detected Deaths LB,Total Detected UB,Total Detected Deaths UB
Asia,Iran,None,2021-07-08,3067993,73142,4107,46222,85152,534,,,3013358,83763,3357590,86541
Asia,Iran,None,2021-07-09,3069796,70045,3973,46277,85205,511,,,3013358,83773,3368306,86637
Asia,Iran,None,2021-07-10,3071466,67027,3842,46327,85254,489,,,3013358,83781,3378630,86727
Asia,Iran,None,2021-07-11,3073008,64085,3712,46373,85300,467,,,3013358,83787,3388589,86813
Asia,Iran,None,2021-07-12,3074441,61232,3586,46416,85344,446,,,3013358,83791,3398221,86897
Asia,Iran,None,2021-07-13,3075773,58472,3462,46456,85384,425,,,3013358,83793,3407548,86975
Asia,Iran,None,2021-07-14,3077014,55809,3341,46493,85421,406,,,3013358,83793,3416597,87050
Asia,Iran,None,2021-07-15,3078169,53239,3223,46528,85456,387,,,3013358,83793,3425384,87121
Asia,Iran,None,2021-07-16,3079241,50762,3109,46560,85489,368,,,3013358,83793,3433924,87190
Asia,Iran,None,2021-07-17,3080231,48369,2997,46590,85520,351,,,3013358,83793,3442228,87256
Asia,Iran,None,2021-07-18,3081147,46063,2887,46617,85548,334,,,3013358,83793,3450313,87318
Asia,Iran,None,2021-07-19,3081996,43845,2781,46643,85575,318,,,3013358,83793,3458194,87379
Asia,Iran,None,2021-07-20,3082783,41716,2678,46666,85599,302,,,3013358,83793,3465884,87436
Asia,Iran,None,2021-07-21,3083514,39673,2578,46688,85622,287,,,3013358,83793,3473396,87492
Asia,Iran,None,2021-07-22,3084192,37715,2481,46708,85644,272,,,3013358,83793,3480739,87546
Asia,Iran,None,2021-07-23,3084818,35837,2387,46727,85663,259,,,3013358,83793,3487920,87596
Asia,Iran,None,2021-07-24,3085396,34037,2296,46745,85682,245,,,3013358,83793,3494948,87646
Asia,Iran,None,2021-07-25,3085930,32312,2207,46761,85699,233,,,3013358,83793,3501833,87694
Asia,Iran,None,2021-07-26,3086423,30664,2122,46775,85715,221,,,3013358,83793,3508580,87740
Asia,Iran,None,2021-07-27,3086880,29089,2039,46789,85730,209,,,3013358,83793,3515200,87784
Asia,Iran,None,2021-07-28,3087303,27587,1959,46802,85743,198,,,3013358,83793,3521699,87826
Asia,Iran,None,2021-07-29,3087695,26153,1882,46814,85756,188,,,3013358,83793,3528083,87868
Asia,Iran,None,2021-07-30,3088056,24785,1807,46824,85768,178,,,3013358,83793,3534355,87908
Asia,Iran,None,2021-07-31,3088388,23479,1735,46834,85779,168,,,3013358,83793,3540522,87947
Asia,Iran,None,2021-08-01,3088694,22233,1666,46843,85789,159,,,3013358,83793,3546588,87985
Asia,Iran,None,2021-08-02,3088975,21047,1598,46852,85798,150,,,3013358,83793,3552557,88021
Asia,Iran,None,2021-08-03,3089236,19919,1534,46860,85807,142,,,3013358,83793,3558437,88057
Asia,Iran,None,2021-08-04,3089477,18846,1471,46867,85815,134,,,3013358,83793,3564231,88092
Asia,Iran,None,2021-08-05,3089699,17827,1411,46874,85822,127,,,3013358,83793,3569942,88125
Asia,Iran,None,2021-08-06,3089905,16859,1353,46880,85829,120,,,3013358,83793,3575574,88158
Asia,Iran,None,2021-08-07,3090093,15938,1298,46885,85835,113,,,3013358,83793,3581129,88190
Asia,Iran,None,2021-08-08,3090265,15062,1244,46891,85841,107,,,3013358,83793,3586610,88221
Asia,Iran,None,2021-08-09,3090424,14230,1192,46895,85847,101,,,3013358,83793,3592021,88253
Asia,Iran,None,2021-08-10,3090570,13441,1143,46900,85852,95,,,3013358,83793,3597365,88282
Asia,Iran,None,2021-08-11,3090705,12693,1095,46904,85856,90,,,3013358,83793,3602646,88311
Asia,Iran,None,2021-08-12,3090829,11985,1049,46908,85860,85,,,3013358,83793,3607864,88340
Asia,Iran,None,2021-08-13,3090944,11314,1005,46911,85864,80,,,3013358,83793,3613023,88368
Asia,Iran,None,2021-08-14,3091049,10678,963,46914,85868,75,,,3013358,83793,3618124,88396
Asia,Iran,None,2021-08-15,3091145,10075,922,46917,85871,71,,,3013358,83793,3623169,88422
Asia,Iraq,None,2021-06-22,1299270,67670,3011,18080,16813,500,,,1299270,16813,1299270,16813
Asia,Iraq,None,2021-06-23,1305175,68882,3048,18257,16848,509,,,1299270,16813,1324118,16898
Asia,Iraq,None,2021-06-24,1311287,70212,3088,18440,16884,519,,,1299270,16813,1338076,16955
Asia,Iraq,None,2021-06-25,1317616,71663,3133,18630,16922,530,,,1299270,16835,1350426,17009
Asia,Iraq,None,2021-06-26,1324176,73239,3183,18827,16961,542,,,1299270,16860,1362062,17062
Asia,Iraq,None,2021-06-27,1330977,74944,3238,19031,17001,554,,,1299270,16888,1373334,17114
Asia,Iraq,None,2021-06-28,1338024,76772,3297,19243,17043,568,,,1299270,16920,1384424,17166
Asia,Iraq,None,2021-06-29,1345319,78717,3361,19461,17087,583,,,1299270,16954,1395437,17220
Asia,Iraq,None,2021-06-30,1352868,80777,3429,19688,17132,598,,,1299290,16989,1406446,17275
Asia,Iraq,None,2021-07-01,1360681,82953,3502,19922,17178,614,,,1303853,17027,1417509,17329
Asia,Iraq,None,2021-07-02,1368769,85250,3580,20165,17227,631,,,1308867,17068,1428671,17386
Asia,Iraq,None,2021-07-03,1377129,87657,3662,20416,17276,649,,,1314303,17109,1439955,17443
Asia,Iraq,None,2021-07-04,1385757,90163,3748,20675,17328,668,,,1320137,17153,1451377,17503
Asia,Iraq,None,2021-07-05,1394653,92759,3838,20941,17381,688,,,1326354,17199,1462952,17563
Asia,Iraq,None,2021-07-06,1403817,95441,3932,21216,17436,708,,,1332940,17247,1474694,17625
Asia,Iraq,None,2021-07-07,1413243,98198,4029,21499,17493,728,,,1339878,17298,1486608,17688
Asia,Iraq,None,2021-07-08,1422921,101014,4129,21789,17552,749,,,1347150,17350,1498692,17754
Asia,Iraq,None,2021-07-09,1432841,103876,4232,22087,17612,770,,,1354738,17404,1510944,17820
Asia,Iraq,None,2021-07-10,1442995,106774,4337,22392,17673,792,,,1362628,17459,1523362,17887
Asia,Iraq,None,2021-07-11,1453369,109691,4444,22703,17736,814,,,1370799,17516,1535939,17956
Asia,Iraq,None,2021-07-12,1463941,112604,4551,23020,17801,835,,,1379226,17576,1548656,18026
Asia,Iraq,None,2021-07-13,1474690,115495,4659,23343,17867,857,,,1387883,17636,1561497,18098
Asia,Iraq,None,2021-07-14,1485600,118348,4767,23670,17934,878,,,1396751,17698,1574449,18170
Asia,Iraq,None,2021-07-15,1496653,121151,4874,24001,18002,899,,,1405807,17760,1587499,18244
Asia,Iraq,None,2021-07-16,1507819,123877,4979,24336,18071,919,,,1415019,17824,1600619,18318
Asia,Iraq,None,2021-07-17,1519066,126500,5082,24674,18141,939,,,1424352,17889,1613780,18393
Asia,Iraq,None,2021-07-18,1530368,129001,5182,25013,18211,957,,,1433778,17954,1626958,18468
Asia,Iraq,None,2021-07-19,1541701,131365,5278,25353,18282,975,,,1443272,18020,1640130,18544
Asia,Iraq,None,2021-07-20,1553035,133576,5370,25693,18354,991,,,1452799,18087,1653271,18621
Asia,Iraq,None,2021-07-21,1564337,135609,5457,26032,18425,1006,,,1462327,18154,1666347,18696
Asia,Iraq,None,2021-07-22,1575576,137446,5538,26369,18496,1020,,,1471822,18220,1679330,18772
Asia,Iraq,None,2021-07-23,1586722,139072,5613,26703,18567,1032,,,1481253,18286,1692191,18848
Asia,Iraq,None,2021-07-24,1597747,140475,5681,27034,18638,1042,,,1490591,18353,1704903,18923
Asia,Iraq,None,2021-07-25,1608622,141640,5741,27360,18708,1051,,,1499804,18419,1717440,18997
Asia,Iraq,None,2021-07-26,1619319,142557,5794,27681,18777,1057,,,1508865,18483,1729773,19071
Asia,Iraq,None,2021-07-27,1629812,143218,5838,27996,18845,1062,,,1517745,18547,1741879,19143
Asia,Iraq,None,2021-07-28,1640077,143616,5873,28304,18911,1065,,,1526420,18609,1753734,19213
Asia,Iraq,None,2021-07-29,1650088,143744,5900,28604,18977,1066,,,1534864,18671,1765312,19283
Asia,Iraq,None,2021-07-30,1659830,143604,5917,28897,19041,1065,,,1543059,18730,1776601,19352
Asia,Iraq,None,2021-07-31,1669287,143201,5925,29180,19103,1061,,,1550990,18788,1787584,19418
Asia,Iraq,None,2021-08-01,1678443,142535,5925,29455,19164,1056,,,1558638,18845,1798248,19483
Asia,Iraq,None,2021-08-02,1687281,141608,5914,29720,19223,1049,,,1565988,18900,1808574,19546
Asia,Iraq,None,2021-08-03,1695786,140423,5895,29975,19280,1040,,,1573023,18953,1818549,19607
Asia,Iraq,None,2021-08-04,1703957,138995,5867,30221,19335,1029,,,1579741,19005,1828173,19665
Asia,Iraq,None,2021-08-05,1711789,137337,5830,30455,19387,1017,,,1586137,19053,1837441,19721
Asia,Iraq,None,2021-08-06,1719278,135459,5785,30680,19438,1003,,,1592206,19100,1846350,19776
Asia,Iraq,None,2021-08-07,1726418,133371,5732,30894,19486,987,,,1597942,19144,1854894,19828
Asia,Iraq,None,2021-08-08,1733213,131089,5671,31098,19533,970,,,1603348,19188,1863078,19878
Asia,Iraq,None,2021-08-09,1739669,128633,5603,31292,19577,951,,,1608430,19228,1870908,19926
Asia,Iraq,None,2021-08-10,1745788,126018,5528,31475,19619,932,,,1613189,19266,1878387,19972
Asia,Iraq,None,2021-08-11,1751574,123254,5447,31649,19659,911,,,1617628,19303,1885520,20015
Asia,Iraq,None,2021-08-12,1757034,120361,5360,31813,19697,889,,,1621756,19337,1892312,20057
Asia,Iraq,None,2021-08-13,1762181,117360,5268,31967,19733,867,,,1625583,19370,1898779,20096
Asia,Iraq,None,2021-08-14,1767024,114266,5171,32113,19766,844,,,1629119,19399,1904929,20133
Asia,Iraq,None,2021-08-15,1771572,111092,5070,32249,19798,820,,,1632372,19428,1910772,20168
Asia,Israel,None,2021-06-22,838960,452,52,5317,6427,3,,,838960,6427,838960,6427
Asia,Israel,None,2021-06-23,838967,429,50,5318,6427,3,,,838960,6427,839540,6430
Asia,Israel,None,2021-06-24,838973,408,48,5318,6428,3,,,838960,6427,839783,6432
Asia,Israel,None,2021-06-25,838979,388,46,5318,6428,3,,,838960,6427,839972,6433
Asia,Israel,None,2021-06-26,838985,368,44,5318,6428,3,,,838960,6427,840131,6433
Asia,Israel,None,2021-06-27,838990,350,42,5318,6428,2,,,838960,6427,840271,6434
Asia,Israel,None,2021-06-28,838994,332,40,5318,6429,2,,,838960,6427,840398,6436
Asia,Israel,None,2021-06-29,838998,314,39,5318,6429,2,,,838960,6427,840514,6436
Asia,Israel,None,2021-06-30,839002,298,37,5319,6429,2,,,838960,6427,840623,6437
Asia,Israel,None,2021-07-01,839005,282,36,5319,6430,2,,,838960,6427,840724,6438
Asia,Israel,None,2021-07-02,839008,267,34,5319,6430,2,,,838960,6427,840820,6438
Asia,Israel,None,2021-07-03,839011,253,33,5319,6430,2,,,838960,6427,840912,6439
Asia,Israel,None,2021-07-04,839013,239,31,5319,6430,2,,,838960,6427,840998,6439
Asia,Israel,None,2021-07-05,839016,226,30,5319,6430,2,,,838960,6427,841082,6440
Asia,Israel,None,2021-07-06,839018,214,29,5319,6431,1,,,838960,6427,841162,6441
Asia,Israel,None,2021-07-07,839019,202,27,5319,6431,1,,,838960,6427,841239,6441
Asia,Israel,None,2021-07-08,839021,190,26,5319,6431,1,,,838960,6427,841313,6442
Asia,Israel,None,2021-07-09,839022,180,25,5319,6431,1,,,838960,6427,841385,6442
Asia,Israel,None,2021-07-10,839024,170,24,5319,6431,1,,,838960,6427,841455,6442
Asia,Israel,None,2021-07-11,839025,160,23,5319,6431,1,,,838960,6427,841523,6443
Asia,Israel,None,2021-07-12,839026,151,22,5319,6432,1,,,838960,6427,841589,6444
Asia,Israel,None,2021-07-13,839027,142,21,5319,6432,1,,,838960,6427,841653,6444
Asia,Israel,None,2021-07-14,839027,134,20,5319,6432,1,,,838960,6427,841715,6445
Asia,Israel,None,2021-07-15,839028,126,19,5319,6432,1,,,838960,6427,841776,6445
Asia,Israel,None,2021-07-16,839029,119,18,5319,6432,1,,,838960,6427,841836,6445
Asia,Israel,None,2021-07-17,839029,112,17,5319,6432,1,,,838960,6427,841894,6445
Asia,Israel,None,2021-07-18,839030,105,17,5319,6432,1,,,838960,6427,841952,6446
Asia,Israel,None,2021-07-19,839030,99,16,5319,6433,1,,,838960,6427,842008,6447
Asia,Israel,None,2021-07-20,839031,93,15,5319,6433,1,,,838960,6427,842063,6447
Asia,Israel,None,2021-07-21,839031,88,15,5319,6433,1,,,838960,6427,842117,6447
Asia,Israel,None,2021-07-22,839031,82,14,5319,6433,1,,,838960,6427,842170,6448
Asia,Israel,None,2021-07-23,839031,78,13,5319,6433,0,,,838960,6427,842222,6448
Asia,Israel,None,2021-07-24,839032,73,13,5319,6433,0,,,838960,6427,842274,6448
Asia,Israel,None,2021-07-25,839032,69,12,5319,6433,0,,,838960,6427,842324,6448
Asia,Israel,None,2021-07-26,839032,65,12,5319,6433,0,,,838960,6427,842374,6449
Asia,Israel,None,2021-07-27,839032,61,11,5319,6433,0,,,838960,6427,842422,6449
Asia,Israel,None,2021-07-28,839032,57,11,5319,6433,0,,,838960,6427,842470,6449
Asia,Israel,None,2021-07-29,839032,54,10,5319,6434,0,,,838960,6427,842518,6450
Asia,Israel,None,2021-07-30,839032,50,10,5319,6434,0,,,838960,6427,842565,6450
Asia,Israel,None,2021-07-31,839033,47,9,5319,6434,0,,,838960,6427,842612,6451
Asia,Israel,None,2021-08-01,839033,44,9,5319,6434,0,,,838960,6427,842657,6451
Asia,Israel,None,2021-08-02,839033,42,8,5319,6434,0,,,838960,6427,842702,6451
Asia,Israel,None,2021-08-03,839033,39,8,5319,6434,0,,,838960,6427,842747,6451
Asia,Israel,None,2021-08-04,839033,37,8,5319,6434,0,,,838960,6427,842791,6451
Asia,Israel,None,2021-08-05,839033,35,7,5319,6434,0,,,838960,6427,842834,6452
Asia,Israel,None,2021-08-06,839033,33,7,5319,6434,0,,,838960,6427,842877,6452
Asia,Israel,None,2021-08-07,839033,31,7,5319,6434,0,,,838960,6427,842920,6452
Asia,Israel,None,2021-08-08,839033,29,6,5319,6434,0,,,838960,6427,842962,6452
Asia,Israel,None,2021-08-09,839033,27,6,5319,6434,0,,,838960,6427,843003,6452
Asia,Israel,None,2021-08-10,839033,25,6,5319,6434,0,,,838960,6427,843045,6453
Asia,Israel,None,2021-08-11,839033,24,6,5319,6434,0,,,838960,6427,843085,6453
Asia,Israel,None,2021-08-12,839033,23,5,5319,6434,0,,,838960,6427,843126,6453
Asia,Israel,None,2021-08-13,839033,21,5,5319,6434,0,,,838960,6427,843165,6453
Asia,Israel,None,2021-08-14,839033,20,5,5319,6434,0,,,838960,6427,843205,6453
Asia,Israel,None,2021-08-15,839033,19,5,5319,6434,0,,,838960,6427,843244,6454
Asia,Japan,None,2021-06-22,780184,30146,1634,12451,14558,220,,,780184,14558,780184,14558
Asia,Japan,None,2021-06-23,780756,28719,1577,12468,14600,210,,,780184,14558,785776,14650
Asia,Japan,None,2021-06-24,781278,27337,1520,12484,14640,200,,,780184,14570,788378,14710
Asia,Japan,None,2021-06-25,781750,26000,1465,12498,14678,190,,,780184,14592,790445,14764
Asia,Japan,None,2021-06-26,782179,24706,1411,12511,14715,180,,,780184,14615,792220,14815
Asia,Japan,None,2021-06-27,782568,23461,1359,12523,14749,171,,,780184,14638,793794,14860
Asia,Japan,None,2021-06-28,782923,22264,1307,12533,14782,162,,,780184,14660,795220,14904
Asia,Japan,None,2021-06-29,783246,21116,1258,12543,14813,154,,,780184,14681,796529,14945
Asia,Japan,None,2021-06-30,783539,20015,1209,12552,14843,145,,,780184,14702,797739,14984
Asia,Japan,None,2021-07-01,783805,18960,1162,12560,14872,138,,,780184,14723,798866,15021
Asia,Japan,None,2021-07-02,784044,17948,1116,12567,14898,130,,,780184,14741,799920,15055
Asia,Japan,None,2021-07-03,784259,16980,1072,12573,14924,123,,,780184,14759,800910,15089
Asia,Japan,None,2021-07-04,784454,16057,1029,12579,14948,116,,,780184,14776,801845,15120
Asia,Japan,None,2021-07-05,784631,15176,988,12584,14971,110,,,780184,14791,802732,15151
Asia,Japan,None,2021-07-06,784792,14338,948,12589,14993,104,,,780184,14807,803576,15179
Asia,Japan,None,2021-07-07,784937,13540,909,12594,15014,98,,,780184,14821,804381,15207
Asia,Japan,None,2021-07-08,785067,12781,872,12598,15033,92,,,780184,14834,805148,15232
Asia,Japan,None,2021-07-09,785184,12058,835,12601,15052,87,,,780184,14847,805883,15257
Asia,Japan,None,2021-07-10,785289,11371,801,12604,15069,82,,,780184,14858,806588,15280
Asia,Japan,None,2021-07-11,785384,10720,767,12607,15086,77,,,780184,14869,807267,15303
Asia,Japan,None,2021-07-12,785470,10103,735,12610,15101,72,,,780184,14878,807922,15324
Asia,Japan,None,2021-07-13,785547,9518,704,12612,15116,68,,,780184,14888,808553,15344
Asia,Japan,None,2021-07-14,785617,8964,674,12614,15130,64,,,780184,14896,809164,15364
Asia,Japan,None,2021-07-15,785679,8440,645,12616,15143,60,,,780184,14904,809756,15382
Asia,Japan,None,2021-07-16,785735,7944,618,12618,15155,57,,,780184,14911,810330,15399
Asia,Japan,None,2021-07-17,785786,7475,591,12619,15167,53,,,780184,14918,810888,15416
Asia,Japan,None,2021-07-18,785831,7031,566,12620,15178,50,,,780184,14924,811430,15432
Asia,Japan,None,2021-07-19,785872,6613,541,12622,15189,47,,,780184,14930,811958,15448
Asia,Japan,None,2021-07-20,785908,6218,518,12623,15198,44,,,780184,14935,812473,15461
Asia,Japan,None,2021-07-21,785941,5846,495,12624,15208,41,,,780184,14940,812976,15476
Asia,Japan,None,2021-07-22,785971,5494,474,12625,15216,39,,,780184,14943,813468,15489
Asia,Japan,None,2021-07-23,785997,5163,453,12625,15225,36,,,780184,14948,813949,15502
Asia,Japan,None,2021-07-24,786021,4850,433,12626,15232,34,,,780184,14950,814420,15514
Asia,Japan,None,2021-07-25,786042,4556,414,12627,15240,32,,,780184,14954,814882,15526
Asia,Japan,None,2021-07-26,786061,4279,396,12627,15247,30,,,780184,14957,815334,15537
Asia,Japan,None,2021-07-27,786079,4018,379,12628,15253,28,,,780184,14958,815780,15548
Asia,Japan,None,2021-07-28,786094,3773,362,12628,15259,26,,,780184,14960,816216,15558
Asia,Japan,None,2021-07-29,786108,3542,346,12629,15265,25,,,780184,14962,816645,15568
Asia,Japan,None,2021-07-30,786121,3324,331,12629,15270,23,,,780184,14963,817068,15577
Asia,Japan,None,2021-07-31,786132,3120,316,12629,15275,22,,,780184,14964,817484,15586
Asia,Japan,None,2021-08-01,786142,2928,302,12630,15280,20,,,780184,14965,817893,15595
Asia,Japan,None,2021-08-02,786150,2747,289,12630,15285,19,,,780184,14966,818296,15604
Asia,Japan,None,2021-08-03,786159,2578,276,12630,15289,18,,,780184,14966,818694,15612
Asia,Japan,None,2021-08-04,786166,2418,263,12630,15293,17,,,780184,14967,819087,15619
Asia,Japan,None,2021-08-05,786172,2269,252,12631,15297,16,,,780184,14967,819473,15627
Asia,Japan,None,2021-08-06,786178,2128,241,12631,15300,15,,,780184,14967,819855,15634
Asia,Japan,None,2021-08-07,786183,1996,230,12631,15303,14,,,780184,14967,820233,15641
Asia,Japan,None,2021-08-08,786188,1872,220,12631,15307,13,,,780184,14967,820606,15648
Asia,Japan,None,2021-08-09,786192,1756,210,12631,15309,12,,,780184,14967,820974,15654
Asia,Japan,None,2021-08-10,786196,1647,200,12631,15312,11,,,780184,14967,821338,15661
Asia,Japan,None,2021-08-11,786199,1544,191,12631,15315,10,,,780184,14967,821698,15667
Asia,Japan,None,2021-08-12,786202,1448,183,12632,15317,10,,,780184,14967,822054,15673
Asia,Japan,None,2021-08-13,786205,1358,175,12632,15320,9,,,780184,14967,822407,15679
Asia,Japan,None,2021-08-14,786207,1273,167,12632,15322,9,,,780184,14967,822756,15684
Asia,Japan,None,2021-08-15,786209,1194,159,12632,15324,8,,,780184,14967,823101,15690
Asia,Jordan,None,2021-06-22,750960,9209,551,11189,9639,67,,,750960,9639,750960,9639
Asia,Jordan,None,2021-06-23,751321,8953,537,11200,9644,65,,,750960,9639,754588,9667
Asia,Jordan,None,2021-06-24,751664,8696,522,11210,9649,63,,,750960,9639,756284,9682
Asia,Jordan,None,2021-06-25,751991,8440,508,11220,9654,61,,,750960,9639,757649,9694
Asia,Jordan,None,2021-06-26,752300,8185,494,11229,9659,59,,,750960,9639,758834,9705
Asia,Jordan,None,2021-06-27,752592,7929,481,11238,9664,58,,,750960,9639,759897,9716
Asia,Jordan,None,2021-06-28,752869,7675,467,11246,9669,56,,,750960,9639,760871,9726
Asia,Jordan,None,2021-06-29,753129,7423,453,11254,9673,54,,,750960,9639,761772,9734
Asia,Jordan,None,2021-06-30,753374,7172,440,11262,9677,52,,,750960,9639,762614,9743
Asia,Jordan,None,2021-07-01,753604,6923,427,11269,9681,50,,,750960,9639,763404,9751
Asia,Jordan,None,2021-07-02,753818,6676,414,11275,9685,48,,,750960,9639,764148,9758
Asia,Jordan,None,2021-07-03,754017,6430,401,11281,9689,47,,,750960,9639,764852,9766
Asia,Jordan,None,2021-07-04,754203,6187,388,11287,9693,45,,,750960,9639,765519,9773
Asia,Jordan,None,2021-07-05,754376,5948,376,11292,9696,43,,,750960,9639,766154,9780
Asia,Jordan,None,2021-07-06,754537,5714,363,11297,9699,41,,,750960,9639,766760,9786
Asia,Jordan,None,2021-07-07,754686,5483,351,11301,9702,40,,,750960,9639,767338,9792
Asia,Jordan,None,2021-07-08,754823,5256,339,11305,9705,38,,,750960,9639,767890,9798
Asia,Jordan,None,2021-07-09,754949,5033,328,11309,9708,36,,,750960,9639,768418,9804
Asia,Jordan,None,2021-07-10,755065,4814,316,11312,9711,35,,,750960,9639,768925,9809
Asia,Jordan,None,2021-07-11,755171,4602,305,11316,9713,33,,,750960,9639,769411,9814
Asia,Jordan,None,2021-07-12,755269,4395,294,11319,9716,32,,,750960,9639,769878,9820
Asia,Jordan,None,2021-07-13,755360,4194,284,11321,9718,30,,,750960,9639,770330,9824
Asia,Jordan,None,2021-07-14,755442,3999,273,11324,9720,29,,,750960,9639,770765,9829
Asia,Jordan,None,2021-07-15,755516,3809,263,11326,9723,27,,,750960,9639,771183,9834
Asia,Jordan,None,2021-07-16,755584,3625,253,11328,9724,26,,,750960,9639,771588,9838
Asia,Jordan,None,2021-07-17,755645,3446,243,11330,9726,25,,,750960,9639,771979,9842
Asia,Jordan,None,2021-07-18,755701,3275,234,11331,9728,24,,,750960,9639,772358,9846
Asia,Jordan,None,2021-07-19,755752,3110,225,11333,9730,22,,,750960,9639,772727,9851
Asia,Jordan,None,2021-07-20,755799,2951,216,11334,9731,21,,,750960,9639,773085,9854
Asia,Jordan,None,2021-07-21,755840,2799,208,11336,9733,20,,,750960,9639,773432,9858
Asia,Jordan,None,2021-07-22,755878,2652,199,11337,9734,19,,,750960,9639,773771,9861
Asia,Jordan,None,2021-07-23,755911,2511,191,11338,9736,18,,,750960,9639,774100,9865
Asia,Jordan,None,2021-07-24,755942,2376,184,11339,9737,17,,,750960,9639,774422,9868
Asia,Jordan,None,2021-07-25,755969,2248,176,11340,9738,16,,,750960,9639,774735,9871
