Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated,Vaccinated,Fully Vaccinated,Total Detected True,Total Detected Deaths True,Total Detected LB,Total Detected Deaths LB,Total Detected UB,Total Detected Deaths UB
North America,US,New Mexico,2021-02-10,179459,10955,378,1267,3481,61,6032.0,8945.0,179323.0,3479.0,179459,3481,179459,3481
North America,US,New Mexico,2021-02-11,179893,10670,371,1277,3497,59,8220.0,10289.0,179724.0,3502.0,179893,3497,179893,3497
North America,US,New Mexico,2021-02-12,180312,10389,363,1286,3513,57,4495.0,6425.0,180289.0,3516.0,180312,3513,180312,3513
North America,US,New Mexico,2021-02-13,180718,10114,356,1295,3528,56,9718.0,9937.0,180571.0,3529.0,180718,3528,180718,3528
North America,US,New Mexico,2021-02-14,181109,9843,349,1304,3543,54,0.0,0.0,180761.0,3538.0,181109,3543,181109,3543
North America,US,New Mexico,2021-02-15,181486,9575,341,1312,3558,53,14171.0,9204.0,181060.0,3550.0,181486,3558,181486,3558
North America,US,New Mexico,2021-02-16,181850,9311,334,1321,3572,51,2111.0,1742.0,181332.0,3562.0,181850,3572,181850,3572
North America,US,New Mexico,2021-02-17,182200,9052,327,1328,3586,50,3684.0,4787.0,181739.0,3580.0,182200,3586,182200,3586
North America,US,New Mexico,2021-02-18,182535,8795,320,1336,3600,49,73102.0,33073.0,182050.0,3599.0,182535,3600,182535,3600
North America,US,New Mexico,2021-02-19,182857,8541,312,1343,3614,47,7073.0,8982.0,182475.0,3610.0,182857,3614,182857,3614
North America,US,New Mexico,2021-02-20,183167,8293,305,1350,3627,46,8162.0,8667.0,182789.0,3624.0,183167,3627,183167,3627
North America,US,New Mexico,2021-02-21,183465,8049,298,1357,3639,44,4958.0,3715.0,183023.0,3635.0,183465,3639,183465,3639
North America,US,New Mexico,2021-02-22,183749,7808,291,1363,3652,43,4842.0,2916.0,183335.0,3644.0,183749,3652,183749,3652
North America,US,New Mexico,2021-02-23,184022,7570,284,1369,3664,42,2968.0,3000.0,183781.0,3658.0,184022,3664,184022,3664
North America,US,New Mexico,2021-02-24,184282,7337,277,1375,3676,40,8279.0,7809.0,184080.0,3671.0,184282,3676,184282,3676
North America,US,New Mexico,2021-02-25,184531,7107,270,1381,3687,39,12142.0,10095.0,184736.0,3685.0,184531,3687,184531,3687
North America,US,New Mexico,2021-02-26,184768,6882,263,1386,3698,38,11845.0,8851.0,184888.0,3700.0,184768,3698,184768,3698
North America,US,New Mexico,2021-02-27,184995,6660,257,1391,3709,37,16485.0,10393.0,185132.0,3716.0,184995,3709,184995,3709
North America,US,New Mexico,2021-02-28,185212,6443,250,1396,3720,35,2581.0,3184.0,185297.0,3729.0,185212,3720,185212,3720
North America,US,New Mexico,2021-03-01,185418,6230,243,1401,3730,34,4860.0,4982.0,185542.0,3740.0,185418,3730,185418,3730
North America,US,New Mexico,2021-03-02,185614,6021,237,1405,3740,33,8325.0,5905.0,185898.0,3753.0,185614,3740,185614,3740
North America,US,New Mexico,2021-03-03,185801,5816,230,1409,3750,32,3965.0,3922.0,186156.0,3769.0,185801,3750,185801,3750
North America,US,New Mexico,2021-03-04,185979,5617,224,1413,3760,31,13709.0,8276.0,186460.0,3787.0,185979,3760,185979,3760
North America,US,New Mexico,2021-03-05,186149,5422,218,1417,3769,30,18327.0,16713.0,186742.0,3796.0,186149,3769,186149,3769
North America,US,New Mexico,2021-03-06,186312,5233,211,1421,3778,29,7463.0,5412.0,186922.0,3808.0,186312,3778,186312,3778
North America,US,New Mexico,2021-03-07,186466,5048,205,1424,3787,28,25454.0,13333.0,187040.0,3811.0,186466,3787,186466,3787
North America,US,New Mexico,2021-03-08,186611,4867,199,1427,3796,27,4194.0,1412.0,187238.0,3830.0,186611,3796,186611,3796
North America,US,New Mexico,2021-03-09,186750,4690,193,1430,3804,26,1204.0,703.0,187487.0,3839.0,186750,3804,186750,3804
North America,US,New Mexico,2021-03-10,186881,4518,188,1433,3813,25,10001.060615825278,9086.906498388827,187720.0,3845.0,186881,3813,186881,3813
North America,US,New Mexico,2021-03-11,187005,4350,182,1436,3821,24,10043.5870492117,9232.424391644132,,,187005,3821,187005,3821
North America,US,New Mexico,2021-03-12,187122,4186,177,1439,3828,23,10086.11348259812,9377.942284899438,,,187122,3828,187122,3828
North America,US,New Mexico,2021-03-13,187234,4027,171,1441,3836,22,10128.639915984542,9523.460178154744,,,187122,3828,188241,3852
North America,US,New Mexico,2021-03-14,187339,3873,166,1444,3843,21,10171.166349370964,9668.97807141005,,,187122,3828,188764,3866
North America,US,New Mexico,2021-03-15,187440,3723,161,1446,3850,20,10213.692782757387,9814.495964665355,,,187122,3828,189185,3879
North America,US,New Mexico,2021-03-16,187534,3578,155,1448,3857,20,10256.219216143809,9960.013857920661,,,187122,3828,189549,3890
North America,US,New Mexico,2021-03-17,187624,3437,150,1450,3864,19,10298.74564953023,10105.531751175968,,,187122,3828,189876,3901
North America,US,New Mexico,2021-03-18,187708,3301,146,1452,3871,18,10341.272082916652,10251.049644431274,,,187122,3831,190175,3911
North America,US,New Mexico,2021-03-19,187787,3168,141,1454,3877,17,10383.798516303073,10396.567537686578,,,187122,3833,190452,3921
North America,US,New Mexico,2021-03-20,187862,3039,136,1455,3883,17,10426.324949689495,10542.085430941885,,,187122,3836,190711,3930
North America,US,New Mexico,2021-03-21,187933,2915,132,1457,3890,16,10468.851383075917,10687.60332419719,,,187122,3841,190955,3939
North America,US,New Mexico,2021-03-22,187999,2794,127,1458,3895,15,10511.377816462338,10833.121217452495,,,187122,3843,191184,3947
North America,US,New Mexico,2021-03-23,188061,2678,123,1460,3901,15,10553.90424984876,10978.639110707802,,,187122,3846,191402,3956
North America,US,New Mexico,2021-03-24,188120,2566,119,1461,3907,14,10596.430683235181,11124.157003963108,,,187122,3850,191609,3964
North America,US,New Mexico,2021-03-25,188176,2457,115,1462,3912,13,10638.957116621605,11269.674897218414,,,187122,3853,191808,3971
North America,US,New Mexico,2021-03-26,188228,2353,111,1463,3918,13,10681.483550008026,11415.192790473719,,,187122,3856,191997,3980
North America,US,New Mexico,2021-03-27,188276,2251,107,1465,3923,12,10724.009983394448,11560.710683729025,,,187122,3859,192177,3987
North America,US,New Mexico,2021-03-28,188322,2153,103,1466,3928,12,10766.53641678087,11706.228576984331,,,187122,3862,192351,3994
North America,US,New Mexico,2021-03-29,188363,2058,99,1466,3933,11,10809.06285016729,11851.746470239636,,,187122,3865,192516,4001
North America,US,New Mexico,2021-03-30,188403,1966,96,1467,3937,11,10851.589283553712,11997.264363494942,,,187122,3867,192677,4007
North America,US,New Mexico,2021-03-31,188439,1878,92,1468,3942,10,10894.115716940134,12142.782256750248,,,187122,3870,192830,4014
North America,US,New Mexico,2021-04-01,188472,1793,89,1469,3946,10,10936.642150326556,12288.300150005554,,,187122,3872,192977,4020
North America,US,New Mexico,2021-04-02,188503,1710,86,1470,3951,9,10979.168583712977,12433.818043260859,,,187122,3875,193119,4027
North America,US,New Mexico,2021-04-03,188532,1630,83,1470,3955,9,11021.695017099399,12579.335936516165,,,187122,3878,193257,4032
North America,US,New Mexico,2021-04-04,188557,1553,79,1471,3959,8,11064.22145048582,12724.853829771471,,,187122,3880,193388,4038
North America,US,New Mexico,2021-04-05,188581,1479,76,1471,3963,8,11106.747883872242,12870.371723026776,,,187122,3882,193516,4044
North America,US,New Mexico,2021-04-06,188602,1408,73,1472,3967,8,11149.274317258665,13015.889616282082,,,187122,3885,193639,4049
North America,US,New Mexico,2021-04-07,188622,1339,71,1472,3971,7,11191.800750645087,13161.407509537388,,,187122,3887,193758,4055
North America,US,New Mexico,2021-04-08,188640,1273,68,1473,3974,7,11234.327184031508,13306.925402792695,,,187122,3888,193874,4060
North America,US,New Mexico,2021-04-09,188656,1209,65,1473,3978,7,11276.85361741793,13452.443296048,,,187122,3891,193986,4065
North America,US,New Mexico,2021-04-10,188670,1148,63,1473,3981,6,11319.380050804351,13597.961189303305,,,187122,3892,194095,4070
North America,US,New Mexico,2021-04-11,188683,1090,60,1474,3985,6,11361.906484190773,13743.47908255861,,,187122,3895,194200,4075
North America,US,New Mexico,2021-04-12,188695,1034,58,1474,3988,6,11404.432917577195,13888.996975813916,,,187122,3896,194303,4080
North America,US,New Mexico,2021-04-13,188706,980,55,1474,3991,5,11446.959350963616,14034.514869069222,,,187122,3898,194404,4084
North America,US,New Mexico,2021-04-14,188715,929,53,1474,3994,5,11489.485784350038,14180.032762324528,,,187122,3899,194502,4089
North America,US,New Mexico,2021-04-15,188724,880,51,1475,3997,5,11532.012217736461,14325.550655579835,,,187122,3901,194598,4093
North America,US,New Mexico,2021-04-16,188731,834,49,1475,4000,4,11574.538651122883,14471.068548835141,,,187122,3902,194690,4098
North America,US,New Mexico,2021-04-17,188738,789,47,1475,4003,4,11617.065084509304,14616.586442090445,,,187122,3904,194782,4102
North America,US,New Mexico,2021-04-18,188745,747,45,1475,4006,4,11659.591517895726,14762.104335345752,,,187122,3906,194872,4106
North America,US,New Mexico,2021-04-19,188750,707,43,1475,4009,4,11702.117951282147,14907.622228601056,,,187122,3907,194960,4111
North America,US,New Mexico,2021-04-20,188755,669,41,1475,4011,4,11744.644384668569,15053.140121856362,,,187122,3908,195046,4114
North America,US,New Mexico,2021-04-21,188760,633,39,1475,4014,3,11787.17081805499,15198.658015111669,,,187122,3910,195131,4118
North America,US,New Mexico,2021-04-22,188764,598,38,1475,4016,3,11829.697251441412,15344.175908366975,,,187122,3910,195214,4122
North America,US,New Mexico,2021-04-23,188767,566,36,1476,4019,3,11872.223684827833,15489.693801622281,,,187122,3912,195295,4126
North America,US,New Mexico,2021-04-24,188771,535,35,1476,4021,3,11914.750118214255,15635.211694877586,,,187122,3913,195376,4129
North America,US,New Mexico,2021-04-25,188773,506,33,1476,4023,3,11957.276551600677,15780.729588132892,,,187122,3914,195455,4132
North America,US,New Mexico,2021-04-26,188776,478,32,1476,4025,3,11999.802984987098,15926.247481388196,,,187122,3914,195533,4136
North America,US,New Mexico,2021-04-27,188778,452,30,1476,4027,2,12042.32941837352,16071.765374643503,,,187122,3915,195610,4139
North America,US,New Mexico,2021-04-28,188780,427,29,1476,4030,2,12084.855851759943,16217.283267898809,,,187122,3917,195686,4143
North America,US,New Mexico,2021-04-29,188782,403,28,1476,4032,2,12127.382285146365,16362.801161154115,,,187122,3918,195761,4146
North America,US,New Mexico,2021-04-30,188784,381,27,1476,4033,2,12169.908718532786,16508.31905440942,,,187122,3918,195835,4148
North America,US,New Mexico,2021-05-01,188785,360,26,1476,4035,2,12212.435151919208,16653.836947664728,,,187122,3918,195908,4152
North America,US,New Mexico,2021-05-02,188787,340,24,1476,4037,2,12254.96158530563,16799.35484092003,,,187122,3919,195981,4155
North America,US,New Mexico,2021-05-03,188788,321,23,1476,4039,2,12297.48801869205,16944.872734175337,,,187122,3920,196052,4158
North America,US,New Mexico,2021-05-04,188789,304,22,1476,4041,2,12340.014452078472,17090.390627430643,,,187122,3921,196122,4161
North America,US,New Mexico,2021-05-05,188790,287,21,1476,4042,2,12382.540885464894,17235.90852068595,,,187122,3921,196192,4163
North America,US,New Mexico,2021-05-06,188790,271,20,1476,4044,1,12425.067318851317,17381.426413941255,,,187122,3922,196260,4166
North America,US,New Mexico,2021-05-07,188791,256,20,1476,4046,1,12467.593752237739,17526.944307196558,,,187122,3923,196329,4169
North America,US,New Mexico,2021-05-08,188792,242,19,1476,4047,1,12510.12018562416,17672.462200451868,,,187122,3923,196397,4172
North America,US,New Mexico,2021-05-09,188792,229,18,1476,4049,1,12552.646619010582,17817.98009370717,,,187122,3923,196463,4175
North America,US,New Mexico,2021-05-10,188793,216,17,1476,4050,1,12595.173052397004,17963.49798696248,,,187122,3923,196530,4177
North America,US,New Mexico,2021-05-11,188793,204,16,1476,4052,1,12637.699485783425,18109.015880217783,,,187122,3924,196596,4180
North America,US,New Mexico,2021-05-12,188794,193,16,1476,4053,1,12680.225919169847,18254.53377347309,,,187122,3924,196661,4182
North America,US,New Mexico,2021-05-13,188794,183,15,1476,4054,1,12722.752352556268,18400.051666728396,,,187122,3924,196726,4184
North America,US,New Mexico,2021-05-14,188794,173,14,1476,4056,1,12765.27878594269,18545.569559983698,,,187122,3925,196789,4187
North America,US,New Mexico,2021-05-15,188795,164,14,1476,4057,1,12807.805219329111,18691.087453239008,,,187122,3925,196854,4189
North America,US,New York,2021-01-01,1011665,23899,776,776,38273,194,0.0,0.0,1011665.0,38273.0,1011665,38273,1011665,38273
North America,US,New York,2021-01-02,1021978,32243,1067,1111,38362,262,0.0,0.0,1023897.0,38415.0,1021978,38362,1021978,38362
North America,US,New York,2021-01-03,1035548,43158,1447,1552,38468,350,0.0,0.0,1035139.0,38599.0,1035548,38468,1035548,38468
North America,US,New York,2021-01-04,1050990,55142,1868,2053,38594,447,0.0,0.0,1048281.0,38743.0,1050990,38594,1050990,38594
North America,US,New York,2021-01-05,1067417,67265,2302,2587,38741,545,0.0,0.0,1064297.0,38912.0,1067417,38741,1067417,38741
North America,US,New York,2021-01-06,1084296,79007,2729,3135,38907,640,0.0,0.0,1081885.0,39118.0,1084296,38907,1084296,38907
North America,US,New York,2021-01-07,1101289,90070,3140,3687,39087,730,0.0,0.0,1101445.0,39282.0,1101289,39087,1101289,39087
North America,US,New York,2021-01-08,1118176,100288,3530,4236,39280,812,0.0,0.0,1119284.0,39471.0,1118176,39280,1118176,39280
North America,US,New York,2021-01-09,1134863,109633,3895,4778,39481,887,0.0,0.0,1135592.0,39632.0,1134863,39481,1134863,39481
North America,US,New York,2021-01-10,1151256,118070,4234,5310,39689,955,0.0,0.0,1149771.0,39834.0,1151256,39689,1151256,39689
North America,US,New York,2021-01-11,1167318,125624,4547,5832,39900,1016,543014.0,36422.0,1164562.0,40020.0,1167318,39900,1167318,39900
North America,US,New York,2021-01-12,1183051,132362,4835,6343,40115,1070,44851.0,8090.0,1179266.0,40192.0,1183051,40115,1183051,40115
North America,US,New York,2021-01-13,1198443,138326,5099,6842,40330,1118,29731.0,0.0,1193453.0,40435.0,1198443,40330,1198443,40330
North America,US,New York,2021-01-14,1213475,143545,5341,7331,40545,1160,53715.0,29011.0,1212922.0,40637.0,1213475,40545,1213475,40545
North America,US,New York,2021-01-15,1228167,148093,5560,7808,40759,1196,0.0,0.0,1228867.0,40806.0,1228167,40759,1228167,40759
North America,US,New York,2021-01-16,1242544,152037,5760,8275,40971,1228,0.0,0.0,1242561.0,40993.0,1242544,40971,1242544,40971
North America,US,New York,2021-01-17,1256612,155427,5941,8732,41182,1255,0.0,0.0,1255971.0,41173.0,1256612,41182,1256612,41182
North America,US,New York,2021-01-18,1270363,158290,6103,9178,41390,1277,213597.0,28664.0,1268692.0,41368.0,1270363,41390,1270363,41390
North America,US,New York,2021-01-19,1283820,160682,6249,9615,41596,1296,41431.0,4634.0,1279811.0,41587.0,1283820,41596,1283820,41596
North America,US,New York,2021-01-20,1296986,162640,6380,10043,41798,1311,55844.0,13980.0,1293719.0,41787.0,1296986,41798,1296986,41798
North America,US,New York,2021-01-21,1309840,164166,6494,10461,41998,1323,66270.0,21204.0,1309403.0,41974.0,1309840,41998,1309840,41998
North America,US,New York,2021-01-22,1322399,165305,6595,10868,42196,1332,57482.0,20680.0,1323312.0,42134.0,1322399,42196,1322399,42196
North America,US,New York,2021-01-23,1334719,166143,6683,11269,42390,1338,66986.0,13974.0,1335695.0,42325.0,1334719,42390,1334719,42390
North America,US,New York,2021-01-24,1346804,166705,6759,11661,42580,1342,42529.0,7256.0,1347667.0,42544.0,1346804,42580,1346804,42580
North America,US,New York,2021-01-25,1358637,166989,6825,12045,42768,1344,29765.0,5876.0,1358707.0,42726.0,1358637,42768,1358637,42768
North America,US,New York,2021-01-26,1370226,167022,6879,12422,42954,1344,41490.0,23011.0,1369072.0,42887.0,1370226,42954,1370226,42954
North America,US,New York,2021-01-27,1381580,166829,6924,12791,43136,1342,33867.0,25920.0,1382855.0,43093.0,1381580,43136,1381580,43136
North America,US,New York,2021-01-28,1392702,166427,6960,13152,43315,1338,39398.0,33152.0,1395806.0,43278.0,1392702,43315,1392702,43315
North America,US,New York,2021-01-29,1403593,165832,6987,13505,43492,1333,57403.0,31228.0,1408698.0,43453.0,1403593,43492,1403593,43492
North America,US,New York,2021-01-30,1414269,165070,7005,13852,43666,1327,56241.0,26693.0,1419907.0,43634.0,1414269,43666,1414269,43666
North America,US,New York,2021-01-31,1424745,164168,7017,14192,43837,1319,37652.0,14530.0,1428839.0,43805.0,1424745,43837,1424745,43837
North America,US,New York,2021-02-01,1435028,163144,7022,14526,44006,1310,29969.0,8802.0,1436788.0,43982.0,1435028,44006,1435028,44006
North America,US,New York,2021-02-02,1445122,162009,7021,14854,44172,1301,21710.0,14927.0,1443942.0,44148.0,1445122,44172,1445122,44172
North America,US,New York,2021-02-03,1455024,160767,7014,15176,44335,1290,13608.0,20744.0,1450912.0,44298.0,1455024,44335,1455024,44335
North America,US,New York,2021-02-04,1464724,159415,7001,15491,44496,1279,34279.0,37570.0,1458809.0,44466.0,1464724,44496,1464724,44496
North America,US,New York,2021-02-05,1474222,157956,6982,15799,44655,1267,50421.0,42379.0,1470301.0,44664.0,1474222,44655,1474222,44655
North America,US,New York,2021-02-06,1483542,156424,6958,16102,44812,1254,61049.0,50354.0,1480224.0,44839.0,1483542,44812,1483542,44812
North America,US,New York,2021-02-07,1492695,154834,6931,16399,44966,1241,45364.0,35161.0,1489196.0,44969.0,1492695,44966,1492695,44966
North America,US,New York,2021-02-08,1501686,153197,6899,16691,45118,1228,27926.0,18164.0,1497475.0,45140.0,1501686,45118,1501686,45118
North America,US,New York,2021-02-09,1510517,151517,6864,16978,45267,1214,38162.0,47078.0,1504059.0,45312.0,1510517,45267,1510517,45267
North America,US,New York,2021-02-10,1519181,149791,6825,17260,45414,1200,35841.0,48674.0,1514070.0,45453.0,1519181,45414,1519181,45414
North America,US,New York,2021-02-11,1527671,148009,6783,17535,45559,1185,38188.0,53376.0,1522785.0,45597.0,1527671,45559,1527671,45559
North America,US,New York,2021-02-12,1535989,146180,6736,17805,45702,1170,51410.0,57011.0,1531540.0,45751.0,1535989,45702,1535989,45702
North America,US,New York,2021-02-13,1544152,144323,6688,18071,45843,1155,48759.0,54879.0,1539870.0,45884.0,1544152,45843,1544152,45843
North America,US,New York,2021-02-14,1552168,142451,6636,18331,45982,1140,0.0,0.0,1546408.0,46000.0,1552168,45982,1552168,45982
North America,US,New York,2021-02-15,1560042,140569,6583,18587,46119,1124,94085.0,91031.0,1553117.0,46141.0,1560042,46119,1560042,46119
North America,US,New York,2021-02-16,1567770,138673,6527,18838,46253,1109,36906.0,30862.0,1559042.0,46267.0,1567770,46253,1567770,46253
North America,US,New York,2021-02-17,1575341,136753,6470,19084,46386,1093,37061.0,38453.0,1568624.0,46436.0,1575341,46386,1575341,46386
North America,US,New York,2021-02-18,1582745,134798,6409,19324,46516,1077,120129.0,73201.0,1577197.0,46593.0,1582745,46516,1582745,46516
North America,US,New York,2021-02-19,1590000,132827,6346,19560,46645,1061,37879.0,50523.0,1585435.0,46703.0,1590000,46645,1590000,46645
North America,US,New York,2021-02-20,1597120,130861,6282,19791,46772,1045,35508.0,50420.0,1591672.0,46812.0,1597120,46772,1597120,46772
North America,US,New York,2021-02-21,1604107,128899,6217,20018,46896,1030,38853.0,50814.0,1597969.0,46924.0,1604107,46896,1604107,46896
North America,US,New York,2021-02-22,1610948,126928,6150,20240,47019,1014,25292.0,35737.0,1604892.0,47037.0,1610948,47019,1610948,47019
North America,US,New York,2021-02-23,1617630,124932,6082,20457,47139,997,23698.0,24574.0,1611031.0,47156.0,1617630,47139,1617630,47139
North America,US,New York,2021-02-24,1624169,122932,6011,20669,47258,981,33038.0,25104.0,1619924.0,47264.0,1624169,47258,1624169,47258
North America,US,New York,2021-02-25,1630568,120932,5940,20877,47374,965,42096.0,33584.0,1627998.0,47389.0,1630568,47374,1630568,47374
North America,US,New York,2021-02-26,1636829,118931,5867,21081,47489,949,62752.0,42357.0,1636040.0,47498.0,1636829,47489,1636829,47489
North America,US,New York,2021-02-27,1642950,116931,5794,21279,47601,933,102472.0,62116.0,1643867.0,47615.0,1642950,47601,1642950,47601
North America,US,New York,2021-02-28,1648938,114935,5719,21474,47712,917,86866.0,43381.0,1650303.0,47719.0,1648938,47712,1648938,47712
North America,US,New York,2021-03-01,1654795,112947,5644,21664,47820,901,103282.0,36745.0,1656684.0,47818.0,1654795,47820,1654795,47820
North America,US,New York,2021-03-02,1660508,110954,5568,21850,47926,884,77398.0,34176.0,1663248.0,47935.0,1660508,47926,1660508,47926
North America,US,New York,2021-03-03,1666072,108947,5490,22030,48031,868,94040.0,29039.0,1670716.0,48049.0,1666072,48031,1666072,48031
North America,US,New York,2021-03-04,1671486,106928,5411,22206,48133,852,103098.0,30538.0,1678867.0,48153.0,1671486,48133,1671486,48133
North America,US,New York,2021-03-05,1676760,104907,5332,22378,48234,836,137651.0,39388.0,1686993.0,48247.0,1676760,48234,1676760,48234
North America,US,New York,2021-03-06,1681910,102902,5252,22545,48332,819,147045.0,48139.0,1694651.0,48335.0,1681910,48332,1681910,48332
North America,US,New York,2021-03-07,1686944,100922,5172,22708,48428,804,122826.0,48378.0,1700091.0,48401.0,1686944,48428,1686944,48428
North America,US,New York,2021-03-08,1691840,98942,5091,22867,48522,788,81475.0,40249.0,1706924.0,48481.0,1691840,48522,1691840,48522
North America,US,New York,2021-03-09,1696590,96952,5010,23022,48614,772,130264.0,52850.0,1713030.0,48573.0,1696590,48614,1696590,48614
North America,US,New York,2021-03-10,1701192,94951,4927,23171,48703,755,71803.81549185464,51888.94796365916,1720199.0,48690.0,1701192,48703,1701192,48703
North America,US,New York,2021-03-11,1705653,92946,4844,23316,48791,739,72492.04194862155,52661.95330783857,,,1705653,48791,1705653,48791
North America,US,New York,2021-03-12,1709987,90952,4760,23457,48877,723,73180.26840538847,53434.95865201799,,,1709987,48877,1709987,48877
North America,US,New York,2021-03-13,1714193,88970,4677,23593,48960,707,73868.49486215539,54207.963996197395,,,1709987,48877,1738559,49043
North America,US,New York,2021-03-14,1718263,86989,4593,23725,49041,691,74556.7213189223,54980.96934037681,,,1709987,48924,1752721,49158
North America,US,New York,2021-03-15,1722198,85010,4508,23853,49120,676,75244.94777568922,55753.974684556226,,,1709987,48976,1764401,49264
North America,US,New York,2021-03-16,1725999,83034,4423,23977,49197,660,75933.17423245613,56526.98002873564,,,1709987,49031,1774731,49363
North America,US,New York,2021-03-17,1729670,81063,4338,24096,49272,644,76621.40068922305,57299.985372915056,,,1709987,49086,1784154,49458
North America,US,New York,2021-03-18,1733214,79101,4253,24211,49344,628,77309.62714598997,58072.99071709447,,,1709987,49141,1792898,49547
North America,US,New York,2021-03-19,1736629,77146,4167,24322,49414,612,77997.85360275689,58845.99606127388,,,1709987,49194,1801095,49634
North America,US,New York,2021-03-20,1739919,75201,4081,24429,49482,597,78686.08005952381,59619.001405453295,,,1709987,49247,1808836,49717
North America,US,New York,2021-03-21,1743086,73267,3996,24532,49548,581,79374.30651629073,60392.00674963271,,,1709987,49299,1816183,49797
North America,US,New York,2021-03-22,1746132,71346,3911,24631,49612,566,80062.53297305765,61165.012093812125,,,1709987,49349,1823184,49875
North America,US,New York,2021-03-23,1749059,69438,3825,24726,49674,551,80750.75942982457,61938.01743799154,,,1709987,49399,1829871,49949
North America,US,New York,2021-03-24,1751869,67543,3740,24817,49734,535,81438.98588659147,62711.022782170956,,,1709987,49446,1836275,50022
North America,US,New York,2021-03-25,1754561,65662,3655,24904,49791,520,82127.21234335839,63484.02812635037,,,1709987,49492,1842413,50090
North America,US,New York,2021-03-26,1757138,63794,3570,24988,49847,505,82815.43880012531,64257.03347052978,,,1709987,49536,1848307,50158
North America,US,New York,2021-03-27,1759604,61944,3486,25068,49900,491,83503.66525689223,65030.038814709194,,,1709987,49578,1853972,50222
North America,US,New York,2021-03-28,1761963,60114,3402,25145,49952,476,84191.89171365915,65803.0441588886,,,1709987,49620,1859426,50284
North America,US,New York,2021-03-29,1764219,58307,3319,25218,50001,461,84880.11817042607,66576.04950306803,,,1709987,49659,1864682,50343
North America,US,New York,2021-03-30,1766372,56522,3236,25288,50049,447,85568.34462719299,67349.05484724743,,,1709987,49697,1869747,50401
North America,US,New York,2021-03-31,1768424,54758,3154,25355,50094,433,86256.5710839599,68122.06019142685,,,1709987,49732,1874632,50456
North America,US,New York,2021-04-01,1770373,53012,3072,25418,50138,419,86944.79754072681,68895.06553560626,,,1709987,49767,1879340,50509
North America,US,New York,2021-04-02,1772224,51286,2991,25478,50180,405,87633.02399749373,69668.07087978568,,,1709987,49799,1883882,50561
North America,US,New York,2021-04-03,1773982,49586,2911,25535,50220,392,88321.25045426065,70441.0762239651,,,1709987,49830,1888268,50610
North America,US,New York,2021-04-04,1775652,47915,2831,25589,50258,378,89009.47691102757,71214.08156814451,,,1709987,49860,1892506,50656
North America,US,New York,2021-04-05,1777238,46274,2753,25641,50295,365,89697.70336779449,71987.08691232392,,,1709987,49888,1896606,50702
North America,US,New York,2021-04-06,1778740,44663,2675,25690,50330,352,90385.9298245614,72760.09225650334,,,1709987,49915,1900569,50745
North America,US,New York,2021-04-07,1780160,43079,2599,25736,50363,340,91074.15628132832,73533.09760068276,,,1709987,49940,1904402,50786
North America,US,New York,2021-04-08,1781495,41519,2523,25779,50394,327,91762.38273809524,74306.10294486217,,,1709987,49962,1908104,50826
North America,US,New York,2021-04-09,1782751,39985,2448,25820,50424,315,92450.60919486216,75079.10828904159,,,1709987,49985,1911683,50863
North America,US,New York,2021-04-10,1783935,38484,2374,25858,50453,303,93138.83565162908,75852.11363322099,,,1709987,50006,1915149,50900
North America,US,New York,2021-04-11,1785051,37017,2302,25895,50480,291,93827.062108396,76625.11897740042,,,1709987,50025,1918508,50935
North America,US,New York,2021-04-12,1786102,35585,2230,25929,50505,280,94515.2885651629,77398.12432157982,,,1709987,50043,1921765,50967
North America,US,New York,2021-04-13,1787088,34188,2160,25961,50529,269,95203.51502192982,78171.12966575923,,,1709987,50059,1924922,50999
North America,US,New York,2021-04-14,1788011,32821,2091,25991,50552,258,95891.74147869674,78944.13500993865,,,1709987,50075,1927982,51029
North America,US,New York,2021-04-15,1788870,31484,2024,26019,50574,247,96579.96793546366,79717.14035411806,,,1709987,50090,1930946,51058
North America,US,New York,2021-04-16,1789672,30179,1957,26045,50594,237,97268.19439223058,80490.14569829748,,,1709987,50103,1933822,51085
North America,US,New York,2021-04-17,1790421,28911,1892,26069,50613,227,97956.4208489975,81263.1510424769,,,1709987,50115,1936616,51111
North America,US,New York,2021-04-18,1791120,27679,1828,26092,50631,217,98644.6473057644,82036.15638665631,,,1709987,50126,1939332,51136
North America,US,New York,2021-04-19,1791772,26483,1766,26113,50648,207,99332.87376253132,82809.16173083572,,,1709987,50136,1941973,51160
North America,US,New York,2021-04-20,1792377,25322,1705,26133,50663,198,100021.10021929824,83582.16707501514,,,1709987,50144,1944542,51182
North America,US,New York,2021-04-21,1792936,24193,1645,26151,50678,189,100709.32667606516,84355.17241919454,,,1709987,50153,1947039,51203
North America,US,New York,2021-04-22,1793453,23098,1587,26168,50692,181,101397.55313283208,85128.17776337397,,,1709987,50160,1949470,51224
North America,US,New York,2021-04-23,1793932,22039,1530,26183,50705,172,102085.779589599,85901.18310755337,,,1709987,50167,1951841,51243
North America,US,New York,2021-04-24,1794374,21015,1475,26197,50717,164,102774.00604636592,86674.1884517328,,,1709987,50172,1954151,51262
North America,US,New York,2021-04-25,1794783,20028,1421,26211,50728,156,103462.23250313284,87447.1937959122,,,1709987,50177,1956408,51279
