"State","Day","Total Detected","Active","Active Hospitalized","Cumulative Hospitalized","Total Detected Deaths","Active Ventilated"
"Pennsylvania","2020-04-20",48458,21379,4631,7267,1032,973
"Pennsylvania","2020-04-21",51172,21900,4801,7674,1117,1002
"Pennsylvania","2020-04-22",53846,22338,4958,8075,1203,1028
"Pennsylvania","2020-04-23",56473,22691,5100,8469,1291,1050
"Pennsylvania","2020-04-24",59043,22962,5226,8855,1380,1069
"Pennsylvania","2020-04-25",61550,23150,5338,9231,1470,1084
"Pennsylvania","2020-04-26",63989,23260,5434,9597,1561,1096
"Pennsylvania","2020-04-27",66353,23292,5514,9951,1652,1104
"Pennsylvania","2020-04-28",68639,23252,5579,10294,1743,1109
"Pennsylvania","2020-04-29",70844,23143,5628,10625,1833,1110
"Pennsylvania","2020-04-30",72964,22969,5664,10943,1923,1108
"Pennsylvania","2020-05-01",74999,22735,5684,11248,2013,1104
"Pennsylvania","2020-05-02",76948,22445,5692,11541,2101,1096
"Pennsylvania","2020-05-03",78810,22105,5686,11820,2188,1086
"Pennsylvania","2020-05-04",80585,21720,5668,12086,2273,1074
"Pennsylvania","2020-05-05",82274,21294,5638,12340,2357,1059
"Pennsylvania","2020-05-06",83879,20832,5597,12580,2440,1042
"Pennsylvania","2020-05-07",85400,20339,5546,12808,2520,1024
"Pennsylvania","2020-05-08",86839,19820,5485,13024,2599,1003
"Pennsylvania","2020-05-09",88199,19278,5416,13228,2675,982
"Pennsylvania","2020-05-10",89482,18718,5339,13421,2749,959
"Pennsylvania","2020-05-11",90691,18143,5255,13602,2821,935
"Pennsylvania","2020-05-12",91827,17558,5164,13772,2891,910
"Pennsylvania","2020-05-13",92894,16966,5068,13933,2958,884
"Pennsylvania","2020-05-14",93895,16370,4966,14083,3023,858
"Pennsylvania","2020-05-15",94833,15772,4861,14223,3086,831
"Pennsylvania","2020-05-16",95710,15176,4751,14355,3146,804
"Pennsylvania","2020-05-17",96529,14583,4639,14478,3205,777
"Pennsylvania","2020-05-18",97294,13997,4524,14592,3260,750
"Pennsylvania","2020-05-19",98006,13418,4407,14699,3314,723
"Pennsylvania","2020-05-20",98670,12849,4289,14799,3365,696
"Pennsylvania","2020-05-21",99287,12291,4169,14891,3414,669
"Pennsylvania","2020-05-22",99861,11745,4050,14977,3461,642
"Pennsylvania","2020-05-23",100393,11212,3929,15057,3506,616
"Pennsylvania","2020-05-24",100886,10693,3810,15131,3549,591
"Pennsylvania","2020-05-25",101344,10190,3690,15200,3589,565
"Pennsylvania","2020-05-26",101767,9702,3572,15263,3628,541
"Pennsylvania","2020-05-27",102158,9229,3454,15322,3665,517
"Pennsylvania","2020-05-28",102520,8773,3338,15376,3700,493
"Pennsylvania","2020-05-29",102853,8334,3224,15426,3734,471
"Pennsylvania","2020-05-30",103161,7911,3111,15473,3765,448
"Pennsylvania","2020-05-31",103445,7504,3001,15515,3796,427
"Pennsylvania","2020-06-01",103706,7114,2892,15554,3824,406
"Pennsylvania","2020-06-02",103947,6740,2786,15590,3851,386
"Pennsylvania","2020-06-03",104168,6382,2682,15624,3877,367
"Pennsylvania","2020-06-04",104371,6040,2581,15654,3901,348
"Pennsylvania","2020-06-05",104558,5714,2482,15682,3924,331
"Pennsylvania","2020-06-06",104729,5402,2386,15708,3946,313
"Pennsylvania","2020-06-07",104887,5106,2292,15731,3966,297
"Pennsylvania","2020-06-08",105031,4823,2201,15753,3986,281
"Pennsylvania","2020-06-09",105162,4555,2113,15773,4004,266
"Pennsylvania","2020-06-10",105283,4299,2027,15791,4021,252
"Pennsylvania","2020-06-11",105394,4057,1944,15807,4037,238
"Pennsylvania","2020-06-12",105495,3827,1864,15823,4053,225
"Pennsylvania","2020-06-13",105587,3610,1786,15836,4067,212
"Pennsylvania","2020-06-14",105671,3403,1712,15849,4081,200
"Pennsylvania","2020-06-15",105748,3208,1639,15861,4094,189
"Pennsylvania","2020-06-16",105818,3023,1569,15871,4106,178
"Pennsylvania","2020-06-17",105882,2849,1502,15881,4118,168
"Pennsylvania","2020-06-18",105941,2684,1437,15889,4128,158
"Pennsylvania","2020-06-19",105994,2528,1375,15897,4139,149
"Pennsylvania","2020-06-20",106042,2381,1314,15905,4148,140
"Pennsylvania","2020-06-21",106086,2242,1257,15911,4157,132
"Pennsylvania","2020-06-22",106126,2111,1201,15917,4166,124
"Pennsylvania","2020-06-23",106163,1988,1148,15923,4174,117
"Pennsylvania","2020-06-24",106196,1871,1096,15928,4181,110
"Rhode Island","2020-04-06",1052,591,116,158,22,26
"Rhode Island","2020-04-07",1146,623,124,172,25,27
"Rhode Island","2020-04-08",1241,652,132,186,29,29
"Rhode Island","2020-04-09",1335,678,139,200,32,30
"Rhode Island","2020-04-10",1427,699,145,214,36,31
"Rhode Island","2020-04-11",1517,717,151,228,39,32
"Rhode Island","2020-04-12",1605,731,157,241,43,33
"Rhode Island","2020-04-13",1691,742,161,254,46,34
"Rhode Island","2020-04-14",1773,749,165,266,50,34
"Rhode Island","2020-04-15",1852,752,169,278,54,35
"Rhode Island","2020-04-16",1929,752,171,289,58,35
"Rhode Island","2020-04-17",2001,749,173,300,62,35
"Rhode Island","2020-04-18",2071,744,175,311,65,35
"Rhode Island","2020-04-19",2137,735,176,320,69,35
"Rhode Island","2020-04-20",2199,725,176,330,73,35
"Rhode Island","2020-04-21",2258,712,176,339,76,34
"Rhode Island","2020-04-22",2313,697,175,347,80,34
"Rhode Island","2020-04-23",2366,681,174,355,83,33
"Rhode Island","2020-04-24",2415,664,173,362,87,33
"Rhode Island","2020-04-25",2461,645,171,369,90,32
"Rhode Island","2020-04-26",2504,625,168,376,93,31
"Rhode Island","2020-04-27",2544,605,166,382,96,31
"Rhode Island","2020-04-28",2581,584,163,387,99,30
"Rhode Island","2020-04-29",2616,563,160,392,102,29
"Rhode Island","2020-04-30",2648,542,157,397,105,28
"Rhode Island","2020-05-01",2677,520,153,402,108,27
"Rhode Island","2020-05-02",2705,499,150,406,110,26
"Rhode Island","2020-05-03",2731,477,146,410,113,25
"Rhode Island","2020-05-04",2754,456,142,413,115,24
"Rhode Island","2020-05-05",2776,435,138,416,117,23
"Rhode Island","2020-05-06",2796,415,134,419,120,22
"Rhode Island","2020-05-07",2814,395,130,422,122,21
"Rhode Island","2020-05-08",2831,376,126,425,124,20
"Rhode Island","2020-05-09",2846,357,122,427,125,20
"Rhode Island","2020-05-10",2861,338,118,429,127,19
"Rhode Island","2020-05-11",2874,321,114,431,129,18
"Rhode Island","2020-05-12",2886,304,110,433,130,17
"Rhode Island","2020-05-13",2896,288,106,434,132,16
"Rhode Island","2020-05-14",2906,272,102,436,133,15
"Rhode Island","2020-05-15",2915,257,98,437,135,15
"Rhode Island","2020-05-16",2924,242,95,439,136,14
"Rhode Island","2020-05-17",2931,229,91,440,137,13
"Rhode Island","2020-05-18",2938,216,88,441,138,12
"Rhode Island","2020-05-19",2944,203,84,442,139,12
"Rhode Island","2020-05-20",2950,191,81,442,140,11
"Rhode Island","2020-05-21",2955,180,77,443,141,10
"Rhode Island","2020-05-22",2960,170,74,444,142,10
"Rhode Island","2020-05-23",2964,159,71,445,143,9
"Rhode Island","2020-05-24",2968,150,68,445,144,9
"Rhode Island","2020-05-25",2971,141,65,446,144,8
"Rhode Island","2020-05-26",2975,132,62,446,145,8
"Rhode Island","2020-05-27",2977,124,60,447,146,7
"Rhode Island","2020-05-28",2980,117,57,447,146,7
"Rhode Island","2020-05-29",2982,110,55,447,147,7
"Rhode Island","2020-05-30",2984,103,52,448,147,6
"Rhode Island","2020-05-31",2986,97,50,448,148,6
"Rhode Island","2020-06-01",2988,91,48,448,148,5
"Rhode Island","2020-06-02",2990,85,46,448,149,5
"Rhode Island","2020-06-03",2991,80,43,449,149,5
"Rhode Island","2020-06-04",2992,75,41,449,150,4
"Rhode Island","2020-06-05",2993,70,40,449,150,4
"Rhode Island","2020-06-06",2994,66,38,449,150,4
"Rhode Island","2020-06-07",2995,62,36,449,151,4
"Rhode Island","2020-06-08",2996,58,34,449,151,3
"Rhode Island","2020-06-09",2997,54,33,450,151,3
"Rhode Island","2020-06-10",2998,51,31,450,151,3
"Rhode Island","2020-06-11",2998,48,30,450,152,3
"Rhode Island","2020-06-12",2999,45,28,450,152,3
"Rhode Island","2020-06-13",2999,42,27,450,152,2
"Rhode Island","2020-06-14",3000,40,26,450,152,2
"Rhode Island","2020-06-15",3000,37,24,450,153,2
"Rhode Island","2020-06-16",3000,35,23,450,153,2
"Rhode Island","2020-06-17",3001,33,22,450,153,2
"Rhode Island","2020-06-18",3001,31,21,450,153,2
"Rhode Island","2020-06-19",3001,29,20,450,153,2
"Rhode Island","2020-06-20",3001,27,19,450,153,2
"Rhode Island","2020-06-21",3002,25,18,450,154,1
"Rhode Island","2020-06-22",3002,24,17,450,154,1
"Rhode Island","2020-06-23",3002,23,16,450,154,1
"Rhode Island","2020-06-24",3002,21,16,450,154,1
"Rhode Island","2020-06-25",3002,20,15,450,154,1
"Rhode Island","2020-06-26",3002,19,14,450,154,1
"Rhode Island","2020-06-27",3002,18,13,450,154,1
"Rhode Island","2020-06-28",3003,17,13,450,154,1
"Rhode Island","2020-06-29",3003,16,12,450,154,1
"Rhode Island","2020-06-30",3003,15,12,450,154,1
"South Carolina","2020-04-06",2416,1381,266,357,52,59
"South Carolina","2020-04-07",2709,1524,295,401,60,66
"South Carolina","2020-04-08",3022,1673,327,448,68,72
"South Carolina","2020-04-09",3357,1827,359,499,77,79
"South Carolina","2020-04-10",3712,1986,393,552,87,86
"South Carolina","2020-04-11",4087,2149,428,608,97,94
"South Carolina","2020-04-12",4482,2315,465,667,109,101
"South Carolina","2020-04-13",4895,2482,502,729,121,109
"South Carolina","2020-04-14",5325,2649,540,794,134,117
"South Carolina","2020-04-15",5772,2816,578,861,148,124
"South Carolina","2020-04-16",6233,2981,617,930,163,132
"South Carolina","2020-04-17",6708,3143,655,1001,179,140
"South Carolina","2020-04-18",7195,3300,693,1074,195,147
"South Carolina","2020-04-19",7692,3453,731,1149,212,155
"South Carolina","2020-04-20",8198,3599,769,1225,230,162
"South Carolina","2020-04-21",8710,3739,805,1302,249,169
"South Carolina","2020-04-22",9228,3870,841,1379,269,175
"South Carolina","2020-04-23",9750,3993,875,1458,289,182
"South Carolina","2020-04-24",10274,4106,908,1536,309,188
"South Carolina","2020-04-25",10799,4210,939,1615,331,193
"South Carolina","2020-04-26",11323,4303,969,1693,352,198
"South Carolina","2020-04-27",11844,4385,997,1772,375,203
"South Carolina","2020-04-28",12362,4457,1022,1849,397,207
"South Carolina","2020-04-29",12874,4518,1046,1926,420,211
"South Carolina","2020-04-30",13381,4567,1068,2002,443,214
"South Carolina","2020-05-01",13880,4605,1087,2077,467,217
"South Carolina","2020-05-02",14370,4632,1105,2151,491,219
"South Carolina","2020-05-03",14851,4649,1120,2223,514,220
"South Carolina","2020-05-04",15322,4655,1133,2293,538,222
"South Carolina","2020-05-05",15782,4650,1143,2362,562,222
"South Carolina","2020-05-06",16231,4636,1152,2430,586,223
"South Carolina","2020-05-07",16667,4612,1158,2495,609,222
"South Carolina","2020-05-08",17091,4579,1162,2559,633,222
"South Carolina","2020-05-09",17502,4538,1164,2620,656,221
"South Carolina","2020-05-10",17899,4488,1164,2680,679,219
"South Carolina","2020-05-11",18283,4432,1161,2737,702,217
"South Carolina","2020-05-12",18653,4368,1157,2793,724,215
"South Carolina","2020-05-13",19009,4298,1152,2846,747,213
"South Carolina","2020-05-14",19352,4222,1144,2898,768,210
"South Carolina","2020-05-15",19681,4141,1135,2947,790,207
"South Carolina","2020-05-16",19996,4055,1124,2994,811,203
"South Carolina","2020-05-17",20298,3965,1112,3040,831,199
"South Carolina","2020-05-18",20586,3872,1099,3083,851,196
"South Carolina","2020-05-19",20861,3776,1084,3124,871,192
"South Carolina","2020-05-20",21124,3677,1068,3164,890,187
"South Carolina","2020-05-21",21374,3576,1051,3201,908,183
"South Carolina","2020-05-22",21611,3473,1033,3237,926,178
"South Carolina","2020-05-23",21837,3369,1015,3271,944,174
"South Carolina","2020-05-24",22051,3264,995,3303,961,169
"South Carolina","2020-05-25",22254,3159,975,3333,977,164
"South Carolina","2020-05-26",22446,3054,954,3362,993,159
"South Carolina","2020-05-27",22627,2950,933,3389,1009,154
"South Carolina","2020-05-28",22799,2846,911,3415,1023,150
"South Carolina","2020-05-29",22961,2743,890,3439,1038,145
"South Carolina","2020-05-30",23113,2641,867,3462,1051,140
"South Carolina","2020-05-31",23257,2540,845,3484,1065,135
"South Carolina","2020-06-01",23392,2441,822,3504,1077,130
"South Carolina","2020-06-02",23519,2344,800,3523,1090,125
"South Carolina","2020-06-03",23638,2248,777,3541,1101,121
"South Carolina","2020-06-04",23750,2155,755,3558,1113,116
"South Carolina","2020-06-05",23855,2064,732,3573,1123,112
"South Carolina","2020-06-06",23953,1975,710,3588,1134,107
"South Carolina","2020-06-07",24045,1889,688,3602,1144,103
"South Carolina","2020-06-08",24131,1805,666,3615,1153,99
"South Carolina","2020-06-09",24212,1724,645,3627,1162,94
"South Carolina","2020-06-10",24287,1645,623,3638,1171,90
"South Carolina","2020-06-11",24357,1569,602,3649,1179,86
"South Carolina","2020-06-12",24422,1495,582,3658,1187,83
"South Carolina","2020-06-13",24483,1424,562,3668,1194,79
"South Carolina","2020-06-14",24540,1356,542,3676,1201,75
"South Carolina","2020-06-15",24593,1290,522,3684,1208,72
"South Carolina","2020-06-16",24642,1227,503,3691,1215,68
"South Carolina","2020-06-17",24687,1166,485,3698,1221,65
"South Carolina","2020-06-18",24730,1107,467,3704,1226,62
"South Carolina","2020-06-19",24769,1051,449,3710,1232,59
"South Carolina","2020-06-20",24805,998,432,3716,1237,56
"South Carolina","2020-06-21",24839,946,415,3721,1242,53
"South Carolina","2020-06-22",24870,897,399,3726,1247,51
"South Carolina","2020-06-23",24899,850,383,3730,1251,48
"South Carolina","2020-06-24",24926,806,368,3734,1256,45
"South Carolina","2020-06-25",24951,763,353,3738,1260,43
"South Carolina","2020-06-26",24974,722,339,3741,1263,41
"South Carolina","2020-06-27",24995,684,325,3744,1267,39
"Tennessee","2020-04-06",3989,2102,428,598,43,93
"Tennessee","2020-04-07",4348,2240,460,652,48,100
"Tennessee","2020-04-08",4718,2376,493,708,54,106
"Tennessee","2020-04-09",5099,2509,525,765,59,113
"Tennessee","2020-04-10",5490,2638,558,823,65,119
"Tennessee","2020-04-11",5888,2763,589,883,72,125
"Tennessee","2020-04-12",6293,2882,621,944,78,131
"Tennessee","2020-04-13",6702,2995,651,1005,85,137
"Tennessee","2020-04-14",7116,3101,681,1067,92,142
"Tennessee","2020-04-15",7532,3200,710,1130,100,148
"Tennessee","2020-04-16",7949,3290,737,1192,107,153
"Tennessee","2020-04-17",8366,3373,763,1255,115,157
"Tennessee","2020-04-18",8782,3446,788,1317,123,161
"Tennessee","2020-04-19",9195,3511,811,1379,132,165
"Tennessee","2020-04-20",9605,3567,833,1441,140,168
"Tennessee","2020-04-21",10010,3614,852,1502,148,171
"Tennessee","2020-04-22",10410,3651,871,1561,157,174
"Tennessee","2020-04-23",10803,3680,887,1620,165,176
"Tennessee","2020-04-24",11189,3699,901,1678,174,178
"Tennessee","2020-04-25",11567,3710,914,1735,183,179
"Tennessee","2020-04-26",11937,3713,925,1791,191,180
"Tennessee","2020-04-27",12298,3707,934,1845,200,181
"Tennessee","2020-04-28",12649,3694,941,1897,209,181
"Tennessee","2020-04-29",12990,3672,946,1949,218,181
"Tennessee","2020-04-30",13321,3644,950,1998,226,180
"Tennessee","2020-05-01",13642,3609,952,2046,235,180
"Tennessee","2020-05-02",13952,3568,952,2093,243,178
"Tennessee","2020-05-03",14251,3521,951,2138,251,177
"Tennessee","2020-05-04",14539,3469,948,2181,260,175
"Tennessee","2020-05-05",14816,3412,943,2222,268,173
"Tennessee","2020-05-06",15082,3351,938,2262,276,171
"Tennessee","2020-05-07",15337,3285,931,2301,283,168
"Tennessee","2020-05-08",15581,3216,922,2337,291,165
"Tennessee","2020-05-09",15815,3144,913,2372,299,162
"Tennessee","2020-05-10",16039,3069,902,2406,306,159
"Tennessee","2020-05-11",16251,2992,891,2438,313,156
"Tennessee","2020-05-12",16454,2913,878,2468,320,152
"Tennessee","2020-05-13",16647,2832,865,2497,327,149
"Tennessee","2020-05-14",16831,2751,851,2525,333,145
"Tennessee","2020-05-15",17005,2668,836,2551,340,141
"Tennessee","2020-05-16",17170,2585,820,2576,346,138
"Tennessee","2020-05-17",17326,2502,804,2599,352,134
"Tennessee","2020-05-18",17474,2419,788,2621,358,130
"Tennessee","2020-05-19",17614,2337,771,2642,363,126
"Tennessee","2020-05-20",17746,2255,754,2662,368,122
"Tennessee","2020-05-21",17871,2173,736,2681,374,118
"Tennessee","2020-05-22",17988,2093,719,2698,379,114
"Tennessee","2020-05-23",18099,2014,701,2715,384,110
"Tennessee","2020-05-24",18203,1936,683,2730,388,106
"Tennessee","2020-05-25",18300,1859,665,2745,393,103
"Tennessee","2020-05-26",18392,1785,647,2759,397,99
"Tennessee","2020-05-27",18478,1711,628,2772,401,95
"Tennessee","2020-05-28",18559,1640,610,2784,405,91
"Tennessee","2020-05-29",18634,1570,593,2795,409,88
"Tennessee","2020-05-30",18705,1503,575,2806,412,84
"Tennessee","2020-05-31",18771,1437,557,2816,416,81
"Tennessee","2020-06-01",18832,1373,540,2825,419,78
"Tennessee","2020-06-02",18890,1311,523,2834,422,74
"Tennessee","2020-06-03",18944,1251,506,2842,425,71
"Tennessee","2020-06-04",18994,1194,489,2849,428,68
"Tennessee","2020-06-05",19041,1138,473,2856,431,65
"Tennessee","2020-06-06",19084,1084,457,2863,433,62
"Tennessee","2020-06-07",19125,1032,441,2869,436,59
"Tennessee","2020-06-08",19162,983,426,2874,438,56
"Tennessee","2020-06-09",19197,935,411,2880,441,54
"Tennessee","2020-06-10",19230,889,396,2884,443,51
"Tennessee","2020-06-11",19260,845,382,2889,445,49
"Tennessee","2020-06-12",19288,803,368,2893,447,46
"Tennessee","2020-06-13",19314,762,354,2897,448,44
"Tennessee","2020-06-14",19338,724,341,2901,450,42
"Tennessee","2020-06-15",19360,687,328,2904,452,40
"Tennessee","2020-06-16",19380,652,315,2907,453,38
"Tennessee","2020-06-17",19399,618,303,2910,455,36
"Tennessee","2020-06-18",19417,586,291,2913,456,34
"Tennessee","2020-06-19",19433,555,280,2915,458,32
"Tennessee","2020-06-20",19448,526,269,2917,459,31
"Tennessee","2020-06-21",19462,499,258,2919,460,29
"Tennessee","2020-06-22",19475,472,248,2921,461,27
"Tennessee","2020-06-23",19486,447,238,2923,462,26
"Tennessee","2020-06-24",19497,423,228,2925,463,25
"Tennessee","2020-06-25",19507,401,219,2926,464,23
"Tennessee","2020-06-26",19516,379,210,2927,465,22
"Texas","2020-04-06",7684,4169,831,1146,122,182
"Texas","2020-04-07",8428,4471,900,1258,137,196
"Texas","2020-04-08",9197,4767,969,1373,153,210
"Texas","2020-04-09",9987,5056,1037,1491,170,224
"Texas","2020-04-10",10795,5334,1105,1613,189,238
"Texas","2020-04-11",11616,5599,1172,1736,208,251
"Texas","2020-04-12",12449,5850,1237,1861,228,263
"Texas","2020-04-13",13289,6083,1300,1987,249,275
"Texas","2020-04-14",14133,6299,1360,2113,270,286
"Texas","2020-04-15",14977,6496,1418,2240,293,297
"Texas","2020-04-16",15819,6672,1472,2366,316,306
"Texas","2020-04-17",16656,6828,1523,2492,339,315
"Texas","2020-04-18",17485,6962,1571,2616,364,323
"Texas","2020-04-19",18304,7075,1614,2739,388,330
"Texas","2020-04-20",19110,7165,1654,2860,413,336
"Texas","2020-04-21",19902,7235,1690,2979,438,341
"Texas","2020-04-22",20677,7283,1721,3095,464,345
"Texas","2020-04-23",21433,7311,1748,3208,489,348
"Texas","2020-04-24",22171,7319,1771,3319,515,350
"Texas","2020-04-25",22887,7308,1790,3426,540,352
"Texas","2020-04-26",23582,7278,1805,3531,566,352
"Texas","2020-04-27",24254,7232,1816,3632,591,352
"Texas","2020-04-28",24903,7169,1823,3729,617,350
"Texas","2020-04-29",25529,7090,1826,3823,642,348
"Texas","2020-04-30",26131,6998,1826,3913,666,346
"Texas","2020-05-01",26708,6893,1822,4000,691,342
"Texas","2020-05-02",27262,6777,1814,4083,715,338
"Texas","2020-05-03",27791,6650,1804,4162,738,334
"Texas","2020-05-04",28297,6514,1790,4238,761,329
"Texas","2020-05-05",28780,6369,1774,4310,784,323
"Texas","2020-05-06",29239,6217,1755,4379,806,317
"Texas","2020-05-07",29675,6059,1734,4445,827,310
"Texas","2020-05-08",30090,5896,1710,4507,848,304
"Texas","2020-05-09",30483,5729,1685,4566,868,296
"Texas","2020-05-10",30855,5559,1658,4622,888,289
"Texas","2020-05-11",31206,5387,1629,4674,907,281
"Texas","2020-05-12",31538,5213,1598,4724,926,274
"Texas","2020-05-13",31851,5038,1567,4771,944,266
"Texas","2020-05-14",32146,4863,1534,4815,961,258
"Texas","2020-05-15",32424,4689,1500,4857,978,250
"Texas","2020-05-16",32685,4516,1465,4896,994,242
"Texas","2020-05-17",32930,4344,1430,4933,1010,234
"Texas","2020-05-18",33160,4175,1394,4967,1024,225
"Texas","2020-05-19",33375,4008,1358,5000,1039,217
"Texas","2020-05-20",33576,3844,1322,5030,1053,209
"Texas","2020-05-21",33765,3684,1285,5058,1066,202
"Texas","2020-05-22",33941,3527,1249,5084,1078,194
"Texas","2020-05-23",34105,3373,1212,5109,1090,186
"Texas","2020-05-24",34258,3224,1176,5132,1102,179
"Texas","2020-05-25",34401,3079,1140,5154,1113,171
"Texas","2020-05-26",34534,2938,1104,5173,1124,164
"Texas","2020-05-27",34657,2802,1068,5192,1134,157
"Texas","2020-05-28",34772,2670,1033,5209,1143,150
"Texas","2020-05-29",34879,2542,999,5225,1152,143
"Texas","2020-05-30",34978,2419,965,5240,1161,137
"Texas","2020-05-31",35070,2301,932,5254,1169,131
"Texas","2020-06-01",35155,2187,899,5267,1177,124
"Texas","2020-06-02",35233,2078,867,5278,1185,119
"Texas","2020-06-03",35306,1973,835,5289,1192,113
"Texas","2020-06-04",35374,1872,805,5299,1198,107
"Texas","2020-06-05",35436,1776,775,5309,1205,102
"Texas","2020-06-06",35493,1683,746,5317,1211,97
"Texas","2020-06-07",35546,1595,717,5325,1217,92
"Texas","2020-06-08",35595,1511,690,5333,1222,87
"Texas","2020-06-09",35641,1431,663,5339,1227,83
"Texas","2020-06-10",35682,1354,637,5346,1232,79
"Texas","2020-06-11",35720,1281,611,5351,1237,74
"Texas","2020-06-12",35755,1212,587,5357,1241,70
"Texas","2020-06-13",35788,1146,563,5362,1245,67
"Texas","2020-06-14",35817,1083,540,5366,1249,63
"Texas","2020-06-15",35845,1024,518,5370,1253,60
"Texas","2020-06-16",35870,967,497,5374,1256,56
"Texas","2020-06-17",35893,914,476,5377,1259,53
"Texas","2020-06-18",35914,863,456,5381,1263,50
"Texas","2020-06-19",35933,815,437,5383,1266,47
"Texas","2020-06-20",35951,769,418,5386,1268,45
"Texas","2020-06-21",35967,726,400,5389,1271,42
"Texas","2020-06-22",35982,685,383,5391,1273,40
"Texas","2020-06-23",35996,646,366,5393,1276,37
"Texas","2020-06-24",36008,610,350,5395,1278,35
"Utah","2020-04-06",1677,881,181,252,10,39
"Utah","2020-04-07",1816,929,193,272,11,42
"Utah","2020-04-08",1957,973,205,294,12,44
"Utah","2020-04-09",2100,1016,216,315,13,46
"Utah","2020-04-10",2244,1055,227,337,15,48
"Utah","2020-04-11",2388,1092,238,358,16,50
"Utah","2020-04-12",2533,1125,248,380,18,52
"Utah","2020-04-13",2677,1154,258,402,19,54
"Utah","2020-04-14",2821,1181,267,423,20,55
"Utah","2020-04-15",2963,1204,275,444,22,57
"Utah","2020-04-16",3103,1223,283,465,24,58
"Utah","2020-04-17",3242,1239,290,486,25,59
"Utah","2020-04-18",3378,1251,297,507,27,60
"Utah","2020-04-19",3511,1260,303,527,28,61
"Utah","2020-04-20",3642,1265,308,546,30,61
"Utah","2020-04-21",3769,1267,312,565,31,62
"Utah","2020-04-22",3893,1266,316,584,33,62
"Utah","2020-04-23",4014,1262,319,602,35,62
"Utah","2020-04-24",4130,1255,321,620,36,62
"Utah","2020-04-25",4243,1246,323,637,38,62
"Utah","2020-04-26",4353,1234,324,653,39,62
"Utah","2020-04-27",4458,1219,324,669,41,61
"Utah","2020-04-28",4559,1203,324,684,43,61
"Utah","2020-04-29",4657,1184,323,698,44,60
"Utah","2020-04-30",4750,1164,322,713,46,59
"Utah","2020-05-01",4839,1142,320,726,47,59
"Utah","2020-05-02",4925,1119,318,739,48,58
"Utah","2020-05-03",5007,1094,315,751,50,57
"Utah","2020-05-04",5085,1068,312,763,51,56
"Utah","2020-05-05",5159,1042,308,774,53,55
"Utah","2020-05-06",5229,1014,304,784,54,53
"Utah","2020-05-07",5296,986,300,794,55,52
"Utah","2020-05-08",5360,958,295,804,56,51
"Utah","2020-05-09",5420,929,290,813,58,50
"Utah","2020-05-10",5477,900,285,821,59,48
"Utah","2020-05-11",5530,870,280,830,60,47
"Utah","2020-05-12",5581,841,274,837,61,46
"Utah","2020-05-13",5629,812,269,844,62,44
"Utah","2020-05-14",5674,783,263,851,63,43
"Utah","2020-05-15",5717,754,257,857,64,41
"Utah","2020-05-16",5756,726,251,863,65,40
"Utah","2020-05-17",5794,698,245,869,66,39
"Utah","2020-05-18",5829,671,238,874,67,37
"Utah","2020-05-19",5862,644,232,879,68,36
"Utah","2020-05-20",5893,617,226,884,68,35
"Utah","2020-05-21",5922,591,220,888,69,33
"Utah","2020-05-22",5949,566,213,892,70,32
"Utah","2020-05-23",5974,542,207,896,71,31
"Utah","2020-05-24",5997,518,201,900,71,30
"Utah","2020-05-25",6019,495,195,903,72,28
"Utah","2020-05-26",6040,472,189,906,72,27
"Utah","2020-05-27",6059,451,183,909,73,26
"Utah","2020-05-28",6076,430,177,911,74,25
"Utah","2020-05-29",6093,410,171,914,74,24
"Utah","2020-05-30",6108,390,166,916,75,23
"Utah","2020-05-31",6122,372,160,918,75,22
"Utah","2020-06-01",6135,354,154,920,76,21
"Utah","2020-06-02",6148,336,149,922,76,20
"Utah","2020-06-03",6159,320,144,924,76,19
"Utah","2020-06-04",6169,304,139,925,77,18
"Utah","2020-06-05",6179,288,134,927,77,17
"Utah","2020-06-06",6188,274,129,928,78,16
"Utah","2020-06-07",6196,260,124,929,78,15
"Utah","2020-06-08",6204,247,119,931,78,15
"Utah","2020-06-09",6211,234,115,932,79,14
"Utah","2020-06-10",6218,222,111,933,79,13
"Utah","2020-06-11",6224,210,106,934,79,12
"Utah","2020-06-12",6229,199,102,934,79,12
"Utah","2020-06-13",6234,189,98,935,80,11
"Utah","2020-06-14",6239,179,94,936,80,11
"Utah","2020-06-15",6243,169,91,936,80,10
"Utah","2020-06-16",6247,160,87,937,80,9
"Utah","2020-06-17",6251,152,83,938,80,9
"Utah","2020-06-18",6254,144,80,938,81,8
"Utah","2020-06-19",6257,136,77,939,81,8
"Utah","2020-06-20",6260,129,74,939,81,8
"Utah","2020-06-21",6263,122,71,939,81,7
"Utah","2020-06-22",6265,115,68,940,81,7
"Utah","2020-06-23",6267,109,65,940,81,6
"Utah","2020-06-24",6269,103,62,940,82,6
"Utah","2020-06-25",6271,97,60,941,82,6
"Utah","2020-06-26",6273,92,57,941,82,5
"Utah","2020-06-27",6274,87,55,941,82,5
"Vermont","2020-04-06",507,231,46,65,21,10
"Vermont","2020-04-07",534,234,48,69,23,10
"Vermont","2020-04-08",560,236,49,72,24,10
"Vermont","2020-04-09",584,236,50,76,26,11
"Vermont","2020-04-10",606,234,50,79,28,11
"Vermont","2020-04-11",627,231,51,83,30,11
"Vermont","2020-04-12",647,227,51,85,31,10
"Vermont","2020-04-13",665,223,51,88,33,10
