Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated,Total Detected True,Total Detected Deaths True,Total Detected LB,Total Detected Deaths LB,Total Detected UB,Total Detected Deaths UB
Africa,Cote d'Ivoire,None,2022-09-08,82271,3,0,20,797,0,,,82271,797,92464,846
Africa,Cote d'Ivoire,None,2022-09-09,82271,3,0,20,797,0,,,82271,797,92822,848
Africa,Cote d'Ivoire,None,2022-09-10,82271,3,0,20,797,0,,,82271,797,93168,850
Africa,Cote d'Ivoire,None,2022-09-11,82271,2,0,20,797,0,,,82271,797,93504,851
Africa,Cote d'Ivoire,None,2022-09-12,82271,2,0,20,797,0,,,82271,797,93829,853
Africa,Cote d'Ivoire,None,2022-09-13,82271,2,0,20,797,0,,,82271,797,94146,854
Africa,Cote d'Ivoire,None,2022-09-14,82271,2,0,20,797,0,,,82271,797,94455,856
Africa,Cote d'Ivoire,None,2022-09-15,82271,2,0,20,797,0,,,82271,797,94755,857
Africa,Djibouti,None,2022-08-25,15626,0,0,2,189,0,,,15626,189,15626,189
Africa,Djibouti,None,2022-08-26,15626,0,0,2,189,0,,,15626,189,15668,189
Africa,Djibouti,None,2022-08-27,15626,0,0,2,189,0,,,15626,189,15686,189
Africa,Djibouti,None,2022-08-28,15626,0,0,2,189,0,,,15626,189,15700,189
Africa,Djibouti,None,2022-08-29,15626,0,0,2,189,0,,,15626,189,15711,189
Africa,Djibouti,None,2022-08-30,15626,0,0,2,189,0,,,15626,189,15721,189
Africa,Djibouti,None,2022-08-31,15626,0,0,2,189,0,,,15626,189,15730,189
Africa,Djibouti,None,2022-09-01,15626,0,0,2,189,0,,,15626,189,15738,189
Africa,Djibouti,None,2022-09-02,15626,0,0,2,189,0,,,15626,189,15746,189
Africa,Djibouti,None,2022-09-03,15626,0,0,2,189,0,,,15626,189,15753,189
Africa,Djibouti,None,2022-09-04,15626,0,0,2,189,0,,,15626,189,15760,189
Africa,Djibouti,None,2022-09-05,15626,0,0,2,189,0,,,15626,189,15767,189
Africa,Djibouti,None,2022-09-06,15626,0,0,2,189,0,,,15626,189,15773,189
Africa,Djibouti,None,2022-09-07,15626,0,0,2,189,0,,,15626,189,15779,189
Africa,Djibouti,None,2022-09-08,15626,0,0,2,189,0,,,15626,189,15785,189
Africa,Djibouti,None,2022-09-09,15626,0,0,2,189,0,,,15626,189,15791,189
Africa,Djibouti,None,2022-09-10,15626,0,0,2,189,0,,,15626,189,15796,189
Africa,Djibouti,None,2022-09-11,15626,0,0,2,189,0,,,15626,189,15801,189
Africa,Djibouti,None,2022-09-12,15626,0,0,2,189,0,,,15626,189,15806,189
Africa,Djibouti,None,2022-09-13,15626,0,0,2,189,0,,,15626,189,15811,189
Africa,Djibouti,None,2022-09-14,15626,0,0,2,189,0,,,15626,189,15816,189
Africa,Djibouti,None,2022-09-15,15626,0,0,2,189,0,,,15626,189,15821,189
Africa,Egypt,None,2022-08-25,517796,8,2,1775,24784,0,,,517796,24784,517796,24784
Africa,Egypt,None,2022-08-26,517796,8,2,1775,24784,0,,,517796,24784,519022,24791
Africa,Egypt,None,2022-08-27,517796,8,2,1775,24784,0,,,517796,24784,519530,24794
Africa,Egypt,None,2022-08-28,517796,7,1,1775,24784,0,,,517796,24784,519920,24797
Africa,Egypt,None,2022-08-29,517796,7,1,1775,24784,0,,,517796,24784,520248,24799
Africa,Egypt,None,2022-08-30,517796,7,1,1775,24784,0,,,517796,24784,520538,24801
Africa,Egypt,None,2022-08-31,517796,7,1,1775,24784,0,,,517796,24784,520800,24802
Africa,Egypt,None,2022-09-01,517796,6,1,1775,24785,0,,,517796,24784,521040,24805
Africa,Egypt,None,2022-09-02,517796,6,1,1775,24785,0,,,517796,24784,521264,24806
Africa,Egypt,None,2022-09-03,517796,6,1,1775,24785,0,,,517796,24784,521475,24807
Africa,Egypt,None,2022-09-04,517796,6,1,1775,24785,0,,,517796,24784,521674,24808
Africa,Egypt,None,2022-09-05,517796,5,1,1775,24785,0,,,517796,24784,521863,24810
Africa,Egypt,None,2022-09-06,517796,5,1,1775,24785,0,,,517796,24784,522044,24811
Africa,Egypt,None,2022-09-07,517796,5,1,1775,24785,0,,,517796,24784,522217,24812
Africa,Egypt,None,2022-09-08,517796,5,1,1775,24785,0,,,517796,24784,522384,24813
Africa,Egypt,None,2022-09-09,517796,5,1,1775,24785,0,,,517796,24784,522545,24814
Africa,Egypt,None,2022-09-10,517796,4,1,1775,24786,0,,,517796,24784,522701,24816
Africa,Egypt,None,2022-09-11,517796,4,1,1775,24786,0,,,517796,24784,522852,24817
Africa,Egypt,None,2022-09-12,517796,4,1,1775,24786,0,,,517796,24784,522998,24817
Africa,Egypt,None,2022-09-13,517796,4,1,1775,24786,0,,,517796,24784,523141,24818
Africa,Egypt,None,2022-09-14,517796,4,1,1775,24786,0,,,517796,24784,523280,24819
Africa,Egypt,None,2022-09-15,517796,4,1,1775,24786,0,,,517796,24784,523415,24820
Africa,Equatorial Guinea,None,2022-08-25,15898,0,0,0,183,0,,,15898,183,15898,183
Africa,Equatorial Guinea,None,2022-08-26,15898,0,0,0,183,0,,,15898,183,16581,183
Africa,Equatorial Guinea,None,2022-08-27,15898,0,0,0,183,0,,,15898,183,16865,183
Africa,Equatorial Guinea,None,2022-08-28,15898,0,0,0,183,0,,,15898,183,17082,183
Africa,Equatorial Guinea,None,2022-08-29,15898,0,0,0,183,0,,,15898,183,17265,183
Africa,Equatorial Guinea,None,2022-08-30,15898,0,0,0,183,0,,,15898,183,17426,183
Africa,Equatorial Guinea,None,2022-08-31,15898,0,0,0,183,0,,,15898,183,17572,183
Africa,Equatorial Guinea,None,2022-09-01,15898,0,0,0,183,0,,,15898,183,17706,183
Africa,Equatorial Guinea,None,2022-09-02,15898,0,0,0,183,0,,,15898,183,17831,183
Africa,Equatorial Guinea,None,2022-09-03,15898,0,0,0,183,0,,,15898,183,17948,183
Africa,Equatorial Guinea,None,2022-09-04,15898,0,0,0,183,0,,,15898,183,18059,183
Africa,Equatorial Guinea,None,2022-09-05,15898,0,0,0,183,0,,,15898,183,18165,183
Africa,Equatorial Guinea,None,2022-09-06,15898,0,0,0,183,0,,,15898,183,18266,183
Africa,Equatorial Guinea,None,2022-09-07,15898,0,0,0,183,0,,,15898,183,18362,183
Africa,Equatorial Guinea,None,2022-09-08,15898,0,0,0,183,0,,,15898,183,18455,183
Africa,Equatorial Guinea,None,2022-09-09,15898,0,0,0,183,0,,,15898,183,18545,183
Africa,Equatorial Guinea,None,2022-09-10,15898,0,0,0,183,0,,,15898,183,18632,183
Africa,Equatorial Guinea,None,2022-09-11,15898,0,0,0,183,0,,,15898,183,18716,183
Africa,Equatorial Guinea,None,2022-09-12,15898,0,0,0,183,0,,,15898,183,18798,183
Africa,Equatorial Guinea,None,2022-09-13,15898,0,0,0,183,0,,,15898,183,18877,183
Africa,Equatorial Guinea,None,2022-09-14,15898,0,0,0,183,0,,,15898,183,18955,183
Africa,Equatorial Guinea,None,2022-09-15,15898,0,0,0,183,0,,,15898,183,19030,183
Africa,Ethiopia,None,2022-08-25,489323,340,33,610,7578,2,,,489323,7578,489323,7578
Africa,Ethiopia,None,2022-08-26,489323,319,32,610,7578,2,,,489323,7578,491774,7582
Africa,Ethiopia,None,2022-08-27,489323,298,30,610,7578,2,,,489323,7578,492789,7584
Africa,Ethiopia,None,2022-08-28,489324,279,29,610,7578,2,,,489323,7578,493569,7586
Africa,Ethiopia,None,2022-08-29,489324,262,28,610,7578,2,,,489323,7578,494225,7587
Africa,Ethiopia,None,2022-08-30,489324,245,26,610,7578,2,,,489323,7578,494804,7588
Africa,Ethiopia,None,2022-08-31,489324,229,25,610,7578,2,,,489323,7578,495327,7589
Africa,Ethiopia,None,2022-09-01,489325,215,24,610,7578,1,,,489323,7578,495809,7590
Africa,Ethiopia,None,2022-09-02,489325,201,23,610,7578,1,,,489323,7578,496257,7591
Africa,Ethiopia,None,2022-09-03,489325,188,22,610,7578,1,,,489323,7578,496677,7591
Africa,Ethiopia,None,2022-09-04,489325,176,21,610,7579,1,,,489323,7578,497075,7593
Africa,Ethiopia,None,2022-09-05,489325,165,20,610,7579,1,,,489323,7578,497453,7594
Africa,Ethiopia,None,2022-09-06,489325,154,19,610,7579,1,,,489323,7578,497815,7594
Africa,Ethiopia,None,2022-09-07,489325,145,18,610,7579,1,,,489323,7578,498161,7595
Africa,Ethiopia,None,2022-09-08,489325,135,18,610,7579,1,,,489323,7578,498495,7596
Africa,Ethiopia,None,2022-09-09,489325,127,17,610,7579,1,,,489323,7578,498817,7596
Africa,Ethiopia,None,2022-09-10,489325,119,16,610,7579,1,,,489323,7578,499128,7597
Africa,Ethiopia,None,2022-09-11,489326,111,15,610,7579,1,,,489323,7578,499431,7597
Africa,Ethiopia,None,2022-09-12,489326,104,15,610,7579,1,,,489323,7578,499724,7598
Africa,Ethiopia,None,2022-09-13,489326,98,14,610,7579,1,,,489323,7578,500008,7598
Africa,Ethiopia,None,2022-09-14,489326,91,13,610,7579,1,,,489323,7578,500286,7599
Africa,Ethiopia,None,2022-09-15,489326,86,13,610,7579,1,,,489323,7578,500557,7599
Africa,Gabon,None,2022-08-25,47572,0,0,0,304,0,,,47572,304,47572,304
Africa,Gabon,None,2022-08-26,47572,0,0,0,304,0,,,47572,304,48274,305
Africa,Gabon,None,2022-08-27,47572,0,0,0,304,0,,,47572,304,48564,306
Africa,Gabon,None,2022-08-28,47572,0,0,0,304,0,,,47572,304,48787,306
Africa,Gabon,None,2022-08-29,47572,0,0,0,304,0,,,47572,304,48975,307
Africa,Gabon,None,2022-08-30,47572,0,0,0,304,0,,,47572,304,49141,307
Africa,Gabon,None,2022-08-31,47572,0,0,0,304,0,,,47572,304,49290,307
Africa,Gabon,None,2022-09-01,47572,0,0,0,304,0,,,47572,304,49428,308
Africa,Gabon,None,2022-09-02,47572,0,0,0,304,0,,,47572,304,49556,308
Africa,Gabon,None,2022-09-03,47572,0,0,0,304,0,,,47572,304,49677,308
Africa,Gabon,None,2022-09-04,47572,0,0,0,304,0,,,47572,304,49790,308
Africa,Gabon,None,2022-09-05,47572,0,0,0,304,0,,,47572,304,49899,308
Africa,Gabon,None,2022-09-06,47572,0,0,0,304,0,,,47572,304,50002,309
Africa,Gabon,None,2022-09-07,47572,0,0,0,304,0,,,47572,304,50101,309
Africa,Gabon,None,2022-09-08,47572,0,0,0,304,0,,,47572,304,50197,309
Africa,Gabon,None,2022-09-09,47572,0,0,0,304,0,,,47572,304,50289,309
Africa,Gabon,None,2022-09-10,47572,0,0,0,304,0,,,47572,304,50378,309
Africa,Gabon,None,2022-09-11,47572,0,0,0,304,0,,,47572,304,50464,310
Africa,Gabon,None,2022-09-12,47572,0,0,0,304,0,,,47572,304,50548,310
Africa,Gabon,None,2022-09-13,47572,0,0,0,304,0,,,47572,304,50630,310
Africa,Gabon,None,2022-09-14,47572,0,0,0,304,0,,,47572,304,50709,310
Africa,Gabon,None,2022-09-15,47572,0,0,0,304,0,,,47572,304,50787,310
Africa,Gambia,None,2022-08-25,12439,112,5,14,370,1,,,12439,370,12439,370
Africa,Gambia,None,2022-08-26,12447,112,5,14,370,1,,,12439,370,12483,371
Africa,Gambia,None,2022-08-27,12454,112,5,14,370,1,,,12439,370,12505,372
Africa,Gambia,None,2022-08-28,12462,112,5,15,371,1,,,12439,370,12524,373
Africa,Gambia,None,2022-08-29,12469,112,5,15,371,1,,,12439,370,12541,373
Africa,Gambia,None,2022-08-30,12477,111,5,15,371,1,,,12439,370,12557,373
Africa,Gambia,None,2022-08-31,12484,111,5,15,371,1,,,12439,370,12572,374
Africa,Gambia,None,2022-09-01,12491,110,5,16,371,1,,,12439,370,12586,374
Africa,Gambia,None,2022-09-02,12498,110,5,16,371,1,,,12439,370,12599,374
Africa,Gambia,None,2022-09-03,12505,109,5,16,371,1,,,12439,370,12612,374
Africa,Gambia,None,2022-09-04,12512,109,5,16,371,1,,,12439,370,12625,374
Africa,Gambia,None,2022-09-05,12519,108,5,16,371,1,,,12439,370,12638,375
Africa,Gambia,None,2022-09-06,12525,107,5,17,371,1,,,12439,370,12649,375
Africa,Gambia,None,2022-09-07,12532,106,5,17,371,1,,,12439,370,12661,375
Africa,Gambia,None,2022-09-08,12538,105,5,17,371,1,,,12439,370,12672,375
Africa,Gambia,None,2022-09-09,12544,104,5,17,371,1,,,12439,370,12683,375
Africa,Gambia,None,2022-09-10,12550,103,5,17,371,1,,,12439,370,12693,375
Africa,Gambia,None,2022-09-11,12556,102,4,17,371,1,,,12439,370,12704,375
Africa,Gambia,None,2022-09-12,12562,100,4,18,371,1,,,12439,370,12714,376
Africa,Gambia,None,2022-09-13,12567,99,4,18,372,1,,,12439,370,12723,377
Africa,Gambia,None,2022-09-14,12573,98,4,18,372,1,,,12439,370,12733,377
Africa,Gambia,None,2022-09-15,12578,96,4,18,372,1,,,12439,370,12742,377
Africa,Ghana,None,2022-08-25,160761,0,0,17,1456,0,,,160761,1456,160761,1456
Africa,Ghana,None,2022-08-26,160761,0,0,17,1456,0,,,160761,1456,165935,1458
Africa,Ghana,None,2022-08-27,160761,0,0,17,1456,0,,,160761,1456,168079,1459
Africa,Ghana,None,2022-08-28,160761,0,0,17,1456,0,,,160761,1456,169723,1459
Africa,Ghana,None,2022-08-29,160761,0,0,17,1456,0,,,160761,1456,171110,1460
Africa,Ghana,None,2022-08-30,160761,0,0,17,1456,0,,,160761,1456,172331,1460
Africa,Ghana,None,2022-08-31,160761,0,0,17,1456,0,,,160761,1456,173435,1461
Africa,Ghana,None,2022-09-01,160761,0,0,17,1456,0,,,160761,1456,174451,1461
Africa,Ghana,None,2022-09-02,160761,0,0,17,1456,0,,,160761,1456,175396,1461
Africa,Ghana,None,2022-09-03,160761,0,0,17,1456,0,,,160761,1456,176284,1462
Africa,Ghana,None,2022-09-04,160761,0,0,17,1456,0,,,160761,1456,177124,1462
Africa,Ghana,None,2022-09-05,160761,0,0,17,1456,0,,,160761,1456,177922,1462
Africa,Ghana,None,2022-09-06,160761,0,0,17,1456,0,,,160761,1456,178685,1463
Africa,Ghana,None,2022-09-07,160761,0,0,17,1456,0,,,160761,1456,179417,1463
Africa,Ghana,None,2022-09-08,160761,0,0,17,1456,0,,,160761,1456,180121,1463
Africa,Ghana,None,2022-09-09,160761,0,0,17,1456,0,,,160761,1456,180801,1463
Africa,Ghana,None,2022-09-10,160761,0,0,17,1456,0,,,160761,1456,181458,1464
Africa,Ghana,None,2022-09-11,160761,0,0,17,1456,0,,,160761,1456,182095,1464
Africa,Ghana,None,2022-09-12,160761,0,0,17,1457,0,,,160761,1456,182714,1465
Africa,Ghana,None,2022-09-13,160761,0,0,17,1457,0,,,160761,1456,183315,1465
Africa,Ghana,None,2022-09-14,160761,0,0,17,1457,0,,,160761,1456,183901,1465
Africa,Ghana,None,2022-09-15,160761,0,0,17,1457,0,,,160761,1456,184473,1466
Africa,Guinea,None,2022-08-25,36542,0,0,3,442,0,,,36542,442,36542,442
Africa,Guinea,None,2022-08-26,36542,0,0,3,442,0,,,36542,442,37168,445
Africa,Guinea,None,2022-08-27,36542,0,0,3,442,0,,,36542,442,37427,447
Africa,Guinea,None,2022-08-28,36542,0,0,3,442,0,,,36542,442,37626,448
Africa,Guinea,None,2022-08-29,36542,0,0,3,442,0,,,36542,442,37794,449
Africa,Guinea,None,2022-08-30,36542,0,0,3,442,0,,,36542,442,37942,450
Africa,Guinea,None,2022-08-31,36542,0,0,3,442,0,,,36542,442,38075,450
Africa,Guinea,None,2022-09-01,36542,0,0,3,442,0,,,36542,442,38198,451
Africa,Guinea,None,2022-09-02,36542,0,0,3,442,0,,,36542,442,38312,452
Africa,Guinea,None,2022-09-03,36542,0,0,3,442,0,,,36542,442,38420,452
Africa,Guinea,None,2022-09-04,36542,0,0,3,442,0,,,36542,442,38521,453
Africa,Guinea,None,2022-09-05,36542,0,0,3,442,0,,,36542,442,38618,453
Africa,Guinea,None,2022-09-06,36542,0,0,3,442,0,,,36542,442,38710,454
Africa,Guinea,None,2022-09-07,36542,0,0,3,442,0,,,36542,442,38799,454
Africa,Guinea,None,2022-09-08,36542,0,0,3,442,0,,,36542,442,38884,455
Africa,Guinea,None,2022-09-09,36542,0,0,3,442,0,,,36542,442,38966,455
Africa,Guinea,None,2022-09-10,36542,0,0,3,442,0,,,36542,442,39046,455
Africa,Guinea,None,2022-09-11,36542,0,0,3,442,0,,,36542,442,39123,456
Africa,Guinea,None,2022-09-12,36542,0,0,3,442,0,,,36542,442,39198,456
Africa,Guinea,None,2022-09-13,36542,0,0,3,442,0,,,36542,442,39270,457
Africa,Guinea,None,2022-09-14,36542,0,0,3,442,0,,,36542,442,39341,457
Africa,Guinea,None,2022-09-15,36542,0,0,3,442,0,,,36542,442,39410,457
Africa,Guinea-Bissau,None,2022-08-25,8334,114,4,8,171,1,,,8334,171,8334,171
Africa,Guinea-Bissau,None,2022-08-26,8346,118,4,8,171,1,,,8334,171,8662,172
Africa,Guinea-Bissau,None,2022-08-27,8358,122,5,9,171,1,,,8334,171,8805,173
Africa,Guinea-Bissau,None,2022-08-28,8371,126,5,9,171,1,,,8334,171,8919,173
Africa,Guinea-Bissau,None,2022-08-29,8384,131,5,9,171,1,,,8334,171,9017,174
Africa,Guinea-Bissau,None,2022-08-30,8398,135,5,10,172,1,,,8334,171,9105,175
Africa,Guinea-Bissau,None,2022-08-31,8411,139,5,10,172,1,,,8334,171,9186,175
Africa,Guinea-Bissau,None,2022-09-01,8425,144,5,11,172,1,,,8334,171,9262,175
Africa,Guinea-Bissau,None,2022-09-02,8440,148,6,11,172,1,,,8334,171,9335,176
Africa,Guinea-Bissau,None,2022-09-03,8455,153,6,12,172,1,,,8334,171,9404,176
Africa,Guinea-Bissau,None,2022-09-04,8470,158,6,12,172,1,,,8334,171,9470,176
Africa,Guinea-Bissau,None,2022-09-05,8486,163,6,12,172,1,,,8334,171,9535,176
Africa,Guinea-Bissau,None,2022-09-06,8503,168,6,13,172,1,,,8334,171,9599,177
Africa,Guinea-Bissau,None,2022-09-07,8520,173,7,13,173,1,,,8334,171,9661,178
Africa,Guinea-Bissau,None,2022-09-08,8537,178,7,14,173,1,,,8334,171,9721,178
Africa,Guinea-Bissau,None,2022-09-09,8555,184,7,15,173,1,,,8334,171,9780,178
Africa,Guinea-Bissau,None,2022-09-10,8573,189,7,15,173,1,,,8334,171,9838,178
Africa,Guinea-Bissau,None,2022-09-11,8592,195,7,16,173,1,,,8334,171,9896,178
Africa,Guinea-Bissau,None,2022-09-12,8611,201,8,16,173,1,,,8334,171,9953,179
Africa,Guinea-Bissau,None,2022-09-13,8631,207,8,17,173,2,,,8334,171,10010,179
Africa,Guinea-Bissau,None,2022-09-14,8652,213,8,17,174,2,,,8334,171,10067,180
Africa,Guinea-Bissau,None,2022-09-15,8673,220,8,18,174,2,,,8334,171,10123,180
Africa,Jamaica,None,2022-08-25,140763,158,14,370,3053,1,,,140763,3053,140763,3053
Africa,Jamaica,None,2022-08-26,140764,149,13,370,3053,1,,,140763,3053,145977,3173
Africa,Jamaica,None,2022-08-27,140765,140,13,370,3053,1,,,140763,3053,148138,3222
Africa,Jamaica,None,2022-08-28,140766,132,12,370,3053,1,,,140763,3053,149796,3260
Africa,Jamaica,None,2022-08-29,140766,124,12,370,3053,1,,,140763,3053,151193,3293
Africa,Jamaica,None,2022-08-30,140767,117,11,370,3053,1,,,140763,3053,152424,3321
Africa,Jamaica,None,2022-08-31,140768,110,11,370,3053,1,,,140763,3053,153538,3346
Africa,Jamaica,None,2022-09-01,140768,103,10,371,3053,1,,,140763,3053,154561,3370
Africa,Jamaica,None,2022-09-02,140769,97,10,371,3053,1,,,140763,3053,155515,3392
Africa,Jamaica,None,2022-09-03,140769,91,9,371,3053,1,,,140763,3053,156409,3412
Africa,Jamaica,None,2022-09-04,140770,85,9,371,3053,1,,,140763,3053,157256,3432
Africa,Jamaica,None,2022-09-05,140770,80,9,371,3053,1,,,140763,3053,158061,3450
Africa,Jamaica,None,2022-09-06,140770,75,8,371,3053,1,,,140763,3053,158829,3468
Africa,Jamaica,None,2022-09-07,140770,71,8,371,3053,0,,,140763,3053,159567,3485
Africa,Jamaica,None,2022-09-08,140771,66,7,371,3053,0,,,140763,3053,160277,3501
Africa,Jamaica,None,2022-09-09,140771,62,7,371,3053,0,,,140763,3053,160962,3517
Africa,Jamaica,None,2022-09-10,140771,59,7,371,3053,0,,,140763,3053,161624,3532
Africa,Jamaica,None,2022-09-11,140771,55,7,371,3053,0,,,140763,3053,162266,3547
Africa,Jamaica,None,2022-09-12,140771,52,6,371,3053,0,,,140763,3053,162889,3561
Africa,Jamaica,None,2022-09-13,140772,48,6,371,3053,0,,,140763,3053,163496,3575
Africa,Jamaica,None,2022-09-14,140772,45,6,371,3053,0,,,140763,3053,164087,3589
Africa,Jamaica,None,2022-09-15,140772,43,5,371,3053,0,,,140763,3053,164662,3602
Africa,Kenya,None,2022-08-25,336451,1520,78,397,5654,11,,,336451,5654,336451,5654
Africa,Kenya,None,2022-08-26,336491,1459,75,399,5654,11,,,336451,5654,337209,5667
Africa,Kenya,None,2022-08-27,336529,1400,73,400,5655,10,,,336451,5654,337544,5673
Africa,Kenya,None,2022-08-28,336564,1342,71,401,5655,10,,,336451,5654,337807,5677
Africa,Kenya,None,2022-08-29,336597,1285,68,402,5655,9,,,336451,5654,338032,5681
Africa,Kenya,None,2022-08-30,336627,1230,66,403,5655,9,,,336451,5654,338231,5684
Africa,Kenya,None,2022-08-31,336655,1177,64,404,5655,9,,,336451,5654,338413,5686
Africa,Kenya,None,2022-09-01,336681,1125,62,404,5655,8,,,336451,5654,338579,5689
Africa,Kenya,None,2022-09-02,336705,1074,60,405,5655,8,,,336451,5654,338734,5691
Africa,Kenya,None,2022-09-03,336727,1025,58,406,5655,7,,,336451,5654,338880,5693
Africa,Kenya,None,2022-09-04,336747,977,56,406,5655,7,,,336451,5654,339016,5696
Africa,Kenya,None,2022-09-05,336766,932,54,407,5656,7,,,336451,5654,339146,5699
Africa,Kenya,None,2022-09-06,336784,887,52,407,5656,6,,,336451,5654,339270,5700
Africa,Kenya,None,2022-09-07,336800,845,50,408,5656,6,,,336451,5654,339387,5702
Africa,Kenya,None,2022-09-08,336814,804,48,408,5656,6,,,336451,5654,339499,5704
Africa,Kenya,None,2022-09-09,336828,764,46,409,5656,6,,,336451,5654,339607,5706
Africa,Kenya,None,2022-09-10,336840,726,45,409,5656,5,,,336451,5654,339710,5707
Africa,Kenya,None,2022-09-11,336852,690,43,409,5656,5,,,336451,5654,339810,5709
Africa,Kenya,None,2022-09-12,336862,655,41,410,5656,5,,,336451,5654,339906,5710
Africa,Kenya,None,2022-09-13,336872,621,40,410,5656,4,,,336451,5654,340000,5712
Africa,Kenya,None,2022-09-14,336880,589,38,410,5656,4,,,336451,5654,340089,5713
Africa,Kenya,None,2022-09-15,336889,559,37,411,5657,4,,,336451,5654,340177,5716
Africa,Lesotho,None,2022-08-25,33682,118,5,27,705,1,,,33682,705,33682,705
Africa,Lesotho,None,2022-08-26,33689,116,5,27,705,1,,,33682,705,34067,705
Africa,Lesotho,None,2022-08-27,33695,115,5,28,705,1,,,33682,705,34230,705
Africa,Lesotho,None,2022-08-28,33702,114,5,28,705,1,,,33682,705,34357,705
Africa,Lesotho,None,2022-08-29,33709,113,5,28,705,1,,,33682,705,34465,706
Africa,Lesotho,None,2022-08-30,33715,111,5,28,705,1,,,33682,705,34561,706
Africa,Lesotho,None,2022-08-31,33721,110,5,28,705,1,,,33682,705,34647,706
Africa,Lesotho,None,2022-09-01,33727,109,5,29,705,1,,,33682,705,34727,706
Africa,Lesotho,None,2022-09-02,33733,107,5,29,705,1,,,33682,705,34802,706
Africa,Lesotho,None,2022-09-03,33739,106,5,29,705,1,,,33682,705,34873,706
Africa,Lesotho,None,2022-09-04,33745,104,5,29,705,1,,,33682,705,34941,706
Africa,Lesotho,None,2022-09-05,33751,103,5,29,705,1,,,33682,705,35005,706
Africa,Lesotho,None,2022-09-06,33757,102,5,29,705,1,,,33682,705,35067,706
Africa,Lesotho,None,2022-09-07,33762,100,5,30,705,1,,,33682,705,35125,706
Africa,Lesotho,None,2022-09-08,33767,99,5,30,705,1,,,33682,705,35182,706
Africa,Lesotho,None,2022-09-09,33773,97,5,30,705,1,,,33682,705,35237,706
Africa,Lesotho,None,2022-09-10,33778,96,5,30,705,1,,,33682,705,35290,706
Africa,Lesotho,None,2022-09-11,33783,94,4,30,705,1,,,33682,705,35342,706
Africa,Lesotho,None,2022-09-12,33788,93,4,30,706,1,,,33682,705,35392,707
Africa,Lesotho,None,2022-09-13,33793,91,4,31,706,1,,,33682,705,35441,707
Africa,Lesotho,None,2022-09-14,33797,90,4,31,706,1,,,33682,705,35488,707
Africa,Lesotho,None,2022-09-15,33802,88,4,31,706,1,,,33682,705,35535,707
Africa,Liberia,None,2022-08-25,7397,0,0,0,294,0,,,7397,294,7397,294
Africa,Liberia,None,2022-08-26,7397,0,0,0,294,0,,,7397,294,7567,294
Africa,Liberia,None,2022-08-27,7397,0,0,0,294,0,,,7397,294,7637,294
Africa,Liberia,None,2022-08-28,7397,0,0,0,294,0,,,7397,294,7691,294
Africa,Liberia,None,2022-08-29,7397,0,0,0,294,0,,,7397,294,7737,294
Africa,Liberia,None,2022-08-30,7397,0,0,0,294,0,,,7397,294,7777,294
Africa,Liberia,None,2022-08-31,7397,0,0,0,294,0,,,7397,294,7813,294
Africa,Liberia,None,2022-09-01,7397,0,0,0,294,0,,,7397,294,7847,294
Africa,Liberia,None,2022-09-02,7397,0,0,0,294,0,,,7397,294,7878,294
Africa,Liberia,None,2022-09-03,7397,0,0,0,294,0,,,7397,294,7907,294
Africa,Liberia,None,2022-09-04,7397,0,0,0,294,0,,,7397,294,7934,294
Africa,Liberia,None,2022-09-05,7397,0,0,0,294,0,,,7397,294,7961,294
Africa,Liberia,None,2022-09-06,7397,0,0,0,294,0,,,7397,294,7986,294
