Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated,Vaccinated,Fully Vaccinated,Total Detected True,Total Detected Deaths True,Total Detected LB,Total Detected Deaths LB,Total Detected UB,Total Detected Deaths UB
North America,US,New York,2021-03-06,1730642,123795,3053,12198,48416,499,146185.0,47757.0,1694651.0,48335.0,1730642,48416,1730642,48416
North America,US,New York,2021-03-07,1738157,122922,3035,12320,48525,495,131110.0,59990.0,1700091.0,48401.0,1738157,48525,1738157,48525
North America,US,New York,2021-03-08,1745613,122047,3017,12441,48632,492,81475.0,40249.0,1706924.0,48481.0,1745613,48632,1745613,48632
North America,US,New York,2021-03-09,1753028,121191,2999,12562,48737,488,130264.0,52850.0,1713030.0,48573.0,1753028,48737,1753028,48737
North America,US,New York,2021-03-10,1760376,120324,2981,12681,48840,485,111178.0,54745.0,1720199.0,48690.0,1760376,48840,1760376,48840
North America,US,New York,2021-03-11,1767639,119431,2962,12799,48941,481,117195.0,54201.0,1724425.0,48757.0,1767639,48941,1767639,48941
North America,US,New York,2021-03-12,1774823,118516,2942,12916,49041,477,216145.0,94651.0,1734676.0,48850.0,1774823,49041,1774823,49041
North America,US,New York,2021-03-13,1781952,117608,2923,13032,49138,474,754.0,386.0,1741363.0,48953.0,1781952,49138,1781952,49138
North America,US,New York,2021-03-14,1789017,116697,2904,13147,49234,470,96144.0,57557.0,1748482.0,49016.0,1789017,49234,1789017,49234
North America,US,New York,2021-03-15,1795998,115765,2884,13260,49328,466,81212.0,54020.0,1755193.0,49110.0,1795998,49328,1795998,49328
North America,US,New York,2021-03-16,1802910,114828,2863,13372,49420,462,83478.0,50861.0,1761775.0,49171.0,1802910,49420,1802910,49420
North America,US,New York,2021-03-17,1809748,113882,2843,13484,49511,459,111010.0,49144.0,1767290.0,49262.0,1809748,49511,1809748,49511
North America,US,New York,2021-03-18,1816490,112905,2822,13593,49600,455,107955.0,50114.0,1772367.0,49335.0,1816490,49600,1816490,49600
North America,US,New York,2021-03-19,1823112,111874,2800,13701,49687,450,139618.0,47683.0,1779034.0,49401.0,1823112,49687,1823112,49687
North America,US,New York,2021-03-20,1829634,110812,2778,13807,49772,446,134098.0,57173.0,1782769.0,49426.0,1829634,49772,1829634,49772
North America,US,New York,2021-03-21,1836059,109727,2754,13911,49856,442,101949.0,54148.0,1785565.0,49444.0,1836059,49856,1836059,49856
North America,US,New York,2021-03-22,1842381,108613,2731,14014,49938,437,112632.0,61681.0,1788874.0,49462.0,1842381,49938,1842381,49938
North America,US,New York,2021-03-23,1848589,107463,2706,14115,50019,433,93725.0,63877.0,1816518.0,49717.0,1848589,50019,1848589,50019
North America,US,New York,2021-03-24,1854664,106260,2681,14214,50098,428,89347.0,64479.0,1825069.0,49790.0,1854664,50098,1854664,50098
North America,US,New York,2021-03-25,1860594,104991,2654,14310,50176,423,131473.0,84984.0,1833128.0,49848.0,1860594,50176,1860594,50176
North America,US,New York,2021-03-26,1866396,103679,2627,14404,50252,417,144561.0,101378.0,1841822.0,49928.0,1866396,50252,1866396,50252
North America,US,New York,2021-03-27,1872079,102342,2599,14496,50326,412,107742.0,114510.0,1850732.0,50017.0,1872079,50326,1872079,50326
North America,US,New York,2021-03-28,1877642,100980,2570,14587,50399,406,99879.0,110426.0,1859474.0,50158.0,1877642,50399,1877642,50399
North America,US,New York,2021-03-29,1883071,99581,2540,14675,50470,401,73378.0,87337.0,1865349.0,50212.0,1883071,50470,1883071,50470
North America,US,New York,2021-03-30,1888341,98120,2510,14761,50540,395,116458.0,127144.0,1873138.0,50299.0,1888341,50540,1888341,50540
North America,US,New York,2021-03-31,1893424,96571,2477,14843,50609,389,59277.0,76454.0,1882308.0,50375.0,1893424,50609,1893424,50609
North America,US,New York,2021-04-01,1898353,94974,2444,14923,50676,382,174784.0,352458.0,1890346.0,50458.0,1898353,50676,1898353,50676
North America,US,New York,2021-04-02,1903128,93333,2410,15001,50741,375,206351.0,187043.0,1898101.0,50551.0,1903128,50741,1903128,50741
North America,US,New York,2021-04-03,1907749,91651,2374,15076,50805,369,132412.0,124275.0,1905737.0,50633.0,1907749,50805,1907749,50805
North America,US,New York,2021-04-04,1912211,89926,2338,15149,50868,362,67239.0,66025.0,1912396.0,50706.0,1912211,50868,1912211,50868
North America,US,New York,2021-04-05,1916507,88154,2301,15218,50929,355,65709.0,59951.0,1918437.0,50751.0,1916507,50929,1916507,50929
North America,US,New York,2021-04-06,1920638,86339,2263,15286,50989,347,143839.0,139932.0,1925080.0,50843.0,1920638,50989,1920638,50989
North America,US,New York,2021-04-07,1924595,84475,2224,15350,51047,340,133148.0,113009.0,1933807.0,50898.0,1924595,51047,1924595,51047
North America,US,New York,2021-04-08,1928391,82578,2184,15412,51104,332,165500.0,136595.0,1942469.0,50977.0,1928391,51104,1928391,51104
North America,US,New York,2021-04-09,1932036,80662,2143,15471,51160,324,179097.0,155617.0,1949964.0,51036.0,1932036,51160,1932036,51160
North America,US,New York,2021-04-10,1935525,78723,2102,15528,51214,316,148460.0,136976.0,1956594.0,51117.0,1935525,51214,1935525,51214
North America,US,New York,2021-04-11,1938841,76744,2060,15581,51267,308,103548.0,97507.0,1962225.0,51204.0,1938841,51267,1938841,51267
North America,US,New York,2021-04-12,1941986,74729,2017,15632,51319,300,112194.0,104292.0,1967248.0,51258.0,1941986,51319,1941986,51319
North America,US,New York,2021-04-13,1944973,72695,1974,15681,51369,292,113317.0,102117.0,1973308.0,51350.0,1944973,51369,1944973,51369
North America,US,New York,2021-04-14,1947804,70643,1930,15727,51418,284,111874.0,100415.0,1980337.0,51418.0,1947804,51418,1947804,51418
North America,US,New York,2021-04-15,1950482,68580,1885,15771,51465,275,112357.0,110141.0,1986681.0,51470.0,1950482,51465,1950482,51465
North America,US,New York,2021-04-16,1953011,66509,1840,15812,51512,267,104118.0,111014.0,1993271.0,51537.0,1953011,51512,1953011,51512
North America,US,New York,2021-04-17,1955395,64434,1795,15850,51557,259,137281.0,116743.0,1998912.0,51579.0,1955395,51557,1955395,51557
North America,US,New York,2021-04-18,1957638,62359,1750,15887,51601,250,75689.0,68940.0,2003938.0,51627.0,1957638,51601,1957638,51601
North America,US,New York,2021-04-19,1959747,60292,1705,15921,51644,242,78134.0,69234.0,2008514.0,51689.0,1959747,51644,1959747,51644
North America,US,New York,2021-04-20,1961730,58240,1659,15953,51685,234,76687.0,75657.0,2012806.0,51732.0,1961730,51685,1961730,51685
North America,US,New York,2021-04-21,1963588,56204,1614,15984,51725,225,83702.0,84357.0,2018044.0,51830.0,1963588,51725,1963588,51725
North America,US,New York,2021-04-22,1965321,54182,1569,16012,51765,217,88089.0,114836.0,2022891.0,51892.0,1965321,51765,1965321,51765
North America,US,New York,2021-04-23,1966934,52175,1524,16038,51802,209,87904.0,107671.0,2027029.0,51951.0,1966934,51802,1966934,51802
North America,US,New York,2021-04-24,1968436,50195,1479,16062,51839,201,73270.0,88507.0,2031093.0,52003.0,1968436,51839,1968436,51839
North America,US,New York,2021-04-25,1969836,48246,1434,16085,51875,193,132167.39491719013,117733.6616933181,2034102.0,52042.0,1969836,51875,1969836,51875
North America,US,New York,2021-04-26,1971138,46333,1390,16106,51910,186,133180.15164356626,118905.4473690858,,,1971138,51910,1971138,51910
North America,US,New York,2021-04-27,1972347,44455,1347,16126,51943,178,134192.90836994242,120077.23304485349,,,1972347,51943,1972347,51943
North America,US,New York,2021-04-28,1973466,42614,1304,16144,51976,171,135205.66509631855,121249.01872062118,,,1972347,51943,1985408,52048
North America,US,New York,2021-04-29,1974496,40809,1262,16161,52007,163,136218.42182269468,122420.80439638888,,,1972347,51943,1991385,52109
North America,US,New York,2021-04-30,1975446,39045,1220,16176,52038,156,137231.1785490708,123592.59007215657,,,1972347,51943,1996131,52163
North America,US,New York,2021-05-01,1976324,37328,1179,16190,52067,149,138243.93527544694,124764.37574792426,,,1972347,51943,2000209,52212
North America,US,New York,2021-05-02,1977135,35660,1138,16204,52096,143,139256.6920018231,125936.16142369196,,,1972347,51943,2003839,52258
North America,US,New York,2021-05-03,1977883,34042,1099,16216,52124,136,140269.44872819923,127107.94709945965,,,1972347,51947,2007136,52301
North America,US,New York,2021-05-04,1978570,32473,1060,16227,52150,130,141282.20545457536,128279.73277522734,,,1972347,51959,2010167,52341
North America,US,New York,2021-05-05,1979197,30948,1023,16237,52176,124,142294.9621809515,129451.51845099503,,,1972347,51972,2012975,52380
North America,US,New York,2021-05-06,1979764,29465,985,16246,52201,118,143307.71890732762,130623.30412676273,,,1972347,51984,2015591,52418
North America,US,New York,2021-05-07,1980281,28031,949,16255,52226,112,144320.47563370375,131795.08980253042,,,1972347,51997,2018046,52455
North America,US,New York,2021-05-08,1980753,26649,914,16262,52249,106,145333.2323600799,132966.8754782981,,,1972347,52009,2020362,52489
North America,US,New York,2021-05-09,1981185,25320,880,16269,52272,101,146345.98908645604,134138.6611540658,,,1972347,52022,2022555,52522
North America,US,New York,2021-05-10,1981580,24043,846,16276,52293,96,147358.74581283217,135310.4468298335,,,1972347,52032,2024639,52554
North America,US,New York,2021-05-11,1981940,22816,814,16282,52314,91,148371.5025392083,136482.2325056012,,,1972347,52044,2026624,52584
North America,US,New York,2021-05-12,1982263,21635,782,16287,52335,86,149384.25926558446,137654.01818136888,,,1972347,52055,2028516,52615
North America,US,New York,2021-05-13,1982552,20498,752,16292,52354,82,150397.0159919606,138825.80385713658,,,1972347,52065,2030322,52643
North America,US,New York,2021-05-14,1982814,19410,722,16296,52373,77,151409.77271833672,139997.58953290427,,,1972347,52075,2032054,52671
North America,US,New York,2021-05-15,1983050,18369,693,16300,52392,73,152422.52944471285,141169.37520867196,,,1972347,52085,2033717,52699
North America,US,None,2021-01-01,20465728,2211319,41304,41304,355065,10331,0.0,0.0,20465728.0,355065.0,20465728,355065,20465728,355065
North America,US,None,2021-01-02,20675381,2268270,43223,45166,357131,10571,0.0,0.0,20674236.0,356493.0,20675381,357131,20675381,357131
North America,US,None,2021-01-03,20904365,2340153,45469,49449,359357,10910,0.0,0.0,20857851.0,358574.0,20904365,359357,20904365,359357
North America,US,None,2021-01-04,21144301,2417897,47849,53978,361738,11282,0.0,0.0,21092407.0,362280.0,21144301,361738,21144301,361738
North America,US,None,2021-01-05,21390112,2496277,50242,58633,364264,11659,0.0,0.0,21347534.0,366198.0,21390112,364264,21390112,364264
North America,US,None,2021-01-06,21637909,2571436,52569,63327,366916,12019,0.0,0.0,21625483.0,370164.0,21637909,366916,21637909,366916
North America,US,None,2021-01-07,21885315,2641298,54783,68014,369691,12357,0.0,0.0,21918503.0,374267.0,21885315,369691,21885315,369691
North America,US,None,2021-01-08,22130982,2704950,56859,72657,372567,12660,0.0,0.0,22178635.0,377564.0,22130982,372567,22130982,372567
North America,US,None,2021-01-09,22373491,2761404,58770,77231,375549,12931,0.0,0.0,22391394.0,379549.0,22373491,375549,22373491,375549
North America,US,None,2021-01-10,22612082,2810377,60518,81729,378606,13163,0.0,0.0,22606012.0,381640.0,22612082,378606,22612082,378606
North America,US,None,2021-01-11,22846352,2852006,62102,86131,381737,13355,6973812.0,744973.0,22831944.0,386111.0,22846352,381737,22846352,381737
North America,US,None,2021-01-12,23075886,2886363,63519,90441,384927,13513,587368.0,226401.0,23062079.0,390125.0,23075886,384927,23075886,384927
North America,US,None,2021-01-13,23300495,2913757,64771,94646,388172,13634,1542160.0,0.0,23297596.0,394091.0,23300495,388172,23300495,388172
North America,US,None,2021-01-14,23519900,2934346,65865,98746,391462,13722,841025.0,550999.0,23539172.0,397969.0,23519900,391462,23519900,391462
North America,US,None,2021-01-15,23733697,2948181,66798,102729,394774,13779,0.0,0.0,23740283.0,401362.0,23733697,394774,23733697,394774
North America,US,None,2021-01-16,23942025,2955839,67583,106610,398116,13807,0.0,0.0,23917113.0,403259.0,23942025,398116,23942025,398116
North America,US,None,2021-01-17,24145078,2957974,68230,110382,401470,13805,0.0,0.0,24059970.0,404794.0,24145078,401470,24145078,401470
North America,US,None,2021-01-18,24342696,2954749,68746,114048,404836,13774,2820797.0,395866.0,24236178.0,407523.0,24342696,404836,24342696,404836
North America,US,None,2021-01-19,24534814,2946450,69129,117605,408198,13730,647456.0,131999.0,24419246.0,411917.0,24534814,408198,24534814,408198
North America,US,None,2021-01-20,24721563,2933549,69393,121058,411557,13657,677001.0,204163.0,24612849.0,416106.0,24721563,411557,24721563,411557
North America,US,None,2021-01-21,24902819,2916214,69538,124395,414907,13560,1126401.0,332526.0,24803006.0,419922.0,24902819,414907,24902819,414907
North America,US,None,2021-01-22,25078639,2894763,69573,127634,418235,13447,1071015.0,249300.0,24972808.0,423257.0,25078639,418235,25078639,418235
North America,US,None,2021-01-23,25249226,2869677,69507,130765,421542,13313,1036840.0,174992.0,25102915.0,425154.0,25249226,421542,25249226,421542
North America,US,None,2021-01-24,25414845,2841489,69346,133800,424830,13173,701199.0,124987.0,25254297.0,427121.0,25414845,424830,25414845,424830
North America,US,None,2021-01-25,25575598,2810484,69100,136741,428090,13012,636197.0,129090.0,25401329.0,431123.0,25575598,428090,25575598,428090
North America,US,None,2021-01-26,25731392,2776769,68776,139583,431308,12838,730326.0,289294.0,25555097.0,435072.0,25731392,431308,25731392,431308
North America,US,None,2021-01-27,25882319,2740570,68373,142337,434499,12655,942569.0,430687.0,25723395.0,439102.0,25882319,434499,25882319,434499
North America,US,None,2021-01-28,26028503,2702199,67892,144990,437646,12463,1087547.0,488439.0,25889515.0,442725.0,26028503,437646,26028503,437646
North America,US,None,2021-01-29,26170090,2661932,67346,147557,440753,12259,1131704.0,453045.0,26031389.0,445500.0,26170090,440753,26170090,440753
North America,US,None,2021-01-30,26307158,2619968,66741,150034,443814,12048,1059006.0,373056.0,26143168.0,447345.0,26307158,443814,26307158,443814
North America,US,None,2021-01-31,26439789,2576487,66081,152431,446833,11830,785554.0,264018.0,26277703.0,449405.0,26439789,446833,26439789,446833
North America,US,None,2021-02-01,26568139,2531740,65372,154739,449804,11608,399341.0,132408.0,26392741.0,452824.0,26568139,449804,26568139,449804
North America,US,None,2021-02-02,26692403,2486000,64609,156971,452731,11384,659906.0,339171.0,26514234.0,456723.0,26692403,452731,26692403,452731
North America,US,None,2021-02-03,26812726,2439498,63818,159128,455604,11157,717388.0,458121.0,26637873.0,460451.0,26812726,455604,26812726,455604
North America,US,None,2021-02-04,26929213,2392353,62981,161210,458428,10919,943996.0,536864.0,26772167.0,464133.0,26929213,458428,26929213,458428
North America,US,None,2021-02-05,27041929,2344694,62115,163217,461209,10686,1268302.0,756723.0,26875863.0,466769.0,27041929,461209,27041929,461209
North America,US,None,2021-02-06,27150879,2296556,61219,165157,463930,10452,1253370.0,774867.0,26965010.0,468194.0,27150879,463930,27150879,463930
North America,US,None,2021-02-07,27256230,2248085,60288,167022,466598,10212,719881.0,352374.0,27054975.0,469805.0,27256230,466598,27256230,466598
North America,US,None,2021-02-08,27358244,2199594,59345,168826,469219,9976,503721.0,307685.0,27150338.0,472874.0,27358244,469219,27358244,469219
North America,US,None,2021-02-09,27457078,2151223,58385,170567,471785,9741,859357.0,587216.0,27245423.0,476180.0,27457078,471785,27457078,471785
North America,US,None,2021-02-10,27552801,2103044,57407,172257,474299,9508,875246.0,672513.0,27351007.0,479381.0,27552801,474299,27552801,474299
North America,US,None,2021-02-11,27645469,2055082,56417,173884,476763,9271,1045570.0,851136.0,27450335.0,482305.0,27645469,476763,27645469,476763
North America,US,None,2021-02-12,27735178,2007416,55413,175445,479173,9040,1144314.0,930753.0,27537068.0,484495.0,27735178,479173,27735178,479173
North America,US,None,2021-02-13,27822061,1960155,54404,176963,481537,8810,1149430.0,928388.0,27601793.0,485652.0,27822061,481537,27822061,481537
North America,US,None,2021-02-14,27906283,1913433,53391,178425,483847,8584,0.0,0.0,27655723.0,486609.0,27906283,483847,27906283,483847
North America,US,None,2021-02-15,27987985,1867354,52380,179846,486103,8360,1301368.0,904424.0,27717959.0,488353.0,27987985,486103,27987985,486103
North America,US,None,2021-02-16,28067314,1822020,51366,181213,488312,8144,567921.0,439158.0,27787961.0,490752.0,28067314,488312,28067314,488312
North America,US,None,2021-02-17,28144367,1777474,50353,182541,490478,7926,702324.0,625208.0,27857792.0,493261.0,28144367,490478,28144367,490478
North America,US,None,2021-02-18,28219257,1733759,49348,183826,492581,7715,2891351.0,1654590.0,27936944.0,495885.0,28219257,492581,28219257,492581
North America,US,None,2021-02-19,28292010,1690865,48345,185071,494644,7509,820501.0,843277.0,28008250.0,497693.0,28292010,494644,28292010,494644
North America,US,None,2021-02-20,28362707,1648797,47354,186276,496662,7309,808539.0,958211.0,28065081.0,498918.0,28362707,496662,28362707,496662
North America,US,None,2021-02-21,28431500,1607645,46374,187447,498630,7106,648709.0,625755.0,28121112.0,500237.0,28431500,498630,28431500,498630
North America,US,None,2021-02-22,28498509,1567469,45399,188583,500553,6918,403166.0,440542.0,28193146.0,502508.0,28498509,500553,28498509,500553
North America,US,None,2021-02-23,28563876,1528341,44443,189688,502432,6726,680402.0,712747.0,28267799.0,505665.0,28563876,502432,28563876,502432
North America,US,None,2021-02-24,28627681,1490281,43494,190760,504268,6542,756396.0,859542.0,28345187.0,508102.0,28627681,504268,28627681,504268
North America,US,None,2021-02-25,28689992,1453265,42556,191804,506059,6367,1091443.0,1036535.0,28422287.0,510163.0,28689992,506059,28689992,506059
North America,US,None,2021-02-26,28750887,1417311,41643,192821,507811,6192,1237772.0,1073067.0,28486667.0,511668.0,28750887,507811,28750887,507811
North America,US,None,2021-02-27,28810481,1382455,40741,193816,509517,6026,1321125.0,1064083.0,28537770.0,512758.0,28810481,509517,28810481,509517
North America,US,None,2021-02-28,28868866,1348723,39860,194783,511183,5867,950627.0,683072.0,28595711.0,514276.0,28868866,511183,28868866,511183
North America,US,None,2021-03-01,28926125,1316116,38994,195726,512821,5710,1019632.0,694188.0,28652614.0,516223.0,28926125,512821,28926125,512821
North America,US,None,2021-03-02,28982309,1284601,38146,196651,514406,5558,1084208.0,784665.0,28719725.0,518706.0,28982309,514406,28982309,514406
North America,US,None,2021-03-03,29037459,1254160,37318,197553,515963,5410,1156278.0,818233.0,28787663.0,520639.0,29037459,515963,29037459,515963
North America,US,None,2021-03-04,29091664,1224791,36505,198436,517478,5269,1500585.0,897528.0,28853904.0,522419.0,29091664,517478,29091664,517478
North America,US,None,2021-03-05,29145011,1196511,35716,199301,518962,5129,1791714.0,1061450.0,28911845.0,523921.0,29145011,518962,29145011,518962
North America,US,None,2021-03-06,29197578,1169316,34936,200149,520413,5000,1493407.0,897507.0,28952851.0,524618.0,29197578,520413,29197578,520413
North America,US,None,2021-03-07,29249439,1143226,34176,200980,521828,4873,1121872.0,801239.0,28997854.0,525358.0,29249439,521828,29249439,521828
North America,US,None,2021-03-08,29300684,1118240,33444,201799,523207,4750,1015163.0,565817.0,29054885.0,527158.0,29300684,523207,29300684,523207
North America,US,None,2021-03-09,29351360,1094345,32729,202606,524557,4632,1329403.0,779740.0,29112676.0,528729.0,29351360,524557,29351360,524557
North America,US,None,2021-03-10,29401447,1071440,32031,203393,525881,4523,1608280.0,950276.0,29174786.0,530289.0,29401447,525881,29401447,525881
North America,US,None,2021-03-11,29450971,1049490,31351,204167,527174,4413,1866594.0,1119027.0,29236132.0,531853.0,29450971,527174,29450971,527174
North America,US,None,2021-03-12,29500022,1028496,30687,204929,528434,4306,2926490.0,1893671.0,29288829.0,532849.0,29500022,528434,29500022,528434
North America,US,None,2021-03-13,29548688,1008503,30040,205679,529664,4203,899191.0,528197.0,29326850.0,533426.0,29548688,529664,29548688,529664
North America,US,None,2021-03-14,29597023,989492,29413,206419,530876,4107,1263988.0,858563.0,29383295.0,534180.0,29597023,530876,29597023,530876
North America,US,None,2021-03-15,29645026,971397,28807,207144,532058,4017,1061538.0,697648.0,29437182.0,535354.0,29645026,532058,29645026,532058
North America,US,None,2021-03-16,29692744,954204,28215,207863,533215,3922,1509382.0,929460.0,29496246.0,536584.0,29692744,533215,29692744,533215
North America,US,None,2021-03-17,29740197,937875,27643,208570,534351,3840,1793781.0,975152.0,29556448.0,538243.0,29740197,534351,29740197,534351
North America,US,None,2021-03-18,29787424,922373,27079,209264,535458,3756,1701034.0,935419.0,29617861.0,539387.0,29787424,535458,29787424,535458
North America,US,None,2021-03-19,29834436,907674,26533,209952,536543,3673,2104731.0,1085090.0,29672909.0,540125.0,29834436,536543,29834436,536543
North America,US,None,2021-03-20,29881311,893790,26009,210630,537607,3597,2018846.0,1087987.0,29706382.0,540564.0,29881311,537607,29881311,537607
North America,US,None,2021-03-21,29928036,880660,25490,211299,538651,3522,1336966.0,758524.0,29757743.0,541281.0,29928036,538651,29928036,538651
North America,US,None,2021-03-22,29974599,868219,24986,211955,539678,3448,1147341.0,619010.0,29811196.0,542154.0,29974599,539678,29974599,539678
North America,US,None,2021-03-23,30021003,856420,24495,212599,540675,3381,1532271.0,818154.0,29897968.0,543663.0,30021003,540675,30021003,540675
North America,US,None,2021-03-24,30067231,845220,24017,213237,541664,3314,1835925.0,1033314.0,29965167.0,545069.0,30067231,541664,30067231,541664
North America,US,None,2021-03-25,30113270,834546,23553,213860,542629,3245,2168017.0,1247742.0,30042075.0,546212.0,30113270,542629,30113270,542629
North America,US,None,2021-03-26,30159125,824371,23095,214474,543582,3179,2108887.0,1423901.0,30104491.0,546995.0,30159125,543582,30159125,543582
North America,US,None,2021-03-27,30204778,814664,22651,215084,544516,3116,1889759.0,1428859.0,30146987.0,547514.0,30204778,544516,30204778,544516
North America,US,None,2021-03-28,30250217,805374,22217,215677,545430,3057,1366698.0,1007009.0,30215965.0,548222.0,30250217,545430,30250217,545430
North America,US,None,2021-03-29,30295382,796419,21789,216262,546327,2996,1015167.0,802482.0,30277043.0,549103.0,30295382,546327,30295382,546327
North America,US,None,2021-03-30,30340161,787666,21370,216827,547210,2940,1520606.0,1162107.0,30343715.0,550185.0,30340161,547210,30340161,547210
North America,US,None,2021-03-31,30384441,778984,20952,217390,548080,2881,1940205.0,1461437.0,30422247.0,551253.0,30384441,548080,30384441,548080
North America,US,None,2021-04-01,30428227,770367,20550,217933,548932,2827,2203933.0,1866077.0,30491284.0,552194.0,30428227,548932,30428227,548932
North America,US,None,2021-04-02,30471492,761802,20145,218468,549772,2764,2377075.0,1855755.0,30553712.0,552927.0,30471492,549772,30471492,549772
North America,US,None,2021-04-03,30514196,753244,19749,218984,550597,2710,1989539.0,1550164.0,30588258.0,553207.0,30514196,550597,30514196,550597
North America,US,None,2021-04-04,30556226,744595,19358,219493,551403,2656,1290904.0,969937.0,30665703.0,553714.0,30556226,551403,30556226,551403
North America,US,None,2021-04-05,30597459,735722,18967,219983,552198,2600,765893.0,612977.0,30726033.0,554563.0,30597459,552198,30597459,552198
North America,US,None,2021-04-06,30637760,726508,18582,220460,552979,2544,1665580.0,1383566.0,30800622.0,557143.0,30637760,552979,30637760,552979
North America,US,None,2021-04-07,30677100,716963,18197,220921,553748,2488,2019580.0,1759279.0,30879391.0,558148.0,30677100,553748,30677100,553748
North America,US,None,2021-04-08,30715500,707113,17817,221373,554501,2433,2360455.0,1979475.0,30960646.0,559020.0,30715500,554501,30715500,554501
North America,US,None,2021-04-09,30752926,696980,17441,221796,555236,2378,2664688.0,2459397.0,31026182.0,559731.0,30752926,555236,30752926,555236
North America,US,None,2021-04-10,30789314,686494,17064,222216,555964,2323,2054624.0,1907676.0,31071458.0,560017.0,30789314,555964,30789314,555964
North America,US,None,2021-04-11,30824498,675532,16690,222616,556668,2268,1571364.0,1409531.0,31140577.0,560480.0,30824498,556668,30824498,556668
North America,US,None,2021-04-12,30858447,664073,16316,222998,557367,2208,1426597.0,1237651.0,31217455.0,561293.0,30858447,557367,30858447,557367
North America,US,None,2021-04-13,30891146,652160,15943,223369,558052,2153,1596111.0,1335434.0,31292356.0,562242.0,30891146,558052,30891146,558052
North America,US,None,2021-04-14,30922574,639790,15574,223723,558713,2098,1832587.0,1770938.0,31365521.0,563130.0,30922574,558713,30922574,558713
North America,US,None,2021-04-15,30952695,626967,15200,224059,559364,2041,1885063.0,2083391.0,31443868.0,563986.0,30952695,559364,30952695,559364
North America,US,None,2021-04-16,30981524,613722,14833,224380,560003,1982,1720227.0,1834795.0,31495105.0,564660.0,30981524,560003,30981524,560003
North America,US,None,2021-04-17,31009036,600074,14466,224684,560623,1929,1724727.0,1765389.0,31535771.0,564970.0,31009036,560623,31009036,560623
North America,US,None,2021-04-18,31035251,586065,14097,224974,561233,1875,1055165.0,1084913.0,31602590.0,565444.0,31035251,561233,31035251,561233
North America,US,None,2021-04-19,31060187,571739,13738,225247,561820,1816,933972.0,845884.0,31663303.0,566257.0,31060187,561820,31060187,561820
North America,US,None,2021-04-20,31083867,557144,13372,225509,562400,1759,1151100.0,1343818.0,31725630.0,567085.0,31083867,562400,31083867,562400
North America,US,None,2021-04-21,31106282,542296,13013,225755,562963,1701,1309570.0,1623756.0,31791676.0,568020.0,31106282,562963,31106282,562963
North America,US,None,2021-04-22,31127429,527190,12656,225988,563512,1645,1408084.0,1902292.0,31853007.0,568766.0,31127429,563512,31127429,563512
North America,US,None,2021-04-23,31147337,511873,12302,226206,564040,1595,1371779.0,1869917.0,31905355.0,569489.0,31147337,564040,31147337,564040
North America,US,None,2021-04-24,31166089,496436,11947,226410,564557,1538,1300280.0,1666752.0,31936676.0,569767.0,31166089,564557,31166089,564557
North America,US,None,2021-04-25,31183723,480947,11601,226602,565063,1481,1879199.136823732,1643142.080989906,31983503.0,570227.0,31183723,565063,31183723,565063
North America,US,None,2021-04-26,31200292,465448,11257,226777,565555,1431,1891231.0129741253,1658410.288233965,,,31200292,565555,31200292,565555
North America,US,None,2021-04-27,31215830,449975,10910,226948,566027,1382,1903207.9466002465,1673678.495478024,,,31215830,566027,31215830,566027
North America,US,None,2021-04-28,31230337,434521,10577,227105,566488,1324,1915184.8802263679,1688946.7027220826,,,31215830,566142,31323006,566834
North America,US,None,2021-04-29,31243847,419125,10244,227252,566936,1272,1927161.8138524892,1704214.9099661421,,,31215830,566447,31374901,567425
North America,US,None,2021-04-30,31256441,403850,9917,227385,567373,1222,1939138.7474786113,1719483.1172102005,,,31215830,566774,31416949,567972
North America,US,None,2021-05-01,31268169,388746,9595,227510,567791,1173,1951115.6811047322,1734751.3244542598,,,31215830,567099,31453508,568483
North America,US,None,2021-05-02,31279080,373844,9277,227627,568197,1122,1963092.614730854,1750019.5316983187,,,31215830,567423,31486295,568971
North America,US,None,2021-05-03,31289207,359178,8968,227732,568590,1077,1975069.5483569754,1765287.7389423782,,,31215830,567742,31516200,569438
North America,US,None,2021-05-04,31298582,344755,8660,227833,568979,1032,1987046.4819830968,1780555.9461864366,,,31215830,568063,31543762,569895
North America,US,None,2021-05-05,31307238,330577,8361,227923,569344,984,1999023.4156092184,1795824.1534304956,,,31215830,568365,31569347,570323
North America,US,None,2021-05-06,31315226,316682,8068,228010,569703,941,2011000.349235341,1811092.360674555,,,31215830,568665,31593234,570741
North America,US,None,2021-05-07,31322595,303116,7784,228083,570053,896,2022977.2828614614,1826360.5679186136,,,31215830,568959,31615641,571147
North America,US,None,2021-05-08,31329385,289879,7506,228157,570386,858,2034954.216487583,1841628.775162672,,,31215830,569238,31636734,571534
North America,US,None,2021-05-09,31335634,276999,7230,228222,570710,818,2046931.1501137053,1856896.9824067322,,,31215830,569511,31656650,571909
North America,US,None,2021-05-10,31341376,264472,6964,228282,571021,778,2058908.0837398258,1872165.18965079,,,31215830,569773,31675500,572269
North America,US,None,2021-05-11,31346639,252306,6709,228335,571329,739,2070885.0173659471,1887433.3968948498,,,31215830,570034,31693376,572624
North America,US,None,2021-05-12,31351455,240520,6459,228384,571617,706,2082861.9509920697,1902701.6041389082,,,31215830,570277,31710362,572957
