Active,Active Hospitalized,Active Hospitalized LB,Active Hospitalized UB,Active LB,Active UB,Active Ventilated,Active Ventilated LB,Active Ventilated UB,Continent,Country,Cumulative Hospitalized,Cumulative Hospitalized LB,Cumulative Hospitalized UB,Day,Province,Total Detected,Total Detected Deaths,Total Detected Deaths LB,Total Detected Deaths True,Total Detected Deaths UB,Total Detected LB,Total Detected True,Total Detected UB
2651,629,,,,,89,,,North America,US,13427,,,2020-12-12,Colorado,89526,2545,2215.0,,3129.0,71899.0,,137880.0
2586,615,,,,,87,,,North America,US,13442,,,2020-12-13,Colorado,89628,2548,2215.0,,3136.0,71899.0,,138337.0
2522,602,,,,,85,,,North America,US,13457,,,2020-12-14,Colorado,89726,2550,2215.0,,3142.0,71899.0,,138786.0
2459,588,,,,,83,,,North America,US,13471,,,2020-12-15,Colorado,89821,2553,2215.0,,3150.0,71899.0,,139230.0
2114,440,,,,,74,,,North America,US,8686,,,2020-10-05,Connecticut,57925,4640,4640.0,,4640.0,57925.0,,57925.0
2085,435,,,,,73,,,North America,US,8702,,,2020-10-06,Connecticut,58033,4643,4640.0,,4675.0,57925.0,,61948.0
2053,431,,,,,72,,,North America,US,8718,,,2020-10-07,Connecticut,58135,4647,4640.0,,4692.0,57925.0,,63672.0
2020,425,,,,,70,,,North America,US,8732,,,2020-10-08,Connecticut,58234,4651,4640.0,,4707.0,57925.0,,65015.0
1985,420,,,,,69,,,North America,US,8747,,,2020-10-09,Connecticut,58329,4654,4640.0,,4718.0,57925.0,,66159.0
1948,414,,,,,68,,,North America,US,8760,,,2020-10-10,Connecticut,58421,4657,4640.0,,4729.0,57925.0,,67175.0
1911,408,,,,,66,,,North America,US,8774,,,2020-10-11,Connecticut,58508,4661,4640.0,,4740.0,57925.0,,68098.0
1872,401,,,,,65,,,North America,US,8786,,,2020-10-12,Connecticut,58592,4664,4640.0,,4749.0,57925.0,,68950.0
1831,395,,,,,63,,,North America,US,8798,,,2020-10-13,Connecticut,58671,4667,4640.0,,4758.0,57925.0,,69744.0
1789,388,,,,,62,,,North America,US,8809,,,2020-10-14,Connecticut,58746,4670,4640.0,,4766.0,57925.0,,70491.0
1746,380,,,,,60,,,North America,US,8820,,,2020-10-15,Connecticut,58817,4673,4640.0,,4775.0,57925.0,,71197.0
1702,373,,,,,59,,,North America,US,8830,,,2020-10-16,Connecticut,58885,4676,4640.0,,4783.0,57925.0,,71870.0
1658,365,,,,,57,,,North America,US,8840,,,2020-10-17,Connecticut,58950,4678,4640.0,,4789.0,57925.0,,72512.0
1613,358,,,,,55,,,North America,US,8849,,,2020-10-18,Connecticut,59011,4681,4640.0,,4797.0,57925.0,,73127.0
1568,350,,,,,54,,,North America,US,8858,,,2020-10-19,Connecticut,59068,4684,4640.0,,4804.0,57925.0,,73717.0
1522,342,,,,,52,,,North America,US,8866,,,2020-10-20,Connecticut,59122,4686,4640.0,,4810.0,57925.0,,74285.0
1476,334,,,,,50,,,North America,US,8873,,,2020-10-21,Connecticut,59173,4688,4640.0,,4817.0,57925.0,,74833.0
1430,325,,,,,49,,,North America,US,8880,,,2020-10-22,Connecticut,59220,4691,4640.0,,4823.0,57925.0,,75362.0
1384,317,,,,,47,,,North America,US,8887,,,2020-10-23,Connecticut,59265,4693,4640.0,,4829.0,57925.0,,75875.0
1338,309,,,,,45,,,North America,US,8893,,,2020-10-24,Connecticut,59307,4695,4640.0,,4835.0,57925.0,,76372.0
1293,300,,,,,44,,,North America,US,8899,,,2020-10-25,Connecticut,59346,4697,4640.0,,4841.0,57925.0,,76854.0
1248,292,,,,,42,,,North America,US,8905,,,2020-10-26,Connecticut,59383,4699,4640.0,,4846.0,57925.0,,77324.0
1203,284,,,,,41,,,North America,US,8910,,,2020-10-27,Connecticut,59417,4701,4640.0,,4852.0,57925.0,,77780.0
1159,275,,,,,39,,,North America,US,8915,,,2020-10-28,Connecticut,59448,4702,4640.0,,4856.0,57925.0,,78224.0
1115,267,,,,,37,,,North America,US,8919,,,2020-10-29,Connecticut,59478,4704,4640.0,,4861.0,57925.0,,78658.0
1072,259,,,,,36,,,North America,US,8923,,,2020-10-30,Connecticut,59505,4705,4640.0,,4866.0,57925.0,,79080.0
1030,251,,,,,34,,,North America,US,8927,,,2020-10-31,Connecticut,59531,4707,4640.0,,4871.0,57925.0,,79494.0
989,243,,,,,33,,,North America,US,8930,,,2020-11-01,Connecticut,59554,4708,4640.0,,4875.0,57925.0,,79897.0
949,235,,,,,31,,,North America,US,8934,,,2020-11-02,Connecticut,59576,4710,4640.0,,4880.0,57925.0,,80292.0
909,227,,,,,30,,,North America,US,8937,,,2020-11-03,Connecticut,59596,4711,4640.0,,4884.0,57925.0,,80679.0
871,220,,,,,29,,,North America,US,8939,,,2020-11-04,Connecticut,59614,4712,4640.0,,4888.0,57925.0,,81057.0
834,212,,,,,27,,,North America,US,8942,,,2020-11-05,Connecticut,59631,4713,4640.0,,4892.0,57925.0,,81429.0
797,205,,,,,26,,,North America,US,8944,,,2020-11-06,Connecticut,59647,4714,4640.0,,4896.0,57925.0,,81794.0
762,198,,,,,25,,,North America,US,8946,,,2020-11-07,Connecticut,59661,4715,4640.0,,4900.0,57925.0,,82151.0
728,190,,,,,24,,,North America,US,8948,,,2020-11-08,Connecticut,59674,4716,4640.0,,4903.0,57925.0,,82502.0
695,184,,,,,23,,,North America,US,8950,,,2020-11-09,Connecticut,59687,4717,4640.0,,4907.0,57925.0,,82849.0
663,177,,,,,21,,,North America,US,8952,,,2020-11-10,Connecticut,59698,4718,4640.0,,4911.0,57925.0,,83188.0
632,170,,,,,20,,,North America,US,8953,,,2020-11-11,Connecticut,59708,4719,4640.0,,4914.0,57925.0,,83522.0
602,164,,,,,19,,,North America,US,8955,,,2020-11-12,Connecticut,59717,4720,4640.0,,4918.0,57925.0,,83851.0
573,158,,,,,18,,,North America,US,8956,,,2020-11-13,Connecticut,59725,4720,4640.0,,4921.0,57925.0,,84174.0
546,152,,,,,17,,,North America,US,8957,,,2020-11-14,Connecticut,59733,4721,4640.0,,4924.0,57925.0,,84494.0
519,146,,,,,16,,,North America,US,8958,,,2020-11-15,Connecticut,59740,4721,4640.0,,4927.0,57925.0,,84808.0
493,140,,,,,16,,,North America,US,8959,,,2020-11-16,Connecticut,59747,4722,4640.0,,4930.0,57925.0,,85119.0
469,135,,,,,15,,,North America,US,8960,,,2020-11-17,Connecticut,59752,4723,4640.0,,4934.0,57925.0,,85424.0
445,129,,,,,14,,,North America,US,8961,,,2020-11-18,Connecticut,59758,4723,4640.0,,4936.0,57925.0,,85727.0
423,124,,,,,13,,,North America,US,8962,,,2020-11-19,Connecticut,59763,4724,4640.0,,4940.0,57925.0,,86026.0
401,119,,,,,12,,,North America,US,8962,,,2020-11-20,Connecticut,59767,4724,4640.0,,4942.0,57925.0,,86320.0
381,114,,,,,12,,,North America,US,8963,,,2020-11-21,Connecticut,59771,4724,4640.0,,4944.0,57925.0,,86611.0
361,110,,,,,11,,,North America,US,8963,,,2020-11-22,Connecticut,59774,4725,4640.0,,4948.0,57925.0,,86898.0
343,105,,,,,10,,,North America,US,8964,,,2020-11-23,Connecticut,59778,4725,4640.0,,4950.0,57925.0,,87183.0
325,101,,,,,10,,,North America,US,8964,,,2020-11-24,Connecticut,59781,4725,4640.0,,4952.0,57925.0,,87464.0
308,97,,,,,9,,,North America,US,8965,,,2020-11-25,Connecticut,59783,4726,4640.0,,4955.0,57925.0,,87742.0
291,93,,,,,9,,,North America,US,8965,,,2020-11-26,Connecticut,59786,4726,4640.0,,4958.0,57925.0,,88018.0
276,89,,,,,8,,,North America,US,8965,,,2020-11-27,Connecticut,59788,4726,4640.0,,4960.0,57925.0,,88290.0
261,85,,,,,8,,,North America,US,8966,,,2020-11-28,Connecticut,59790,4727,4640.0,,4963.0,57925.0,,88559.0
247,81,,,,,7,,,North America,US,8966,,,2020-11-29,Connecticut,59792,4727,4640.0,,4965.0,57925.0,,88827.0
234,78,,,,,7,,,North America,US,8966,,,2020-11-30,Connecticut,59793,4727,4640.0,,4967.0,57925.0,,89090.0
221,75,,,,,6,,,North America,US,8966,,,2020-12-01,Connecticut,59795,4727,4640.0,,4970.0,57925.0,,89353.0
209,71,,,,,6,,,North America,US,8967,,,2020-12-02,Connecticut,59796,4727,4640.0,,4972.0,57925.0,,89612.0
198,68,,,,,6,,,North America,US,8967,,,2020-12-03,Connecticut,59797,4728,4640.0,,4975.0,57925.0,,89869.0
187,65,,,,,5,,,North America,US,8967,,,2020-12-04,Connecticut,59798,4728,4640.0,,4977.0,57925.0,,90124.0
177,63,,,,,5,,,North America,US,8967,,,2020-12-05,Connecticut,59799,4728,4640.0,,4979.0,57925.0,,90376.0
167,60,,,,,5,,,North America,US,8967,,,2020-12-06,Connecticut,59800,4728,4640.0,,4981.0,57925.0,,90627.0
158,57,,,,,4,,,North America,US,8967,,,2020-12-07,Connecticut,59801,4728,4640.0,,4983.0,57925.0,,90875.0
149,55,,,,,4,,,North America,US,8967,,,2020-12-08,Connecticut,59801,4728,4640.0,,4985.0,57925.0,,91121.0
141,52,,,,,4,,,North America,US,8968,,,2020-12-09,Connecticut,59802,4728,4640.0,,4987.0,57925.0,,91366.0
133,50,,,,,4,,,North America,US,8968,,,2020-12-10,Connecticut,59802,4728,4640.0,,4989.0,57925.0,,91608.0
126,48,,,,,3,,,North America,US,8968,,,2020-12-11,Connecticut,59803,4729,4640.0,,4992.0,57925.0,,91849.0
119,46,,,,,3,,,North America,US,8968,,,2020-12-12,Connecticut,59803,4729,4640.0,,4994.0,57925.0,,92087.0
112,44,,,,,3,,,North America,US,8968,,,2020-12-13,Connecticut,59804,4729,4640.0,,4996.0,57925.0,,92325.0
106,42,,,,,3,,,North America,US,8968,,,2020-12-14,Connecticut,59804,4729,4640.0,,4998.0,57925.0,,92559.0
100,40,,,,,3,,,North America,US,8968,,,2020-12-15,Connecticut,59805,4729,4640.0,,5000.0,57925.0,,92793.0
1311,283,,,,,45,,,North America,US,3120,,,2020-10-05,Delaware,20802,670,670.0,,670.0,20802.0,,20802.0
1288,279,,,,,45,,,North America,US,3129,,,2020-10-06,Delaware,20862,672,670.0,,676.0,20802.0,,24252.0
1265,275,,,,,44,,,North America,US,3138,,,2020-10-07,Delaware,20921,673,670.0,,678.0,20802.0,,25715.0
1241,270,,,,,43,,,North America,US,3147,,,2020-10-08,Delaware,20977,675,670.0,,682.0,20802.0,,26848.0
1216,266,,,,,42,,,North America,US,3155,,,2020-10-09,Delaware,21031,676,670.0,,684.0,20802.0,,27811.0
1190,262,,,,,41,,,North America,US,3162,,,2020-10-10,Delaware,21082,677,670.0,,686.0,20802.0,,28662.0
1165,257,,,,,40,,,North America,US,3170,,,2020-10-11,Delaware,21132,679,670.0,,688.0,20802.0,,29435.0
1139,252,,,,,39,,,North America,US,3177,,,2020-10-12,Delaware,21179,680,670.0,,690.0,20802.0,,30148.0
1112,248,,,,,38,,,North America,US,3184,,,2020-10-13,Delaware,21225,681,670.0,,692.0,20802.0,,30813.0
1086,243,,,,,37,,,North America,US,3190,,,2020-10-14,Delaware,21269,683,672.0,,694.0,20802.0,,31438.0
1059,238,,,,,36,,,North America,US,3197,,,2020-10-15,Delaware,21310,684,672.0,,696.0,20802.0,,32029.0
1032,233,,,,,35,,,North America,US,3203,,,2020-10-16,Delaware,21350,685,672.0,,698.0,20802.0,,32593.0
1005,228,,,,,34,,,North America,US,3208,,,2020-10-17,Delaware,21388,686,673.0,,699.0,20802.0,,33131.0
977,223,,,,,33,,,North America,US,3214,,,2020-10-18,Delaware,21424,687,673.0,,701.0,20802.0,,33646.0
950,218,,,,,32,,,North America,US,3219,,,2020-10-19,Delaware,21458,688,674.0,,702.0,20802.0,,34141.0
923,213,,,,,31,,,North America,US,3224,,,2020-10-20,Delaware,21491,690,675.0,,705.0,20802.0,,34620.0
896,208,,,,,30,,,North America,US,3228,,,2020-10-21,Delaware,21522,691,676.0,,706.0,20802.0,,35081.0
869,203,,,,,29,,,North America,US,3233,,,2020-10-22,Delaware,21551,692,676.0,,708.0,20802.0,,35527.0
842,197,,,,,28,,,North America,US,3237,,,2020-10-23,Delaware,21579,693,677.0,,709.0,20802.0,,35961.0
816,192,,,,,28,,,North America,US,3241,,,2020-10-24,Delaware,21605,694,677.0,,711.0,20802.0,,36381.0
789,187,,,,,27,,,North America,US,3244,,,2020-10-25,Delaware,21629,695,678.0,,712.0,20802.0,,36789.0
763,182,,,,,26,,,North America,US,3248,,,2020-10-26,Delaware,21653,695,678.0,,712.0,20802.0,,37187.0
738,177,,,,,25,,,North America,US,3251,,,2020-10-27,Delaware,21675,696,678.0,,714.0,20802.0,,37574.0
713,172,,,,,24,,,North America,US,3254,,,2020-10-28,Delaware,21695,697,679.0,,715.0,20802.0,,37952.0
688,167,,,,,23,,,North America,US,3257,,,2020-10-29,Delaware,21715,698,679.0,,717.0,20802.0,,38321.0
663,162,,,,,22,,,North America,US,3260,,,2020-10-30,Delaware,21733,699,680.0,,718.0,20802.0,,38682.0
639,158,,,,,21,,,North America,US,3262,,,2020-10-31,Delaware,21750,700,681.0,,719.0,20802.0,,39035.0
615,153,,,,,20,,,North America,US,3265,,,2020-11-01,Delaware,21766,700,681.0,,720.0,20802.0,,39380.0
592,148,,,,,20,,,North America,US,3267,,,2020-11-02,Delaware,21781,701,681.0,,721.0,20802.0,,39718.0
569,143,,,,,19,,,North America,US,3269,,,2020-11-03,Delaware,21795,702,681.0,,723.0,20802.0,,40050.0
547,139,,,,,18,,,North America,US,3271,,,2020-11-04,Delaware,21808,702,681.0,,723.0,20802.0,,40375.0
525,134,,,,,17,,,North America,US,3273,,,2020-11-05,Delaware,21820,703,682.0,,724.0,20802.0,,40694.0
504,130,,,,,17,,,North America,US,3275,,,2020-11-06,Delaware,21831,704,682.0,,726.0,20802.0,,41007.0
483,126,,,,,16,,,North America,US,3276,,,2020-11-07,Delaware,21842,704,682.0,,726.0,20802.0,,41315.0
463,121,,,,,15,,,North America,US,3278,,,2020-11-08,Delaware,21852,705,683.0,,727.0,20802.0,,41618.0
444,117,,,,,14,,,North America,US,3279,,,2020-11-09,Delaware,21861,705,683.0,,728.0,20802.0,,41915.0
425,113,,,,,14,,,North America,US,3280,,,2020-11-10,Delaware,21869,706,683.0,,729.0,20802.0,,42208.0
407,109,,,,,13,,,North America,US,3282,,,2020-11-11,Delaware,21877,706,683.0,,729.0,20802.0,,42496.0
389,105,,,,,13,,,North America,US,3283,,,2020-11-12,Delaware,21885,707,684.0,,730.0,20802.0,,42781.0
372,101,,,,,12,,,North America,US,3284,,,2020-11-13,Delaware,21891,707,684.0,,731.0,20802.0,,43060.0
355,98,,,,,11,,,North America,US,3285,,,2020-11-14,Delaware,21897,708,684.0,,732.0,20802.0,,43336.0
339,94,,,,,11,,,North America,US,3285,,,2020-11-15,Delaware,21903,708,684.0,,732.0,20802.0,,43608.0
324,91,,,,,10,,,North America,US,3286,,,2020-11-16,Delaware,21909,709,684.0,,734.0,20802.0,,43877.0
309,87,,,,,10,,,North America,US,3287,,,2020-11-17,Delaware,21914,709,684.0,,734.0,20802.0,,44142.0
295,84,,,,,9,,,North America,US,3288,,,2020-11-18,Delaware,21918,709,684.0,,734.0,20802.0,,44403.0
281,81,,,,,9,,,North America,US,3288,,,2020-11-19,Delaware,21922,710,684.0,,736.0,20802.0,,44661.0
268,78,,,,,8,,,North America,US,3289,,,2020-11-20,Delaware,21926,710,684.0,,736.0,20802.0,,44917.0
255,75,,,,,8,,,North America,US,3289,,,2020-11-21,Delaware,21929,710,684.0,,736.0,20802.0,,45168.0
243,72,,,,,8,,,North America,US,3290,,,2020-11-22,Delaware,21933,711,685.0,,737.0,20802.0,,45418.0
231,69,,,,,7,,,North America,US,3290,,,2020-11-23,Delaware,21936,711,685.0,,738.0,20802.0,,45664.0
220,66,,,,,7,,,North America,US,3291,,,2020-11-24,Delaware,21938,711,685.0,,738.0,20802.0,,45907.0
209,64,,,,,6,,,North America,US,3291,,,2020-11-25,Delaware,21941,712,685.0,,739.0,20802.0,,46149.0
199,61,,,,,6,,,North America,US,3291,,,2020-11-26,Delaware,21943,712,685.0,,739.0,20802.0,,46387.0
189,59,,,,,6,,,North America,US,3292,,,2020-11-27,Delaware,21945,712,685.0,,740.0,20802.0,,46623.0
179,56,,,,,5,,,North America,US,3292,,,2020-11-28,Delaware,21947,712,685.0,,740.0,20802.0,,46857.0
170,54,,,,,5,,,North America,US,3292,,,2020-11-29,Delaware,21949,713,685.0,,741.0,20802.0,,47088.0
162,52,,,,,5,,,North America,US,3293,,,2020-11-30,Delaware,21951,713,685.0,,742.0,20802.0,,47318.0
153,50,,,,,5,,,North America,US,3293,,,2020-12-01,Delaware,21952,713,685.0,,742.0,20802.0,,47544.0
145,48,,,,,4,,,North America,US,3293,,,2020-12-02,Delaware,21953,713,685.0,,742.0,20802.0,,47769.0
138,46,,,,,4,,,North America,US,3293,,,2020-12-03,Delaware,21955,713,685.0,,742.0,20802.0,,47992.0
131,44,,,,,4,,,North America,US,3293,,,2020-12-04,Delaware,21956,714,685.0,,744.0,20802.0,,48213.0
124,42,,,,,4,,,North America,US,3293,,,2020-12-05,Delaware,21957,714,685.0,,744.0,20802.0,,48432.0
118,40,,,,,3,,,North America,US,3294,,,2020-12-06,Delaware,21958,714,685.0,,744.0,20802.0,,48649.0
111,38,,,,,3,,,North America,US,3294,,,2020-12-07,Delaware,21958,714,685.0,,744.0,20802.0,,48864.0
106,37,,,,,3,,,North America,US,3294,,,2020-12-08,Delaware,21959,714,685.0,,744.0,20802.0,,49077.0
100,35,,,,,3,,,North America,US,3294,,,2020-12-09,Delaware,21960,714,685.0,,745.0,20802.0,,49289.0
95,34,,,,,3,,,North America,US,3294,,,2020-12-10,Delaware,21960,715,685.0,,746.0,20802.0,,49499.0
90,32,,,,,3,,,North America,US,3294,,,2020-12-11,Delaware,21961,715,685.0,,746.0,20802.0,,49708.0
85,31,,,,,2,,,North America,US,3294,,,2020-12-12,Delaware,21962,715,685.0,,746.0,20802.0,,49915.0
80,30,,,,,2,,,North America,US,3294,,,2020-12-13,Delaware,21962,715,685.0,,747.0,20802.0,,50120.0
76,28,,,,,2,,,North America,US,3294,,,2020-12-14,Delaware,21962,715,685.0,,747.0,20802.0,,50323.0
72,27,,,,,2,,,North America,US,3294,,,2020-12-15,Delaware,21963,715,685.0,,747.0,20802.0,,50526.0
418,105,,,,,14,,,North America,US,2274,,,2020-10-05,District of Columbia,15169,647,647.0,631.0,647.0,15169.0,15519.0,15169.0
399,101,,,,,13,,,North America,US,2275,,,2020-10-06,District of Columbia,15177,647,647.0,,657.0,15169.0,,15680.0
382,98,,,,,13,,,North America,US,2276,,,2020-10-07,District of Columbia,15184,647,647.0,,661.0,15169.0,,15896.0
365,94,,,,,12,,,North America,US,2277,,,2020-10-08,District of Columbia,15191,648,647.0,,666.0,15169.0,,16062.0
348,91,,,,,11,,,North America,US,2278,,,2020-10-09,District of Columbia,15197,648,647.0,,668.0,15169.0,,16203.0
332,88,,,,,11,,,North America,US,2279,,,2020-10-10,District of Columbia,15203,648,647.0,,671.0,15169.0,,16328.0
316,84,,,,,10,,,North America,US,2279,,,2020-10-11,District of Columbia,15208,649,647.0,,674.0,15169.0,,16440.0
302,81,,,,,10,,,North America,US,2280,,,2020-10-12,District of Columbia,15213,649,647.0,,676.0,15169.0,,16544.0
287,78,,,,,9,,,North America,US,2281,,,2020-10-13,District of Columbia,15217,649,647.0,,678.0,15169.0,,16640.0
273,75,,,,,9,,,North America,US,2281,,,2020-10-14,District of Columbia,15221,649,647.0,,679.0,15169.0,,16730.0
260,72,,,,,8,,,North America,US,2282,,,2020-10-15,District of Columbia,15224,650,647.0,,682.0,15169.0,,16815.0
247,70,,,,,8,,,North America,US,2282,,,2020-10-16,District of Columbia,15228,650,647.0,,684.0,15169.0,,16897.0
235,67,,,,,7,,,North America,US,2283,,,2020-10-17,District of Columbia,15231,650,647.0,,685.0,15169.0,,16974.0
223,64,,,,,7,,,North America,US,2283,,,2020-10-18,District of Columbia,15233,650,647.0,,687.0,15169.0,,17047.0
212,62,,,,,7,,,North America,US,2284,,,2020-10-19,District of Columbia,15236,650,647.0,,688.0,15169.0,,17119.0
202,59,,,,,6,,,North America,US,2284,,,2020-10-20,District of Columbia,15238,651,647.0,,690.0,15169.0,,17187.0
191,57,,,,,6,,,North America,US,2284,,,2020-10-21,District of Columbia,15240,651,647.0,,692.0,15169.0,,17252.0
182,55,,,,,6,,,North America,US,2285,,,2020-10-22,District of Columbia,15242,651,647.0,,693.0,15169.0,,17316.0
172,52,,,,,5,,,North America,US,2285,,,2020-10-23,District of Columbia,15244,651,647.0,,694.0,15169.0,,17379.0
163,50,,,,,5,,,North America,US,2285,,,2020-10-24,District of Columbia,15245,651,647.0,,695.0,15169.0,,17438.0
155,48,,,,,5,,,North America,US,2285,,,2020-10-25,District of Columbia,15247,651,647.0,,696.0,15169.0,,17497.0
147,46,,,,,4,,,North America,US,2285,,,2020-10-26,District of Columbia,15248,651,647.0,,698.0,15169.0,,17554.0
139,44,,,,,4,,,North America,US,2286,,,2020-10-27,District of Columbia,15249,651,647.0,,699.0,15169.0,,17609.0
132,42,,,,,4,,,North America,US,2286,,,2020-10-28,District of Columbia,15250,652,647.0,,701.0,15169.0,,17663.0
125,41,,,,,4,,,North America,US,2286,,,2020-10-29,District of Columbia,15251,652,647.0,,702.0,15169.0,,17716.0
118,39,,,,,3,,,North America,US,2286,,,2020-10-30,District of Columbia,15252,652,647.0,,703.0,15169.0,,17768.0
112,37,,,,,3,,,North America,US,2286,,,2020-10-31,District of Columbia,15253,652,647.0,,704.0,15169.0,,17818.0
106,36,,,,,3,,,North America,US,2286,,,2020-11-01,District of Columbia,15254,652,647.0,,705.0,15169.0,,17868.0
100,34,,,,,3,,,North America,US,2286,,,2020-11-02,District of Columbia,15254,652,647.0,,706.0,15169.0,,17916.0
95,33,,,,,3,,,North America,US,2286,,,2020-11-03,District of Columbia,15255,652,647.0,,707.0,15169.0,,17964.0
90,31,,,,,3,,,North America,US,2287,,,2020-11-04,District of Columbia,15255,652,647.0,,708.0,15169.0,,18011.0
85,30,,,,,2,,,North America,US,2287,,,2020-11-05,District of Columbia,15256,652,647.0,,709.0,15169.0,,18057.0
80,29,,,,,2,,,North America,US,2287,,,2020-11-06,District of Columbia,15256,652,647.0,,709.0,15169.0,,18102.0
76,27,,,,,2,,,North America,US,2287,,,2020-11-07,District of Columbia,15257,652,647.0,,710.0,15169.0,,18147.0
72,26,,,,,2,,,North America,US,2287,,,2020-11-08,District of Columbia,15257,652,647.0,,711.0,15169.0,,18191.0
68,25,,,,,2,,,North America,US,2287,,,2020-11-09,District of Columbia,15258,652,647.0,,712.0,15169.0,,18235.0
64,24,,,,,2,,,North America,US,2287,,,2020-11-10,District of Columbia,15258,652,647.0,,713.0,15169.0,,18277.0
61,23,,,,,2,,,North America,US,2287,,,2020-11-11,District of Columbia,15258,652,647.0,,714.0,15169.0,,18318.0
57,22,,,,,2,,,North America,US,2287,,,2020-11-12,District of Columbia,15258,652,647.0,,715.0,15169.0,,18359.0
54,21,,,,,1,,,North America,US,2287,,,2020-11-13,District of Columbia,15259,652,647.0,,715.0,15169.0,,18401.0
51,20,,,,,1,,,North America,US,2287,,,2020-11-14,District of Columbia,15259,652,647.0,,716.0,15169.0,,18441.0
48,19,,,,,1,,,North America,US,2287,,,2020-11-15,District of Columbia,15259,652,647.0,,717.0,15169.0,,18481.0
46,18,,,,,1,,,North America,US,2287,,,2020-11-16,District of Columbia,15259,652,647.0,,718.0,15169.0,,18520.0
43,18,,,,,1,,,North America,US,2287,,,2020-11-17,District of Columbia,15259,652,647.0,,719.0,15169.0,,18558.0
41,17,,,,,1,,,North America,US,2287,,,2020-11-18,District of Columbia,15260,652,647.0,,719.0,15169.0,,18597.0
39,16,,,,,1,,,North America,US,2287,,,2020-11-19,District of Columbia,15260,652,647.0,,720.0,15169.0,,18635.0
36,15,,,,,1,,,North America,US,2287,,,2020-11-20,District of Columbia,15260,652,647.0,,721.0,15169.0,,18672.0
34,15,,,,,1,,,North America,US,2287,,,2020-11-21,District of Columbia,15260,652,647.0,,722.0,15169.0,,18709.0
33,14,,,,,1,,,North America,US,2287,,,2020-11-22,District of Columbia,15260,652,647.0,,722.0,15169.0,,18746.0
31,13,,,,,1,,,North America,US,2287,,,2020-11-23,District of Columbia,15260,652,647.0,,723.0,15169.0,,18782.0
29,13,,,,,1,,,North America,US,2287,,,2020-11-24,District of Columbia,15260,652,647.0,,724.0,15169.0,,18818.0
27,12,,,,,1,,,North America,US,2287,,,2020-11-25,District of Columbia,15260,652,647.0,,725.0,15169.0,,18853.0
26,12,,,,,1,,,North America,US,2287,,,2020-11-26,District of Columbia,15260,652,647.0,,725.0,15169.0,,18888.0
24,11,,,,,1,,,North America,US,2287,,,2020-11-27,District of Columbia,15260,653,647.0,,727.0,15169.0,,18923.0
23,11,,,,,1,,,North America,US,2287,,,2020-11-28,District of Columbia,15260,653,647.0,,728.0,15169.0,,18957.0
22,10,,,,,1,,,North America,US,2287,,,2020-11-29,District of Columbia,15260,653,647.0,,728.0,15169.0,,18991.0
21,10,,,,,0,,,North America,US,2287,,,2020-11-30,District of Columbia,15260,653,647.0,,729.0,15169.0,,19025.0
20,9,,,,,0,,,North America,US,2287,,,2020-12-01,District of Columbia,15260,653,647.0,,730.0,15169.0,,19058.0
18,9,,,,,0,,,North America,US,2287,,,2020-12-02,District of Columbia,15261,653,647.0,,730.0,15169.0,,19093.0
17,8,,,,,0,,,North America,US,2287,,,2020-12-03,District of Columbia,15261,653,647.0,,731.0,15169.0,,19126.0
16,8,,,,,0,,,North America,US,2287,,,2020-12-04,District of Columbia,15261,653,647.0,,732.0,15169.0,,19158.0
16,8,,,,,0,,,North America,US,2287,,,2020-12-05,District of Columbia,15261,653,647.0,,732.0,15169.0,,19191.0
15,7,,,,,0,,,North America,US,2287,,,2020-12-06,District of Columbia,15261,653,647.0,,733.0,15169.0,,19223.0
14,7,,,,,0,,,North America,US,2287,,,2020-12-07,District of Columbia,15261,653,647.0,,734.0,15169.0,,19254.0
13,7,,,,,0,,,North America,US,2287,,,2020-12-08,District of Columbia,15261,653,647.0,,734.0,15169.0,,19286.0
12,6,,,,,0,,,North America,US,2287,,,2020-12-09,District of Columbia,15261,653,647.0,,735.0,15169.0,,19317.0
12,6,,,,,0,,,North America,US,2287,,,2020-12-10,District of Columbia,15261,653,647.0,,735.0,15169.0,,19348.0
11,6,,,,,0,,,North America,US,2287,,,2020-12-11,District of Columbia,15261,653,647.0,,736.0,15169.0,,19379.0
11,6,,,,,0,,,North America,US,2287,,,2020-12-12,District of Columbia,15261,653,647.0,,737.0,15169.0,,19410.0
10,5,,,,,0,,,North America,US,2287,,,2020-12-13,District of Columbia,15261,653,647.0,,737.0,15169.0,,19440.0
9,5,,,,,0,,,North America,US,2287,,,2020-12-14,District of Columbia,15261,653,647.0,,738.0,15169.0,,19470.0
9,5,,,,,0,,,North America,US,2287,,,2020-12-15,District of Columbia,15261,653,647.0,,739.0,15169.0,,19500.0
33692,8401,,,,,1116,,,North America,US,105503,,,2020-10-05,Florida,703373,14656,14656.0,,14656.0,703373.0,,703373.0
32670,8171,,,,,1081,,,North America,US,105646,,,2020-10-06,Florida,704326,14729,14656.0,,14852.0,703373.0,,717345.0
31674,7947,,,,,1047,,,North America,US,105783,,,2020-10-07,Florida,705241,14800,14656.0,,14975.0,703373.0,,723652.0
30698,7727,,,,,1013,,,North America,US,105915,,,2020-10-08,Florida,706117,14870,14656.0,,15084.0,703373.0,,728666.0
29744,7511,,,,,981,,,North America,US,106041,,,2020-10-09,Florida,706956,14939,14692.0,,15186.0,703373.0,,732993.0
