Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated,Vaccinated,Fully Vaccinated,Total Detected True,Total Detected Deaths True,Total Detected LB,Total Detected Deaths LB,Total Detected UB,Total Detected Deaths UB
Oceania,Australia,Queensland,2021-02-22,1326,14,1,2,6,0,0.0,0.0,1323.0,6.0,1326,6,1326,6
Oceania,Australia,Queensland,2021-02-23,1328,15,1,2,6,0,0.0,0.0,1324.0,6.0,1328,6,1328,6
Oceania,Australia,Queensland,2021-02-24,1330,15,1,2,6,0,0.0,0.0,1328.0,6.0,1330,6,1330,6
Oceania,Australia,Queensland,2021-02-25,1331,16,1,2,6,0,0.0,0.0,1329.0,6.0,1331,6,1331,6
Oceania,Australia,Queensland,2021-02-26,1333,17,1,2,6,0,0.0,0.0,1329.0,6.0,1333,6,1333,6
Oceania,Australia,Queensland,2021-02-27,1335,18,1,2,6,0,0.0,0.0,1331.0,6.0,1335,6,1335,6
Oceania,Australia,Queensland,2021-02-28,1338,19,1,3,6,0,0.0,0.0,1335.0,6.0,1338,6,1338,6
Oceania,Australia,Queensland,2021-03-01,1340,20,1,3,6,0,0.0,0.0,1335.0,6.0,1340,6,1340,6
Oceania,Australia,Queensland,2021-03-02,1343,21,1,3,6,0,0.0,0.0,1342.0,6.0,1343,6,1343,6
Oceania,Australia,Queensland,2021-03-03,1345,22,1,3,6,0,0.0,0.0,1344.0,6.0,1345,6,1345,6
Oceania,Australia,Queensland,2021-03-04,1348,24,1,3,6,0,0.0,0.0,1347.0,6.0,1348,6,1348,6
Oceania,Australia,Queensland,2021-03-05,1351,25,1,3,6,0,0.0,0.0,1349.0,6.0,1351,6,1351,6
Oceania,Australia,Queensland,2021-03-06,1355,27,1,3,6,0,0.0,0.0,1356.0,6.0,1355,6,1355,6
Oceania,Australia,Queensland,2021-03-07,1358,28,1,3,6,0,0.0,0.0,1362.0,6.0,1358,6,1358,6
Oceania,Australia,Queensland,2021-03-08,1362,30,1,3,6,0,0.0,0.0,1367.0,6.0,1362,6,1362,6
Oceania,Australia,Queensland,2021-03-09,1366,32,1,3,6,0,0.0,0.0,1373.0,6.0,1366,6,1366,6
Oceania,Australia,Queensland,2021-03-10,1370,34,1,4,6,0,0.0,0.0,1375.0,6.0,1370,6,1370,6
Oceania,Australia,Queensland,2021-03-11,1374,36,1,4,6,0,0.0,0.0,1379.0,6.0,1374,6,1374,6
Oceania,Australia,Queensland,2021-03-12,1379,38,1,4,6,0,0.0,0.0,1380.0,6.0,1379,6,1379,6
Oceania,Australia,Queensland,2021-03-13,1384,40,2,4,6,0,0.0,0.0,1386.0,6.0,1384,6,1384,6
Oceania,Australia,Queensland,2021-03-14,1389,42,2,4,6,0,0.0,0.0,1388.0,6.0,1389,6,1389,6
Oceania,Australia,Queensland,2021-03-15,1394,44,2,4,6,0,0.0,0.0,1394.0,6.0,1394,6,1394,6
Oceania,Australia,Queensland,2021-03-16,1399,46,2,4,6,0,0.0,0.0,1402.0,6.0,1399,6,1399,6
Oceania,Australia,Queensland,2021-03-17,1404,48,2,5,6,0,0.0,0.0,1411.0,6.0,1404,6,1404,6
Oceania,Australia,Queensland,2021-03-18,1409,50,2,5,6,0,0.0,0.0,1415.0,6.0,1409,6,1409,6
Oceania,Australia,Queensland,2021-03-19,1415,52,2,5,6,0,0.0,0.0,1417.0,6.0,1415,6,1415,6
Oceania,Australia,Queensland,2021-03-20,1420,54,2,5,6,0,0.0,0.0,1421.0,6.0,1420,6,1420,6
Oceania,Australia,Queensland,2021-03-21,1426,56,2,5,6,0,0.0,0.0,1422.0,6.0,1426,6,1426,6
Oceania,Australia,Queensland,2021-03-22,1431,57,2,5,6,0,0.0,0.0,1426.0,6.0,1431,6,1431,6
Oceania,Australia,Queensland,2021-03-23,1437,59,2,6,6,0,0.0,0.0,1429.0,6.0,1437,6,1437,6
Oceania,Australia,Queensland,2021-03-24,1442,60,2,6,6,0,0.0,0.0,1436.0,6.0,1442,6,1442,6
Oceania,Australia,Queensland,2021-03-25,1448,61,2,6,6,0,0.0,0.0,1443.0,6.0,1448,6,1448,6
Oceania,Australia,Queensland,2021-03-26,1453,62,2,6,6,0,0.0,0.0,1446.0,6.0,1453,6,1453,6
Oceania,Australia,Queensland,2021-03-27,1458,63,2,6,6,0,0.0,0.0,1456.0,6.0,1458,6,1458,6
Oceania,Australia,Queensland,2021-03-28,1463,64,2,6,6,0,0.0,0.0,1466.0,6.0,1463,6,1463,6
Oceania,Australia,Queensland,2021-03-29,1467,64,3,6,6,0,0.0,0.0,1467.0,6.0,1467,6,1467,6
Oceania,Australia,Queensland,2021-03-30,1472,64,3,7,6,0,0.0,0.0,1477.0,6.0,1472,6,1472,6
Oceania,Australia,Queensland,2021-03-31,1476,64,3,7,6,0,0.0,0.0,1485.0,6.0,1476,6,1476,6
Oceania,Australia,Queensland,2021-04-01,1481,64,3,7,6,0,0.0,0.0,1488.0,6.0,1481,6,1481,6
Oceania,Australia,Queensland,2021-04-02,1484,63,3,7,6,0,0.0,0.0,1489.0,6.0,1484,6,1484,6
Oceania,Australia,Queensland,2021-04-03,1488,63,3,7,6,0,0.0,0.0,1492.0,6.0,1488,6,1488,6
Oceania,Australia,Queensland,2021-04-04,1492,62,3,7,6,0,0.0,0.0,1491.0,6.0,1492,6,1492,6
Oceania,Australia,Queensland,2021-04-05,1495,61,3,7,6,0,0.0,0.0,1497.0,6.0,1495,6,1495,6
Oceania,Australia,Queensland,2021-04-06,1498,60,2,7,6,0,0.0,0.0,1500.0,6.0,1498,6,1498,6
Oceania,Australia,Queensland,2021-04-07,1501,59,2,7,6,0,0.0,0.0,1501.0,6.0,1501,6,1501,6
Oceania,Australia,Queensland,2021-04-08,1503,57,2,8,6,0,0.0,0.0,1502.0,6.0,1503,6,1503,6
Oceania,Australia,Queensland,2021-04-09,1506,56,2,8,6,0,0.0,0.0,1502.0,6.0,1506,6,1506,6
Oceania,Australia,Queensland,2021-04-10,1508,54,2,8,6,0,0.0,0.0,1504.0,6.0,1508,6,1508,6
Oceania,Australia,Queensland,2021-04-11,1510,53,2,8,6,0,0.0,0.0,1506.0,7.0,1510,6,1510,6
Oceania,Australia,Queensland,2021-04-12,1512,51,2,8,6,0,0.0,0.0,1508.0,7.0,1512,6,1512,6
Oceania,Australia,Queensland,2021-04-13,1513,49,2,8,6,0,0.0,0.0,1509.0,7.0,1513,6,1513,6
Oceania,Australia,Queensland,2021-04-14,1515,48,2,8,6,0,0.0,0.0,1515.0,7.0,1515,6,1515,6
Oceania,Australia,Queensland,2021-04-15,1516,46,2,8,6,0,0.0,0.0,1516.0,7.0,1516,6,1516,6
Oceania,Australia,Queensland,2021-04-16,1518,44,2,8,6,0,0.0,0.0,1518.0,7.0,1518,6,1518,6
Oceania,Australia,Queensland,2021-04-17,1519,42,2,8,6,0,0.0,0.0,1518.0,7.0,1519,6,1519,6
Oceania,Australia,Queensland,2021-04-18,1520,40,2,8,6,0,0.0,0.0,,,1520,6,1520,6
Oceania,Australia,Queensland,2021-04-19,1521,39,2,8,6,0,0.0,0.0,,,1521,6,1521,6
Oceania,Australia,Queensland,2021-04-20,1522,37,2,8,6,0,0.0,0.0,,,1521,6,1531,7
Oceania,Australia,Queensland,2021-04-21,1522,35,2,8,6,0,0.0,0.0,,,1521,6,1535,7
Oceania,Australia,Queensland,2021-04-22,1523,33,2,8,6,0,0.0,0.0,,,1521,6,1539,7
Oceania,Australia,Queensland,2021-04-23,1524,32,2,8,6,0,0.0,0.0,,,1521,6,1542,7
Oceania,Australia,Queensland,2021-04-24,1524,30,2,8,6,0,0.0,0.0,,,1521,6,1545,7
Oceania,Australia,Queensland,2021-04-25,1524,29,2,8,6,0,0.0,0.0,,,1521,6,1547,7
Oceania,Australia,Queensland,2021-04-26,1525,27,1,8,6,0,0.0,0.0,,,1521,6,1549,7
Oceania,Australia,Queensland,2021-04-27,1525,26,1,8,6,0,0.0,0.0,,,1521,6,1551,7
Oceania,Australia,Queensland,2021-04-28,1526,24,1,8,6,0,0.0,0.0,,,1521,6,1554,8
Oceania,Australia,Queensland,2021-04-29,1526,23,1,8,6,0,0.0,0.0,,,1521,6,1555,8
Oceania,Australia,Queensland,2021-04-30,1526,22,1,8,6,0,0.0,0.0,,,1521,6,1557,8
Oceania,Australia,Queensland,2021-05-01,1526,21,1,8,6,0,0.0,0.0,,,1521,6,1558,8
Oceania,Australia,Queensland,2021-05-02,1527,19,1,8,6,0,0.0,0.0,,,1521,6,1560,8
Oceania,Australia,Queensland,2021-05-03,1527,18,1,8,6,0,0.0,0.0,,,1521,6,1561,8
Oceania,Australia,Queensland,2021-05-04,1527,17,1,8,6,0,0.0,0.0,,,1521,6,1563,8
Oceania,Australia,Queensland,2021-05-05,1527,16,1,8,6,0,0.0,0.0,,,1521,6,1564,8
Oceania,Australia,Queensland,2021-05-06,1527,15,1,8,6,0,0.0,0.0,,,1521,6,1565,8
Oceania,Australia,Queensland,2021-05-07,1527,14,1,8,6,0,0.0,0.0,,,1521,6,1566,8
Oceania,Australia,Queensland,2021-05-08,1527,14,1,8,6,0,0.0,0.0,,,1521,6,1567,8
Oceania,Australia,Queensland,2021-05-09,1527,13,1,8,6,0,0.0,0.0,,,1521,6,1568,8
Oceania,Australia,Queensland,2021-05-10,1528,12,1,8,6,0,0.0,0.0,,,1521,6,1570,8
Oceania,Australia,Queensland,2021-05-11,1528,11,1,8,6,0,0.0,0.0,,,1521,6,1571,8
Oceania,Australia,Queensland,2021-05-12,1528,11,1,8,6,0,0.0,0.0,,,1521,6,1572,8
Oceania,Australia,Queensland,2021-05-13,1528,10,1,8,6,0,0.0,0.0,,,1521,6,1573,9
Oceania,Australia,Queensland,2021-05-14,1528,9,1,8,6,0,0.0,0.0,,,1521,6,1574,9
Oceania,Australia,Queensland,2021-05-15,1528,9,1,8,6,0,0.0,0.0,,,1521,6,1575,9
Oceania,Australia,South Australia,2021-01-01,580,2,0,0,4,0,0.0,0.0,580.0,4.0,580,4,580,4
Oceania,Australia,South Australia,2021-01-02,582,4,0,0,4,0,0.0,0.0,583.0,4.0,582,4,582,4
Oceania,Australia,South Australia,2021-01-03,583,5,0,0,4,0,0.0,0.0,581.0,4.0,583,4,583,4
Oceania,Australia,South Australia,2021-01-04,584,6,0,0,4,0,0.0,0.0,582.0,4.0,584,4,584,4
Oceania,Australia,South Australia,2021-01-05,585,6,0,0,4,0,0.0,0.0,582.0,4.0,585,4,585,4
Oceania,Australia,South Australia,2021-01-06,586,7,0,0,4,0,0.0,0.0,585.0,4.0,586,4,586,4
Oceania,Australia,South Australia,2021-01-07,587,7,0,0,4,0,0.0,0.0,587.0,4.0,587,4,587,4
Oceania,Australia,South Australia,2021-01-08,587,7,0,0,4,0,0.0,0.0,587.0,4.0,587,4,587,4
Oceania,Australia,South Australia,2021-01-09,588,7,0,0,4,0,0.0,0.0,588.0,4.0,588,4,588,4
Oceania,Australia,South Australia,2021-01-10,589,7,0,0,4,0,0.0,0.0,588.0,4.0,589,4,589,4
Oceania,Australia,South Australia,2021-01-11,589,7,0,0,4,0,0.0,0.0,590.0,4.0,589,4,589,4
Oceania,Australia,South Australia,2021-01-12,590,7,0,0,4,0,0.0,0.0,590.0,4.0,590,4,590,4
Oceania,Australia,South Australia,2021-01-13,590,7,0,0,4,0,0.0,0.0,591.0,4.0,590,4,590,4
Oceania,Australia,South Australia,2021-01-14,591,7,0,0,4,0,0.0,0.0,593.0,4.0,591,4,591,4
Oceania,Australia,South Australia,2021-01-15,591,7,0,0,4,0,0.0,0.0,593.0,4.0,591,4,591,4
Oceania,Australia,South Australia,2021-01-16,592,7,0,0,4,0,0.0,0.0,593.0,4.0,592,4,592,4
Oceania,Australia,South Australia,2021-01-17,592,7,0,0,4,0,0.0,0.0,593.0,4.0,592,4,592,4
Oceania,Australia,South Australia,2021-01-18,593,7,0,0,4,0,0.0,0.0,594.0,4.0,593,4,593,4
Oceania,Australia,South Australia,2021-01-19,593,7,0,0,4,0,0.0,0.0,596.0,4.0,593,4,593,4
Oceania,Australia,South Australia,2021-01-20,594,7,0,0,4,0,0.0,0.0,596.0,4.0,594,4,594,4
Oceania,Australia,South Australia,2021-01-21,594,7,0,0,4,0,0.0,0.0,596.0,4.0,594,4,594,4
Oceania,Australia,South Australia,2021-01-22,595,7,0,1,4,0,0.0,0.0,596.0,4.0,595,4,595,4
Oceania,Australia,South Australia,2021-01-23,595,7,0,1,4,0,0.0,0.0,596.0,4.0,595,4,595,4
Oceania,Australia,South Australia,2021-01-24,595,7,0,1,4,0,0.0,0.0,596.0,4.0,595,4,595,4
Oceania,Australia,South Australia,2021-01-25,596,7,0,1,4,0,0.0,0.0,596.0,4.0,596,4,596,4
Oceania,Australia,South Australia,2021-01-26,596,7,0,1,4,0,0.0,0.0,596.0,4.0,596,4,596,4
Oceania,Australia,South Australia,2021-01-27,597,7,0,1,4,0,0.0,0.0,596.0,4.0,597,4,597,4
Oceania,Australia,South Australia,2021-01-28,597,7,0,1,4,0,0.0,0.0,596.0,4.0,597,4,597,4
Oceania,Australia,South Australia,2021-01-29,598,7,0,1,4,0,0.0,0.0,597.0,4.0,598,4,598,4
Oceania,Australia,South Australia,2021-01-30,598,7,0,1,4,0,0.0,0.0,596.0,4.0,598,4,598,4
Oceania,Australia,South Australia,2021-01-31,599,7,0,1,4,0,0.0,0.0,597.0,4.0,599,4,599,4
Oceania,Australia,South Australia,2021-02-01,599,7,0,1,4,0,0.0,0.0,601.0,4.0,599,4,599,4
Oceania,Australia,South Australia,2021-02-02,600,7,0,1,4,0,0.0,0.0,601.0,4.0,600,4,600,4
Oceania,Australia,South Australia,2021-02-03,600,7,0,1,4,0,0.0,0.0,602.0,4.0,600,4,600,4
Oceania,Australia,South Australia,2021-02-04,601,7,0,1,4,0,0.0,0.0,602.0,4.0,601,4,601,4
Oceania,Australia,South Australia,2021-02-05,601,7,0,1,4,0,0.0,0.0,602.0,4.0,601,4,601,4
Oceania,Australia,South Australia,2021-02-06,602,7,0,1,4,0,0.0,0.0,603.0,4.0,602,4,602,4
Oceania,Australia,South Australia,2021-02-07,602,7,0,1,4,0,0.0,0.0,603.0,4.0,602,4,602,4
Oceania,Australia,South Australia,2021-02-08,603,7,0,1,4,0,0.0,0.0,605.0,4.0,603,4,603,4
Oceania,Australia,South Australia,2021-02-09,603,7,0,1,4,0,0.0,0.0,606.0,4.0,603,4,603,4
Oceania,Australia,South Australia,2021-02-10,604,7,0,1,4,0,0.0,0.0,606.0,4.0,604,4,604,4
Oceania,Australia,South Australia,2021-02-11,605,7,0,1,4,0,0.0,0.0,606.0,4.0,605,4,605,4
Oceania,Australia,South Australia,2021-02-12,605,8,0,1,4,0,0.0,0.0,606.0,4.0,605,4,605,4
Oceania,Australia,South Australia,2021-02-13,606,8,0,1,4,0,0.0,0.0,606.0,4.0,606,4,606,4
Oceania,Australia,South Australia,2021-02-14,606,8,0,1,4,0,0.0,0.0,606.0,4.0,606,4,606,4
Oceania,Australia,South Australia,2021-02-15,607,8,0,1,4,0,0.0,0.0,608.0,4.0,607,4,607,4
Oceania,Australia,South Australia,2021-02-16,608,8,0,1,4,0,0.0,0.0,608.0,4.0,608,4,608,4
Oceania,Australia,South Australia,2021-02-17,608,8,0,1,4,0,0.0,0.0,608.0,4.0,608,4,608,4
Oceania,Australia,South Australia,2021-02-18,609,8,0,1,4,0,0.0,0.0,608.0,4.0,609,4,609,4
Oceania,Australia,South Australia,2021-02-19,610,8,0,1,4,0,0.0,0.0,610.0,4.0,610,4,610,4
Oceania,Australia,South Australia,2021-02-20,610,9,0,1,4,0,0.0,0.0,610.0,4.0,610,4,610,4
Oceania,Australia,South Australia,2021-02-21,611,9,0,1,4,0,0.0,0.0,612.0,4.0,611,4,611,4
Oceania,Australia,South Australia,2021-02-22,612,9,0,1,4,0,0.0,0.0,613.0,4.0,612,4,612,4
Oceania,Australia,South Australia,2021-02-23,613,9,0,1,4,0,0.0,0.0,613.0,4.0,613,4,613,4
Oceania,Australia,South Australia,2021-02-24,614,9,0,1,4,0,0.0,0.0,613.0,4.0,614,4,614,4
Oceania,Australia,South Australia,2021-02-25,614,9,0,1,4,0,0.0,0.0,613.0,4.0,614,4,614,4
Oceania,Australia,South Australia,2021-02-26,615,10,0,1,4,0,0.0,0.0,613.0,4.0,615,4,615,4
Oceania,Australia,South Australia,2021-02-27,616,10,0,1,4,0,0.0,0.0,616.0,4.0,616,4,616,4
Oceania,Australia,South Australia,2021-02-28,617,10,0,1,4,0,0.0,0.0,617.0,4.0,617,4,617,4
Oceania,Australia,South Australia,2021-03-01,618,10,0,1,4,0,0.0,0.0,618.0,4.0,618,4,618,4
Oceania,Australia,South Australia,2021-03-02,619,11,0,1,4,0,0.0,0.0,618.0,4.0,619,4,619,4
Oceania,Australia,South Australia,2021-03-03,620,11,0,1,4,0,0.0,0.0,618.0,4.0,620,4,620,4
Oceania,Australia,South Australia,2021-03-04,621,11,0,1,4,0,0.0,0.0,618.0,4.0,621,4,621,4
Oceania,Australia,South Australia,2021-03-05,622,11,0,1,4,0,0.0,0.0,618.0,4.0,622,4,622,4
Oceania,Australia,South Australia,2021-03-06,623,12,0,1,4,0,0.0,0.0,618.0,4.0,623,4,623,4
Oceania,Australia,South Australia,2021-03-07,624,12,0,1,4,0,0.0,0.0,620.0,4.0,624,4,624,4
Oceania,Australia,South Australia,2021-03-08,625,12,0,1,4,0,0.0,0.0,621.0,4.0,625,4,625,4
Oceania,Australia,South Australia,2021-03-09,626,12,1,1,4,0,0.0,0.0,624.0,4.0,626,4,626,4
Oceania,Australia,South Australia,2021-03-10,628,13,1,1,4,0,0.0,0.0,626.0,4.0,628,4,628,4
Oceania,Australia,South Australia,2021-03-11,629,13,1,2,4,0,0.0,0.0,631.0,4.0,629,4,629,4
Oceania,Australia,South Australia,2021-03-12,630,13,1,2,4,0,0.0,0.0,631.0,4.0,630,4,630,4
Oceania,Australia,South Australia,2021-03-13,631,14,1,2,4,0,0.0,0.0,634.0,4.0,631,4,631,4
Oceania,Australia,South Australia,2021-03-14,633,14,1,2,4,0,0.0,0.0,636.0,4.0,633,4,633,4
Oceania,Australia,South Australia,2021-03-15,634,14,1,2,4,0,0.0,0.0,638.0,4.0,634,4,634,4
Oceania,Australia,South Australia,2021-03-16,635,15,1,2,4,0,0.0,0.0,640.0,4.0,635,4,635,4
Oceania,Australia,South Australia,2021-03-17,636,15,1,2,4,0,0.0,0.0,641.0,4.0,636,4,636,4
Oceania,Australia,South Australia,2021-03-18,638,15,1,2,4,0,0.0,0.0,642.0,4.0,638,4,638,4
Oceania,Australia,South Australia,2021-03-19,639,16,1,2,4,0,0.0,0.0,642.0,4.0,639,4,639,4
Oceania,Australia,South Australia,2021-03-20,641,16,1,2,4,0,0.0,0.0,642.0,4.0,641,4,641,4
Oceania,Australia,South Australia,2021-03-21,642,16,1,2,4,0,0.0,0.0,642.0,4.0,642,4,642,4
Oceania,Australia,South Australia,2021-03-22,643,17,1,2,4,0,0.0,0.0,644.0,4.0,643,4,643,4
Oceania,Australia,South Australia,2021-03-23,645,17,1,2,4,0,0.0,0.0,644.0,4.0,645,4,645,4
Oceania,Australia,South Australia,2021-03-24,646,17,1,2,4,0,0.0,0.0,645.0,4.0,646,4,646,4
Oceania,Australia,South Australia,2021-03-25,648,18,1,2,4,0,0.0,0.0,648.0,4.0,648,4,648,4
Oceania,Australia,South Australia,2021-03-26,649,18,1,2,4,0,0.0,0.0,650.0,4.0,649,4,649,4
Oceania,Australia,South Australia,2021-03-27,651,18,1,2,4,0,0.0,0.0,650.0,4.0,651,4,651,4
Oceania,Australia,South Australia,2021-03-28,652,18,1,2,4,0,0.0,0.0,655.0,4.0,652,4,652,4
Oceania,Australia,South Australia,2021-03-29,654,19,1,2,4,0,0.0,0.0,655.0,4.0,654,4,654,4
Oceania,Australia,South Australia,2021-03-30,655,19,1,2,4,0,0.0,0.0,656.0,4.0,655,4,655,4
Oceania,Australia,South Australia,2021-03-31,657,19,1,2,4,0,0.0,0.0,658.0,4.0,657,4,657,4
Oceania,Australia,South Australia,2021-04-01,658,19,1,2,4,0,0.0,0.0,658.0,4.0,658,4,658,4
Oceania,Australia,South Australia,2021-04-02,660,19,1,2,4,0,0.0,0.0,659.0,4.0,660,4,660,4
Oceania,Australia,South Australia,2021-04-03,661,19,1,3,4,0,0.0,0.0,661.0,4.0,661,4,661,4
Oceania,Australia,South Australia,2021-04-04,663,20,1,3,4,0,0.0,0.0,661.0,4.0,663,4,663,4
Oceania,Australia,South Australia,2021-04-05,664,20,1,3,4,0,0.0,0.0,662.0,4.0,664,4,664,4
Oceania,Australia,South Australia,2021-04-06,666,20,1,3,4,0,0.0,0.0,663.0,4.0,666,4,666,4
Oceania,Australia,South Australia,2021-04-07,667,20,1,3,4,0,0.0,0.0,665.0,4.0,667,4,667,4
Oceania,Australia,South Australia,2021-04-08,668,20,1,3,4,0,0.0,0.0,665.0,4.0,668,4,668,4
Oceania,Australia,South Australia,2021-04-09,670,20,1,3,4,0,0.0,0.0,666.0,4.0,670,4,670,4
Oceania,Australia,South Australia,2021-04-10,671,20,1,3,4,0,0.0,0.0,666.0,4.0,671,4,671,4
Oceania,Australia,South Australia,2021-04-11,672,20,1,3,4,0,0.0,0.0,666.0,4.0,672,4,672,4
Oceania,Australia,South Australia,2021-04-12,674,20,1,3,4,0,0.0,0.0,675.0,4.0,674,4,674,4
Oceania,Australia,South Australia,2021-04-13,675,20,1,3,4,0,0.0,0.0,677.0,4.0,675,4,675,4
Oceania,Australia,South Australia,2021-04-14,676,20,1,3,4,0,0.0,0.0,678.0,4.0,676,4,676,4
Oceania,Australia,South Australia,2021-04-15,677,19,1,3,4,0,0.0,0.0,682.0,4.0,677,4,677,4
Oceania,Australia,South Australia,2021-04-16,678,19,1,3,4,0,0.0,0.0,682.0,4.0,678,4,678,4
Oceania,Australia,South Australia,2021-04-17,680,19,1,3,4,0,0.0,0.0,682.0,4.0,680,4,680,4
Oceania,Australia,South Australia,2021-04-18,681,19,1,3,4,0,0.0,0.0,,,681,4,681,4
Oceania,Australia,South Australia,2021-04-19,682,19,1,3,4,0,0.0,0.0,,,682,4,682,4
Oceania,Australia,South Australia,2021-04-20,683,18,1,3,4,0,0.0,0.0,,,682,4,688,4
Oceania,Australia,South Australia,2021-04-21,684,18,1,3,4,0,0.0,0.0,,,682,4,691,4
Oceania,Australia,South Australia,2021-04-22,685,18,1,3,4,0,0.0,0.0,,,682,4,694,4
Oceania,Australia,South Australia,2021-04-23,685,17,1,3,4,0,0.0,0.0,,,682,4,696,4
Oceania,Australia,South Australia,2021-04-24,686,17,1,3,4,0,0.0,0.0,,,682,4,698,4
Oceania,Australia,South Australia,2021-04-25,687,17,1,3,4,0,0.0,0.0,,,682,4,700,4
Oceania,Australia,South Australia,2021-04-26,688,16,1,3,4,0,0.0,0.0,,,682,4,702,4
Oceania,Australia,South Australia,2021-04-27,689,16,1,3,4,0,0.0,0.0,,,682,4,704,4
Oceania,Australia,South Australia,2021-04-28,689,16,1,3,4,0,0.0,0.0,,,682,4,705,4
Oceania,Australia,South Australia,2021-04-29,690,15,1,3,4,0,0.0,0.0,,,682,4,707,4
Oceania,Australia,South Australia,2021-04-30,691,15,1,3,4,0,0.0,0.0,,,682,4,708,4
Oceania,Australia,South Australia,2021-05-01,691,15,1,3,4,0,0.0,0.0,,,682,4,709,4
Oceania,Australia,South Australia,2021-05-02,692,14,1,3,4,0,0.0,0.0,,,682,4,711,4
Oceania,Australia,South Australia,2021-05-03,693,14,1,3,4,0,0.0,0.0,,,682,4,713,4
Oceania,Australia,South Australia,2021-05-04,693,13,1,3,4,0,0.0,0.0,,,682,4,713,4
Oceania,Australia,South Australia,2021-05-05,694,13,1,3,4,0,0.0,0.0,,,682,4,715,4
Oceania,Australia,South Australia,2021-05-06,694,13,1,3,4,0,0.0,0.0,,,682,4,716,4
Oceania,Australia,South Australia,2021-05-07,694,12,1,4,4,0,0.0,0.0,,,682,4,716,4
Oceania,Australia,South Australia,2021-05-08,695,12,1,4,4,0,0.0,0.0,,,682,4,718,4
Oceania,Australia,South Australia,2021-05-09,695,11,1,4,4,0,0.0,0.0,,,682,4,719,4
Oceania,Australia,South Australia,2021-05-10,696,11,1,4,4,0,0.0,0.0,,,682,4,720,4
Oceania,Australia,South Australia,2021-05-11,696,11,1,4,4,0,0.0,0.0,,,682,4,721,4
Oceania,Australia,South Australia,2021-05-12,696,10,1,4,4,0,0.0,0.0,,,682,4,721,4
Oceania,Australia,South Australia,2021-05-13,697,10,1,4,4,0,0.0,0.0,,,682,4,723,4
Oceania,Australia,South Australia,2021-05-14,697,9,0,4,4,0,0.0,0.0,,,682,4,723,4
Oceania,Australia,South Australia,2021-05-15,697,9,0,4,4,0,0.0,0.0,,,682,4,724,4
Oceania,Australia,Tasmania,2021-01-01,234,0,0,0,13,0,0.0,0.0,234.0,13.0,234,13,234,13
Oceania,Australia,Tasmania,2021-01-02,234,0,0,0,13,0,0.0,0.0,234.0,13.0,234,13,234,13
Oceania,Australia,Tasmania,2021-01-03,234,0,0,0,13,0,0.0,0.0,234.0,13.0,234,13,234,13
Oceania,Australia,Tasmania,2021-01-04,234,0,0,0,13,0,0.0,0.0,234.0,13.0,234,13,234,13
Oceania,Australia,Tasmania,2021-01-05,234,0,0,0,13,0,0.0,0.0,234.0,13.0,234,13,234,13
Oceania,Australia,Tasmania,2021-01-06,234,0,0,0,13,0,0.0,0.0,234.0,13.0,234,13,234,13
Oceania,Australia,Tasmania,2021-01-07,234,0,0,0,13,0,0.0,0.0,234.0,13.0,234,13,234,13
Oceania,Australia,Tasmania,2021-01-08,234,0,0,0,13,0,0.0,0.0,234.0,13.0,234,13,234,13
Oceania,Australia,Tasmania,2021-01-09,234,0,0,0,13,0,0.0,0.0,234.0,13.0,234,13,234,13
Oceania,Australia,Tasmania,2021-01-10,234,0,0,0,13,0,0.0,0.0,234.0,13.0,234,13,234,13
Oceania,Australia,Tasmania,2021-01-11,234,0,0,0,13,0,0.0,0.0,234.0,13.0,234,13,234,13
Oceania,Australia,Tasmania,2021-01-12,234,0,0,0,13,0,0.0,0.0,234.0,13.0,234,13,234,13
Oceania,Australia,Tasmania,2021-01-13,234,0,0,0,13,0,0.0,0.0,234.0,13.0,234,13,234,13
Oceania,Australia,Tasmania,2021-01-14,234,0,0,0,13,0,0.0,0.0,234.0,13.0,234,13,234,13
Oceania,Australia,Tasmania,2021-01-15,234,0,0,0,13,0,0.0,0.0,234.0,13.0,234,13,234,13
Oceania,Australia,Tasmania,2021-01-16,234,0,0,0,13,0,0.0,0.0,234.0,13.0,234,13,234,13
Oceania,Australia,Tasmania,2021-01-17,234,0,0,0,13,0,0.0,0.0,234.0,13.0,234,13,234,13
Oceania,Australia,Tasmania,2021-01-18,234,0,0,0,13,0,0.0,0.0,234.0,13.0,234,13,234,13
Oceania,Australia,Tasmania,2021-01-19,234,0,0,0,13,0,0.0,0.0,234.0,13.0,234,13,234,13
Oceania,Australia,Tasmania,2021-01-20,234,0,0,0,13,0,0.0,0.0,234.0,13.0,234,13,234,13
Oceania,Australia,Tasmania,2021-01-21,234,0,0,0,13,0,0.0,0.0,234.0,13.0,234,13,234,13
Oceania,Australia,Tasmania,2021-01-22,234,0,0,0,13,0,0.0,0.0,234.0,13.0,234,13,234,13
Oceania,Australia,Tasmania,2021-01-23,234,0,0,0,13,0,0.0,0.0,234.0,13.0,234,13,234,13
Oceania,Australia,Tasmania,2021-01-24,234,0,0,0,13,0,0.0,0.0,234.0,13.0,234,13,234,13
Oceania,Australia,Tasmania,2021-01-25,234,0,0,0,13,0,0.0,0.0,234.0,13.0,234,13,234,13
