State,Date,Supply_Excess,Supply,Demand,Param1,Param2,Param3
Delaware,2020-05-29,54,54,0,0.5,0.5,true
Florida,2020-05-29,1657,2069,412,0.5,0.5,true
Georgia,2020-05-29,1151,1180,29,0.5,0.5,true
Hawaii,2020-05-29,116,140,24,0.5,0.5,true
Idaho,2020-05-29,138,144,6,0.5,0.5,true
Illinois,2020-05-29,1259,1267,8,0.5,0.5,true
Indiana,2020-05-29,410,421,11,0.5,0.5,true
Iowa,2020-05-29,550,576,26,0.5,0.5,true
Kansas,2020-05-29,210,224,14,0.5,0.5,true
Kentucky,2020-05-29,96,244,148,0.5,0.5,true
Louisiana,2020-05-29,284,284,0,0.5,0.5,true
Maine,2020-05-29,128,134,6,0.5,0.5,true
Maryland,2020-05-29,569,596,27,0.5,0.5,true
Massachusetts,2020-05-29,1025,1025,0,0.5,0.5,true
Michigan,2020-05-29,847,847,0,0.5,0.5,true
Minnesota,2020-05-29,441,441,0,0.5,0.5,true
Mississippi,2020-05-29,356,356,0,0.5,0.5,true
Missouri,2020-05-29,126,368,242,0.5,0.5,true
Montana,2020-05-29,93,102,9,0.5,0.5,true
Nebraska,2020-05-29,159,171,12,0.5,0.5,true
Nevada,2020-05-29,309,310,1,0.5,0.5,true
New Hampshire,2020-05-29,118,124,6,0.5,0.5,true
New Jersey,2020-05-29,376,376,0,0.5,0.5,true
New Mexico,2020-05-29,179,194,15,0.5,0.5,true
New York,2020-05-29,5564,5564,0,0.5,0.5,true
North Carolina,2020-05-29,482,490,8,0.5,0.5,true
North Dakota,2020-05-29,50,54,4,0.5,0.5,true
Ohio,2020-05-29,712,712,0,0.5,0.5,true
Oklahoma,2020-05-29,494,494,0,0.5,0.5,true
Oregon,2020-05-29,78,139,61,0.5,0.5,true
Pennsylvania,2020-05-29,760,760,0,0.5,0.5,true
Rhode Island,2020-05-29,94,100,6,0.5,0.5,true
South Carolina,2020-05-29,356,381,25,0.5,0.5,true
South Dakota,2020-05-29,60,75,15,0.5,0.5,true
Tennessee,2020-05-29,1866,1866,0,0.5,0.5,true
Texas,2020-05-29,1530,2094,564,0.5,0.5,true
Utah,2020-05-29,202,224,22,0.5,0.5,true
Vermont,2020-05-29,23,23,0,0.5,0.5,true
Virginia,2020-05-29,108,754,646,0.5,0.5,true
Washington,2020-05-29,233,238,5,0.5,0.5,true
West Virginia,2020-05-29,150,184,34,0.5,0.5,true
Wisconsin,2020-05-29,278,304,26,0.5,0.5,true
Wyoming,2020-05-29,44,55,11,0.5,0.5,true
Alabama,2020-05-30,2795,2795,0,0.5,0.5,true
Alaska,2020-05-30,52,54,2,0.5,0.5,true
Arizona,2020-05-30,470,492,22,0.5,0.5,true
Arkansas,2020-05-30,241,244,3,0.5,0.5,true
California,2020-05-30,1586,1747,161,0.5,0.5,true
Colorado,2020-05-30,942,942,0,0.5,0.5,true
Connecticut,2020-05-30,464,464,0,0.5,0.5,true
Delaware,2020-05-30,54,54,0,0.5,0.5,true
Florida,2020-05-30,1702,2069,367,0.5,0.5,true
Georgia,2020-05-30,1156,1180,24,0.5,0.5,true
Hawaii,2020-05-30,118,140,22,0.5,0.5,true
Idaho,2020-05-30,139,144,5,0.5,0.5,true
Illinois,2020-05-30,1261,1267,6,0.5,0.5,true
Indiana,2020-05-30,411,421,10,0.5,0.5,true
Iowa,2020-05-30,554,576,22,0.5,0.5,true
Kansas,2020-05-30,212,224,12,0.5,0.5,true
Kentucky,2020-05-30,101,244,143,0.5,0.5,true
Louisiana,2020-05-30,284,284,0,0.5,0.5,true
Maine,2020-05-30,128,134,6,0.5,0.5,true
Maryland,2020-05-30,574,596,22,0.5,0.5,true
Massachusetts,2020-05-30,1025,1025,0,0.5,0.5,true
Michigan,2020-05-30,847,847,0,0.5,0.5,true
Minnesota,2020-05-30,441,441,0,0.5,0.5,true
Mississippi,2020-05-30,356,356,0,0.5,0.5,true
Missouri,2020-05-30,131,368,237,0.5,0.5,true
Montana,2020-05-30,94,102,8,0.5,0.5,true
Nebraska,2020-05-30,159,171,12,0.5,0.5,true
Nevada,2020-05-30,310,310,0,0.5,0.5,true
New Hampshire,2020-05-30,118,124,6,0.5,0.5,true
New Jersey,2020-05-30,376,376,0,0.5,0.5,true
New Mexico,2020-05-30,180,194,14,0.5,0.5,true
New York,2020-05-30,5564,5564,0,0.5,0.5,true
North Carolina,2020-05-30,484,490,6,0.5,0.5,true
North Dakota,2020-05-30,51,54,3,0.5,0.5,true
Ohio,2020-05-30,712,712,0,0.5,0.5,true
Oklahoma,2020-05-30,494,494,0,0.5,0.5,true
Oregon,2020-05-30,82,139,57,0.5,0.5,true
Pennsylvania,2020-05-30,760,760,0,0.5,0.5,true
Rhode Island,2020-05-30,95,100,5,0.5,0.5,true
South Carolina,2020-05-30,359,381,22,0.5,0.5,true
South Dakota,2020-05-30,62,75,13,0.5,0.5,true
Tennessee,2020-05-30,1866,1866,0,0.5,0.5,true
Texas,2020-05-30,1585,2094,509,0.5,0.5,true
Utah,2020-05-30,204,224,20,0.5,0.5,true
Vermont,2020-05-30,23,23,0,0.5,0.5,true
Virginia,2020-05-30,126,754,628,0.5,0.5,true
Washington,2020-05-30,234,238,4,0.5,0.5,true
West Virginia,2020-05-30,152,184,32,0.5,0.5,true
Wisconsin,2020-05-30,281,304,23,0.5,0.5,true
Wyoming,2020-05-30,45,55,10,0.5,0.5,true
Alabama,2020-05-31,2795,2795,0,0.5,0.5,true
Alaska,2020-05-31,52,54,2,0.5,0.5,true
Arizona,2020-05-31,474,492,18,0.5,0.5,true
Arkansas,2020-05-31,242,244,2,0.5,0.5,true
California,2020-05-31,1604,1747,143,0.5,0.5,true
Colorado,2020-05-31,942,942,0,0.5,0.5,true
Connecticut,2020-05-31,464,464,0,0.5,0.5,true
Delaware,2020-05-31,54,54,0,0.5,0.5,true
Florida,2020-05-31,1745,2069,324,0.5,0.5,true
Georgia,2020-05-31,1161,1180,19,0.5,0.5,true
Hawaii,2020-05-31,120,140,20,0.5,0.5,true
Idaho,2020-05-31,140,144,4,0.5,0.5,true
Illinois,2020-05-31,1262,1267,5,0.5,0.5,true
Indiana,2020-05-31,413,421,8,0.5,0.5,true
Iowa,2020-05-31,559,576,17,0.5,0.5,true
Kansas,2020-05-31,214,224,10,0.5,0.5,true
Kentucky,2020-05-31,106,244,138,0.5,0.5,true
Louisiana,2020-05-31,284,284,0,0.5,0.5,true
Maine,2020-05-31,129,134,5,0.5,0.5,true
Maryland,2020-05-31,578,596,18,0.5,0.5,true
Massachusetts,2020-05-31,1025,1025,0,0.5,0.5,true
Michigan,2020-05-31,847,847,0,0.5,0.5,true
Minnesota,2020-05-31,441,441,0,0.5,0.5,true
Mississippi,2020-05-31,356,356,0,0.5,0.5,true
Missouri,2020-05-31,137,368,231,0.5,0.5,true
Montana,2020-05-31,95,102,7,0.5,0.5,true
Nebraska,2020-05-31,160,171,11,0.5,0.5,true
Nevada,2020-05-31,310,310,0,0.5,0.5,true
New Hampshire,2020-05-31,119,124,5,0.5,0.5,true
New Jersey,2020-05-31,376,376,0,0.5,0.5,true
New Mexico,2020-05-31,181,194,13,0.5,0.5,true
New York,2020-05-31,5564,5564,0,0.5,0.5,true
North Carolina,2020-05-31,486,490,4,0.5,0.5,true
North Dakota,2020-05-31,51,54,3,0.5,0.5,true
Ohio,2020-05-31,712,712,0,0.5,0.5,true
Oklahoma,2020-05-31,494,494,0,0.5,0.5,true
Oregon,2020-05-31,85,139,54,0.5,0.5,true
Pennsylvania,2020-05-31,760,760,0,0.5,0.5,true
Rhode Island,2020-05-31,95,100,5,0.5,0.5,true
South Carolina,2020-05-31,362,381,19,0.5,0.5,true
South Dakota,2020-05-31,63,75,12,0.5,0.5,true
Tennessee,2020-05-31,1866,1866,0,0.5,0.5,true
Texas,2020-05-31,1638,2094,456,0.5,0.5,true
Utah,2020-05-31,205,224,19,0.5,0.5,true
Vermont,2020-05-31,23,23,0,0.5,0.5,true
Virginia,2020-05-31,144,754,610,0.5,0.5,true
Washington,2020-05-31,234,238,4,0.5,0.5,true
West Virginia,2020-05-31,155,184,29,0.5,0.5,true
Wisconsin,2020-05-31,285,304,19,0.5,0.5,true
Wyoming,2020-05-31,46,55,9,0.5,0.5,true
Alabama,2020-06-01,2795,2795,0,0.5,0.5,true
Alaska,2020-06-01,53,54,1,0.5,0.5,true
Arizona,2020-06-01,477,492,15,0.5,0.5,true
Arkansas,2020-06-01,243,244,1,0.5,0.5,true
California,2020-06-01,1621,1747,126,0.5,0.5,true
Colorado,2020-06-01,942,942,0,0.5,0.5,true
Connecticut,2020-06-01,464,464,0,0.5,0.5,true
Delaware,2020-06-01,54,54,0,0.5,0.5,true
Florida,2020-06-01,1783,2069,286,0.5,0.5,true
Georgia,2020-06-01,1164,1180,16,0.5,0.5,true
Hawaii,2020-06-01,122,140,18,0.5,0.5,true
Idaho,2020-06-01,141,144,3,0.5,0.5,true
Illinois,2020-06-01,1263,1267,4,0.5,0.5,true
Indiana,2020-06-01,414,421,7,0.5,0.5,true
Iowa,2020-06-01,562,576,14,0.5,0.5,true
Kansas,2020-06-01,215,224,9,0.5,0.5,true
Kentucky,2020-06-01,111,244,133,0.5,0.5,true
Louisiana,2020-06-01,284,284,0,0.5,0.5,true
Maine,2020-06-01,129,134,5,0.5,0.5,true
Maryland,2020-06-01,582,596,14,0.5,0.5,true
Massachusetts,2020-06-01,1025,1025,0,0.5,0.5,true
Michigan,2020-06-01,847,847,0,0.5,0.5,true
Minnesota,2020-06-01,441,441,0,0.5,0.5,true
Mississippi,2020-06-01,356,356,0,0.5,0.5,true
Missouri,2020-06-01,143,368,225,0.5,0.5,true
Montana,2020-06-01,95,102,7,0.5,0.5,true
Nebraska,2020-06-01,161,171,10,0.5,0.5,true
Nevada,2020-06-01,310,310,0,0.5,0.5,true
New Hampshire,2020-06-01,119,124,5,0.5,0.5,true
New Jersey,2020-06-01,376,376,0,0.5,0.5,true
New Mexico,2020-06-01,182,194,12,0.5,0.5,true
New York,2020-06-01,5564,5564,0,0.5,0.5,true
North Carolina,2020-06-01,487,490,3,0.5,0.5,true
North Dakota,2020-06-01,52,54,2,0.5,0.5,true
Ohio,2020-06-01,712,712,0,0.5,0.5,true
Oklahoma,2020-06-01,494,494,0,0.5,0.5,true
Oregon,2020-06-01,89,139,50,0.5,0.5,true
Pennsylvania,2020-06-01,760,760,0,0.5,0.5,true
Rhode Island,2020-06-01,95,100,5,0.5,0.5,true
South Carolina,2020-06-01,365,381,16,0.5,0.5,true
South Dakota,2020-06-01,64,75,11,0.5,0.5,true
Tennessee,2020-06-01,1866,1866,0,0.5,0.5,true
Texas,2020-06-01,1687,2094,407,0.5,0.5,true
Utah,2020-06-01,206,224,18,0.5,0.5,true
Vermont,2020-06-01,23,23,0,0.5,0.5,true
Virginia,2020-06-01,163,754,591,0.5,0.5,true
Washington,2020-06-01,235,238,3,0.5,0.5,true
West Virginia,2020-06-01,158,184,26,0.5,0.5,true
Wisconsin,2020-06-01,287,304,17,0.5,0.5,true
Wyoming,2020-06-01,46,55,9,0.5,0.5,true
Alabama,2020-06-02,2795,2795,0,0.5,0.5,true
Alaska,2020-06-02,53,54,1,0.5,0.5,true
Arizona,2020-06-02,479,492,13,0.5,0.5,true
Arkansas,2020-06-02,243,244,1,0.5,0.5,true
California,2020-06-02,1636,1747,111,0.5,0.5,true
Colorado,2020-06-02,942,942,0,0.5,0.5,true
Connecticut,2020-06-02,464,464,0,0.5,0.5,true
Delaware,2020-06-02,54,54,0,0.5,0.5,true
Florida,2020-06-02,1819,2069,250,0.5,0.5,true
Georgia,2020-06-02,1167,1180,13,0.5,0.5,true
Hawaii,2020-06-02,124,140,16,0.5,0.5,true
Idaho,2020-06-02,141,144,3,0.5,0.5,true
Illinois,2020-06-02,1264,1267,3,0.5,0.5,true
Indiana,2020-06-02,415,421,6,0.5,0.5,true
Iowa,2020-06-02,565,576,11,0.5,0.5,true
Kansas,2020-06-02,217,224,7,0.5,0.5,true
Kentucky,2020-06-02,117,244,127,0.5,0.5,true
Louisiana,2020-06-02,284,284,0,0.5,0.5,true
Maine,2020-06-02,130,134,4,0.5,0.5,true
Maryland,2020-06-02,585,596,11,0.5,0.5,true
Massachusetts,2020-06-02,1025,1025,0,0.5,0.5,true
Michigan,2020-06-02,847,847,0,0.5,0.5,true
Minnesota,2020-06-02,441,441,0,0.5,0.5,true
Mississippi,2020-06-02,356,356,0,0.5,0.5,true
Missouri,2020-06-02,148,368,220,0.5,0.5,true
Montana,2020-06-02,95,102,7,0.5,0.5,true
Nebraska,2020-06-02,162,171,9,0.5,0.5,true
Nevada,2020-06-02,310,310,0,0.5,0.5,true
New Hampshire,2020-06-02,120,124,4,0.5,0.5,true
New Jersey,2020-06-02,376,376,0,0.5,0.5,true
New Mexico,2020-06-02,183,194,11,0.5,0.5,true
New York,2020-06-02,5564,5564,0,0.5,0.5,true
North Carolina,2020-06-02,488,490,2,0.5,0.5,true
North Dakota,2020-06-02,52,54,2,0.5,0.5,true
Ohio,2020-06-02,712,712,0,0.5,0.5,true
Oklahoma,2020-06-02,494,494,0,0.5,0.5,true
Oregon,2020-06-02,92,139,47,0.5,0.5,true
Pennsylvania,2020-06-02,760,760,0,0.5,0.5,true
Rhode Island,2020-06-02,96,100,4,0.5,0.5,true
South Carolina,2020-06-02,368,381,13,0.5,0.5,true
South Dakota,2020-06-02,65,75,10,0.5,0.5,true
Tennessee,2020-06-02,1866,1866,0,0.5,0.5,true
Texas,2020-06-02,1732,2094,362,0.5,0.5,true
Utah,2020-06-02,208,224,16,0.5,0.5,true
Vermont,2020-06-02,23,23,0,0.5,0.5,true
Virginia,2020-06-02,183,754,571,0.5,0.5,true
Washington,2020-06-02,236,238,2,0.5,0.5,true
West Virginia,2020-06-02,160,184,24,0.5,0.5,true
Wisconsin,2020-06-02,290,304,14,0.5,0.5,true
Wyoming,2020-06-02,47,55,8,0.5,0.5,true
Alabama,2020-06-03,2795,2795,0,0.5,0.5,true
Alaska,2020-06-03,53,54,1,0.5,0.5,true
Arizona,2020-06-03,482,492,10,0.5,0.5,true
Arkansas,2020-06-03,244,244,0,0.5,0.5,true
California,2020-06-03,1649,1747,98,0.5,0.5,true
Colorado,2020-06-03,942,942,0,0.5,0.5,true
Connecticut,2020-06-03,464,464,0,0.5,0.5,true
Delaware,2020-06-03,54,54,0,0.5,0.5,true
Florida,2020-06-03,1850,2069,219,0.5,0.5,true
Georgia,2020-06-03,1170,1180,10,0.5,0.5,true
Hawaii,2020-06-03,125,140,15,0.5,0.5,true
Idaho,2020-06-03,142,144,2,0.5,0.5,true
Illinois,2020-06-03,1265,1267,2,0.5,0.5,true
Indiana,2020-06-03,416,421,5,0.5,0.5,true
Iowa,2020-06-03,568,576,8,0.5,0.5,true
Kansas,2020-06-03,218,224,6,0.5,0.5,true
Kentucky,2020-06-03,122,244,122,0.5,0.5,true
Louisiana,2020-06-03,284,284,0,0.5,0.5,true
Maine,2020-06-03,130,134,4,0.5,0.5,true
Maryland,2020-06-03,587,596,9,0.5,0.5,true
Massachusetts,2020-06-03,1025,1025,0,0.5,0.5,true
Michigan,2020-06-03,847,847,0,0.5,0.5,true
Minnesota,2020-06-03,441,441,0,0.5,0.5,true
Mississippi,2020-06-03,356,356,0,0.5,0.5,true
Missouri,2020-06-03,154,368,214,0.5,0.5,true
Montana,2020-06-03,96,102,6,0.5,0.5,true
Nebraska,2020-06-03,162,171,9,0.5,0.5,true
Nevada,2020-06-03,310,310,0,0.5,0.5,true
New Hampshire,2020-06-03,120,124,4,0.5,0.5,true
New Jersey,2020-06-03,376,376,0,0.5,0.5,true
New Mexico,2020-06-03,184,194,10,0.5,0.5,true
New York,2020-06-03,5564,5564,0,0.5,0.5,true
North Carolina,2020-06-03,489,490,1,0.5,0.5,true
North Dakota,2020-06-03,52,54,2,0.5,0.5,true
Ohio,2020-06-03,712,712,0,0.5,0.5,true
Oklahoma,2020-06-03,494,494,0,0.5,0.5,true
Oregon,2020-06-03,96,139,43,0.5,0.5,true
Pennsylvania,2020-06-03,760,760,0,0.5,0.5,true
Rhode Island,2020-06-03,96,100,4,0.5,0.5,true
South Carolina,2020-06-03,370,381,11,0.5,0.5,true
South Dakota,2020-06-03,66,75,9,0.5,0.5,true
Tennessee,2020-06-03,1866,1866,0,0.5,0.5,true
Texas,2020-06-03,1773,2094,321,0.5,0.5,true
Utah,2020-06-03,209,224,15,0.5,0.5,true
Vermont,2020-06-03,23,23,0,0.5,0.5,true
Virginia,2020-06-03,203,754,551,0.5,0.5,true
Washington,2020-06-03,236,238,2,0.5,0.5,true
West Virginia,2020-06-03,162,184,22,0.5,0.5,true
Wisconsin,2020-06-03,292,304,12,0.5,0.5,true
Wyoming,2020-06-03,48,55,7,0.5,0.5,true
Alabama,2020-06-04,2795,2795,0,0.5,0.5,true
Alaska,2020-06-04,54,54,0,0.5,0.5,true
Arizona,2020-06-04,484,492,8,0.5,0.5,true
Arkansas,2020-06-04,244,244,0,0.5,0.5,true
California,2020-06-04,1661,1747,86,0.5,0.5,true
Colorado,2020-06-04,942,942,0,0.5,0.5,true
Connecticut,2020-06-04,464,464,0,0.5,0.5,true
Delaware,2020-06-04,54,54,0,0.5,0.5,true
Florida,2020-06-04,1878,2069,191,0.5,0.5,true
Georgia,2020-06-04,1173,1180,7,0.5,0.5,true
Hawaii,2020-06-04,127,140,13,0.5,0.5,true
Idaho,2020-06-04,143,144,1,0.5,0.5,true
Illinois,2020-06-04,1265,1267,2,0.5,0.5,true
Indiana,2020-06-04,417,421,4,0.5,0.5,true
Iowa,2020-06-04,570,576,6,0.5,0.5,true
Kansas,2020-06-04,219,224,5,0.5,0.5,true
Kentucky,2020-06-04,128,244,116,0.5,0.5,true
Louisiana,2020-06-04,284,284,0,0.5,0.5,true
Maine,2020-06-04,131,134,3,0.5,0.5,true
Maryland,2020-06-04,589,596,7,0.5,0.5,true
Massachusetts,2020-06-04,1025,1025,0,0.5,0.5,true
Michigan,2020-06-04,847,847,0,0.5,0.5,true
Minnesota,2020-06-04,441,441,0,0.5,0.5,true
Mississippi,2020-06-04,356,356,0,0.5,0.5,true
Missouri,2020-06-04,160,368,208,0.5,0.5,true
Montana,2020-06-04,96,102,6,0.5,0.5,true
Nebraska,2020-06-04,163,171,8,0.5,0.5,true
Nevada,2020-06-04,310,310,0,0.5,0.5,true
New Hampshire,2020-06-04,121,124,3,0.5,0.5,true
New Jersey,2020-06-04,376,376,0,0.5,0.5,true
New Mexico,2020-06-04,184,194,10,0.5,0.5,true
New York,2020-06-04,5564,5564,0,0.5,0.5,true
North Carolina,2020-06-04,489,490,1,0.5,0.5,true
North Dakota,2020-06-04,53,54,1,0.5,0.5,true
Ohio,2020-06-04,712,712,0,0.5,0.5,true
Oklahoma,2020-06-04,494,494,0,0.5,0.5,true
Oregon,2020-06-04,99,139,40,0.5,0.5,true
Pennsylvania,2020-06-04,760,760,0,0.5,0.5,true
Rhode Island,2020-06-04,97,100,3,0.5,0.5,true
South Carolina,2020-06-04,371,381,10,0.5,0.5,true
South Dakota,2020-06-04,66,75,9,0.5,0.5,true
Tennessee,2020-06-04,1866,1866,0,0.5,0.5,true
Texas,2020-06-04,1811,2094,283,0.5,0.5,true
Utah,2020-06-04,210,224,14,0.5,0.5,true
Vermont,2020-06-04,23,23,0,0.5,0.5,true
Virginia,2020-06-04,225,754,529,0.5,0.5,true
Washington,2020-06-04,237,238,1,0.5,0.5,true
West Virginia,2020-06-04,164,184,20,0.5,0.5,true
Wisconsin,2020-06-04,294,304,10,0.5,0.5,true
Wyoming,2020-06-04,48,55,7,0.5,0.5,true
Alabama,2020-06-05,2795,2795,0,0.5,0.5,true
Alaska,2020-06-05,54,54,0,0.5,0.5,true
Arizona,2020-06-05,485,492,7,0.5,0.5,true
Arkansas,2020-06-05,244,244,0,0.5,0.5,true
California,2020-06-05,1671,1747,76,0.5,0.5,true
Colorado,2020-06-05,942,942,0,0.5,0.5,true
Connecticut,2020-06-05,464,464,0,0.5,0.5,true
Delaware,2020-06-05,54,54,0,0.5,0.5,true
Florida,2020-06-05,1904,2069,165,0.5,0.5,true
Georgia,2020-06-05,1174,1180,6,0.5,0.5,true
Hawaii,2020-06-05,128,140,12,0.5,0.5,true
Idaho,2020-06-05,143,144,1,0.5,0.5,true
Illinois,2020-06-05,1266,1267,1,0.5,0.5,true
Indiana,2020-06-05,418,421,3,0.5,0.5,true
Iowa,2020-06-05,572,576,4,0.5,0.5,true
Kansas,2020-06-05,220,224,4,0.5,0.5,true
Kentucky,2020-06-05,134,244,110,0.5,0.5,true
Louisiana,2020-06-05,284,284,0,0.5,0.5,true
Maine,2020-06-05,131,134,3,0.5,0.5,true
Maryland,2020-06-05,591,596,5,0.5,0.5,true
Massachusetts,2020-06-05,1025,1025,0,0.5,0.5,true
Michigan,2020-06-05,847,847,0,0.5,0.5,true
Minnesota,2020-06-05,441,441,0,0.5,0.5,true
Mississippi,2020-06-05,356,356,0,0.5,0.5,true
Missouri,2020-06-05,166,368,202,0.5,0.5,true
Montana,2020-06-05,97,102,5,0.5,0.5,true
Nebraska,2020-06-05,164,171,7,0.5,0.5,true
Nevada,2020-06-05,310,310,0,0.5,0.5,true
New Hampshire,2020-06-05,121,124,3,0.5,0.5,true
New Jersey,2020-06-05,376,376,0,0.5,0.5,true
New Mexico,2020-06-05,185,194,9,0.5,0.5,true
New York,2020-06-05,5564,5564,0,0.5,0.5,true
North Carolina,2020-06-05,490,490,0,0.5,0.5,true
North Dakota,2020-06-05,53,54,1,0.5,0.5,true
Ohio,2020-06-05,712,712,0,0.5,0.5,true
Oklahoma,2020-06-05,494,494,0,0.5,0.5,true
Oregon,2020-06-05,102,139,37,0.5,0.5,true
Pennsylvania,2020-06-05,760,760,0,0.5,0.5,true
Rhode Island,2020-06-05,97,100,3,0.5,0.5,true
South Carolina,2020-06-05,373,381,8,0.5,0.5,true
South Dakota,2020-06-05,67,75,8,0.5,0.5,true
Tennessee,2020-06-05,1866,1866,0,0.5,0.5,true
Texas,2020-06-05,1846,2094,248,0.5,0.5,true
Utah,2020-06-05,211,224,13,0.5,0.5,true
Vermont,2020-06-05,23,23,0,0.5,0.5,true
Virginia,2020-06-05,246,754,508,0.5,0.5,true
Washington,2020-06-05,237,238,1,0.5,0.5,true
West Virginia,2020-06-05,166,184,18,0.5,0.5,true
Wisconsin,2020-06-05,295,304,9,0.5,0.5,true
Wyoming,2020-06-05,49,55,6,0.5,0.5,true
Alabama,2020-06-06,2795,2795,0,0.5,0.5,true
Alaska,2020-06-06,54,54,0,0.5,0.5,true
Arizona,2020-06-06,487,492,5,0.5,0.5,true
Arkansas,2020-06-06,244,244,0,0.5,0.5,true
California,2020-06-06,1681,1747,66,0.5,0.5,true
Colorado,2020-06-06,942,942,0,0.5,0.5,true
Connecticut,2020-06-06,464,464,0,0.5,0.5,true
Delaware,2020-06-06,54,54,0,0.5,0.5,true
Florida,2020-06-06,1927,2069,142,0.5,0.5,true
Georgia,2020-06-06,1176,1180,4,0.5,0.5,true
Hawaii,2020-06-06,129,140,11,0.5,0.5,true
Idaho,2020-06-06,143,144,1,0.5,0.5,true
Illinois,2020-06-06,1266,1267,1,0.5,0.5,true
Indiana,2020-06-06,418,421,3,0.5,0.5,true
Iowa,2020-06-06,573,576,3,0.5,0.5,true
Kansas,2020-06-06,221,224,3,0.5,0.5,true
Kentucky,2020-06-06,139,244,105,0.5,0.5,true
Louisiana,2020-06-06,284,284,0,0.5,0.5,true
Maine,2020-06-06,132,134,2,0.5,0.5,true
Maryland,2020-06-06,592,596,4,0.5,0.5,true
Massachusetts,2020-06-06,1025,1025,0,0.5,0.5,true
Michigan,2020-06-06,847,847,0,0.5,0.5,true
Minnesota,2020-06-06,441,441,0,0.5,0.5,true
Mississippi,2020-06-06,356,356,0,0.5,0.5,true
Missouri,2020-06-06,173,368,195,0.5,0.5,true
Montana,2020-06-06,97,102,5,0.5,0.5,true
Nebraska,2020-06-06,164,171,7,0.5,0.5,true
Nevada,2020-06-06,310,310,0,0.5,0.5,true
New Hampshire,2020-06-06,122,124,2,0.5,0.5,true
New Jersey,2020-06-06,376,376,0,0.5,0.5,true
New Mexico,2020-06-06,186,194,8,0.5,0.5,true
New York,2020-06-06,5564,5564,0,0.5,0.5,true
North Carolina,2020-06-06,490,490,0,0.5,0.5,true
North Dakota,2020-06-06,53,54,1,0.5,0.5,true
Ohio,2020-06-06,712,712,0,0.5,0.5,true
Oklahoma,2020-06-06,494,494,0,0.5,0.5,true
Oregon,2020-06-06,105,139,34,0.5,0.5,true
Pennsylvania,2020-06-06,760,760,0,0.5,0.5,true
Rhode Island,2020-06-06,98,100,2,0.5,0.5,true
South Carolina,2020-06-06,374,381,7,0.5,0.5,true
South Dakota,2020-06-06,68,75,7,0.5,0.5,true
Tennessee,2020-06-06,1866,1866,0,0.5,0.5,true
Texas,2020-06-06,1877,2094,217,0.5,0.5,true
Utah,2020-06-06,212,224,12,0.5,0.5,true
Vermont,2020-06-06,23,23,0,0.5,0.5,true
Virginia,2020-06-06,269,754,485,0.5,0.5,true
Washington,2020-06-06,237,238,1,0.5,0.5,true
West Virginia,2020-06-06,168,184,16,0.5,0.5,true
Wisconsin,2020-06-06,297,304,7,0.5,0.5,true
Wyoming,2020-06-06,49,55,6,0.5,0.5,true
Alabama,2020-06-07,2795,2795,0,0.5,0.5,true
Alaska,2020-06-07,54,54,0,0.5,0.5,true
Arizona,2020-06-07,488,492,4,0.5,0.5,true
Arkansas,2020-06-07,244,244,0,0.5,0.5,true
California,2020-06-07,1689,1747,58,0.5,0.5,true
Colorado,2020-06-07,942,942,0,0.5,0.5,true
Connecticut,2020-06-07,464,464,0,0.5,0.5,true
Delaware,2020-06-07,54,54,0,0.5,0.5,true
Florida,2020-06-07,1947,2069,122,0.5,0.5,true
Georgia,2020-06-07,1177,1180,3,0.5,0.5,true
Hawaii,2020-06-07,130,140,10,0.5,0.5,true
Idaho,2020-06-07,144,144,0,0.5,0.5,true
Illinois,2020-06-07,1266,1267,1,0.5,0.5,true
Indiana,2020-06-07,419,421,2,0.5,0.5,true
Iowa,2020-06-07,574,576,2,0.5,0.5,true
Kansas,2020-06-07,222,224,2,0.5,0.5,true
Kentucky,2020-06-07,145,244,99,0.5,0.5,true
Louisiana,2020-06-07,284,284,0,0.5,0.5,true
Maine,2020-06-07,132,134,2,0.5,0.5,true
Maryland,2020-06-07,593,596,3,0.5,0.5,true
Massachusetts,2020-06-07,1025,1025,0,0.5,0.5,true
Michigan,2020-06-07,847,847,0,0.5,0.5,true
Minnesota,2020-06-07,441,441,0,0.5,0.5,true
Mississippi,2020-06-07,356,356,0,0.5,0.5,true
Missouri,2020-06-07,179,368,189,0.5,0.5,true
Montana,2020-06-07,97,102,5,0.5,0.5,true
Nebraska,2020-06-07,164,171,7,0.5,0.5,true
Nevada,2020-06-07,310,310,0,0.5,0.5,true
New Hampshire,2020-06-07,122,124,2,0.5,0.5,true
New Jersey,2020-06-07,376,376,0,0.5,0.5,true
New Mexico,2020-06-07,186,194,8,0.5,0.5,true
New York,2020-06-07,5564,5564,0,0.5,0.5,true
North Carolina,2020-06-07,490,490,0,0.5,0.5,true
North Dakota,2020-06-07,54,54,0,0.5,0.5,true
Ohio,2020-06-07,712,712,0,0.5,0.5,true
Oklahoma,2020-06-07,494,494,0,0.5,0.5,true
Oregon,2020-06-07,107,139,32,0.5,0.5,true
Pennsylvania,2020-06-07,760,760,0,0.5,0.5,true
Rhode Island,2020-06-07,98,100,2,0.5,0.5,true
South Carolina,2020-06-07,376,381,5,0.5,0.5,true
South Dakota,2020-06-07,68,75,7,0.5,0.5,true
Tennessee,2020-06-07,1866,1866,0,0.5,0.5,true
