"State_From","State_To","Date","Num_Units","Param1","Param2","Param3"
"Indiana","New York",2020-04-15,"77","0.1",0.1,0.5
"Virginia","New Jersey",2020-04-15,"72","0.1",0.1,0.5
"South Carolina","New Jersey",2020-04-15,"53","0.1",0.1,0.5
"Maryland","New Jersey",2020-04-15,"50","0.1",0.1,0.5
"Kentucky","New York",2020-04-15,"49","0.1",0.1,0.5
"Wisconsin","New York",2020-04-15,"41","0.1",0.1,0.5
"West Virginia","New Jersey",2020-04-15,"27","0.1",0.1,0.5
"Delaware","New Jersey",2020-04-15,"11","0.1",0.1,0.5
"Maine","New York",2020-04-15,"11","0.1",0.1,0.5
"New Hampshire","New York",2020-04-15,"11","0.1",0.1,0.5
"Vermont","New York",2020-04-15,"5","0.1",0.1,0.5
"Massachusetts","New York",2020-04-15,"<5","0.1",0.1,0.5
"Rhode Island","New Jersey",2020-04-15,"<5","0.1",0.1,0.5
"Tennessee","New Jersey",2020-04-15,"<5","0.1",0.1,0.5
"Federal","New York",2020-04-16,"220","0.1",0.1,0.5
"Federal","New Jersey",2020-04-16,"5","0.1",0.1,0.5
"Federal","New Jersey",2020-04-17,"93","0.1",0.1,0.5
"Federal","Connecticut",2020-04-17,"19","0.1",0.1,0.5
"Federal","New York",2020-04-17,"16","0.1",0.1,0.5
"Federal","Massachusetts",2020-04-17,"9","0.1",0.1,0.5
"Federal","Rhode Island",2020-04-17,"8","0.1",0.1,0.5
"Federal","Massachusetts",2020-04-18,"6","0.1",0.1,0.5
"Federal","Rhode Island",2020-04-20,"7","0.1",0.1,0.5
"Federal","New York",2020-04-15,"338","0.1",0.1,0.75
"Pennsylvania","New York",2020-04-15,"152","0.1",0.1,0.75
"Ohio","New York",2020-04-15,"139","0.1",0.1,0.75
"Florida","New Jersey",2020-04-15,"118","0.1",0.1,0.75
"Georgia","New Jersey",2020-04-15,"115","0.1",0.1,0.75
"North Carolina","New Jersey",2020-04-15,"98","0.1",0.1,0.75
"Michigan","New York",2020-04-15,"94","0.1",0.1,0.75
"Tennessee","New Jersey",2020-04-15,"82","0.1",0.1,0.75
"Indiana","New York",2020-04-15,"77","0.1",0.1,0.75
"Virginia","New Jersey",2020-04-15,"72","0.1",0.1,0.75
"Illinois","New York",2020-04-15,"58","0.1",0.1,0.75
"South Carolina","New Jersey",2020-04-15,"53","0.1",0.1,0.75
"Maryland","New Jersey",2020-04-15,"50","0.1",0.1,0.75
"Kentucky","New Jersey",2020-04-15,"49","0.1",0.1,0.75
"West Virginia","New Jersey",2020-04-15,"27","0.1",0.1,0.75
"Delaware","New Jersey",2020-04-15,"11","0.1",0.1,0.75
"Maine","New York",2020-04-15,"11","0.1",0.1,0.75
"New Hampshire","New York",2020-04-15,"11","0.1",0.1,0.75
"Vermont","New York",2020-04-15,"5","0.1",0.1,0.75
"Massachusetts","New York",2020-04-15,"<5","0.1",0.1,0.75
"Rhode Island","New Jersey",2020-04-15,"<5","0.1",0.1,0.75
"Federal","New York",2020-04-16,"333","0.1",0.1,0.75
"Federal","New Jersey",2020-04-16,"5","0.1",0.1,0.75
"Federal","New Jersey",2020-04-17,"93","0.1",0.1,0.75
"Federal","Connecticut",2020-04-17,"19","0.1",0.1,0.75
"Federal","New York",2020-04-17,"16","0.1",0.1,0.75
"Federal","Massachusetts",2020-04-17,"15","0.1",0.1,0.75
"Federal","Rhode Island",2020-04-17,"<5","0.1",0.1,0.75
"Federal","Rhode Island",2020-04-18,"5","0.1",0.1,0.75
"Federal","Rhode Island",2020-04-20,"6","0.1",0.1,0.75
"Federal","Rhode Island",2020-04-24,"<5","0.1",0.1,0.75
"Federal","New York",2020-04-15,"405","0.1",0.1,0.9
"Pennsylvania","New York",2020-04-15,"152","0.1",0.1,0.9
"Ohio","New York",2020-04-15,"139","0.1",0.1,0.9
"Georgia","New Jersey",2020-04-15,"115","0.1",0.1,0.9
"North Carolina","New Jersey",2020-04-15,"98","0.1",0.1,0.9
"Michigan","New York",2020-04-15,"94","0.1",0.1,0.9
"Tennessee","New Jersey",2020-04-15,"82","0.1",0.1,0.9
"Indiana","New York",2020-04-15,"77","0.1",0.1,0.9
"Virginia","New Jersey",2020-04-15,"72","0.1",0.1,0.9
"South Carolina","New Jersey",2020-04-15,"53","0.1",0.1,0.9
"Maryland","New Jersey",2020-04-15,"50","0.1",0.1,0.9
"Kentucky","New Jersey",2020-04-15,"49","0.1",0.1,0.9
"Florida","New Jersey",2020-04-15,"42","0.1",0.1,0.9
"West Virginia","New Jersey",2020-04-15,"27","0.1",0.1,0.9
"Delaware","New Jersey",2020-04-15,"11","0.1",0.1,0.9
"Maine","New York",2020-04-15,"11","0.1",0.1,0.9
"New Hampshire","New York",2020-04-15,"11","0.1",0.1,0.9
"Vermont","New York",2020-04-15,"5","0.1",0.1,0.9
"Massachusetts","New Jersey",2020-04-15,"<5","0.1",0.1,0.9
"Rhode Island","New Jersey",2020-04-15,"<5","0.1",0.1,0.9
"Federal","New York",2020-04-16,"328","0.1",0.1,0.9
"Federal","New Jersey",2020-04-16,"77","0.1",0.1,0.9
"Federal","New Jersey",2020-04-17,"93","0.1",0.1,0.9
"Federal","Connecticut",2020-04-17,"19","0.1",0.1,0.9
"Federal","New York",2020-04-17,"16","0.1",0.1,0.9
"Federal","Massachusetts",2020-04-17,"15","0.1",0.1,0.9
"Federal","Rhode Island",2020-04-17,"15","0.1",0.1,0.9
"Federal","New York",2020-04-15,"450","0.1",0.1,1
"Pennsylvania","New York",2020-04-15,"152","0.1",0.1,1
"Ohio","New York",2020-04-15,"139","0.1",0.1,1
"Georgia","New Jersey",2020-04-15,"115","0.1",0.1,1
"North Carolina","New Jersey",2020-04-15,"98","0.1",0.1,1
"Michigan","New York",2020-04-15,"94","0.1",0.1,1
"Indiana","New York",2020-04-15,"77","0.1",0.1,1
"Virginia","New Jersey",2020-04-15,"72","0.1",0.1,1
"South Carolina","New Jersey",2020-04-15,"53","0.1",0.1,1
"Maryland","New Jersey",2020-04-15,"50","0.1",0.1,1
"Kentucky","New Jersey",2020-04-15,"49","0.1",0.1,1
"Tennessee","New Jersey",2020-04-15,"42","0.1",0.1,1
"West Virginia","New Jersey",2020-04-15,"27","0.1",0.1,1
"Delaware","New Jersey",2020-04-15,"11","0.1",0.1,1
"Maine","New York",2020-04-15,"11","0.1",0.1,1
"New Hampshire","New York",2020-04-15,"11","0.1",0.1,1
"Vermont","New York",2020-04-15,"5","0.1",0.1,1
"Federal","New York",2020-04-16,"283","0.1",0.1,1
"Federal","New Jersey",2020-04-16,"167","0.1",0.1,1
"Federal","New Jersey",2020-04-17,"93","0.1",0.1,1
"Federal","Connecticut",2020-04-17,"19","0.1",0.1,1
"Federal","New York",2020-04-17,"16","0.1",0.1,1
"Federal","Massachusetts",2020-04-17,"11","0.1",0.1,1
"Federal","Rhode Island",2020-04-18,"<5","0.1",0.1,1
"Federal","Rhode Island",2020-04-20,"7","0.1",0.1,1
"Florida","New Jersey",2020-04-15,"246","0.1",0.2,0
"Pennsylvania","New York",2020-04-15,"152","0.1",0.2,0
"Ohio","New York",2020-04-15,"139","0.1",0.2,0
"Georgia","New Jersey",2020-04-15,"115","0.1",0.2,0
"Illinois","New York",2020-04-15,"115","0.1",0.2,0
"Texas","New York",2020-04-15,"108","0.1",0.2,0
"North Carolina","New Jersey",2020-04-15,"98","0.1",0.2,0
"Michigan","New York",2020-04-15,"94","0.1",0.2,0
"Tennessee","New York",2020-04-15,"82","0.1",0.2,0
"Indiana","New York",2020-04-15,"77","0.1",0.2,0
"Missouri","New York",2020-04-15,"74","0.1",0.2,0
"Virginia","New Jersey",2020-04-15,"72","0.1",0.2,0
"South Carolina","New Jersey",2020-04-15,"53","0.1",0.2,0
"Maryland","New Jersey",2020-04-15,"50","0.1",0.2,0
"Kentucky","New York",2020-04-15,"49","0.1",0.2,0
"Wisconsin","New York",2020-04-15,"45","0.1",0.2,0
"Minnesota","New York",2020-04-15,"44","0.1",0.2,0
"Oklahoma","New York",2020-04-15,"40","0.1",0.2,0
"Alabama","New Jersey",2020-04-15,"39","0.1",0.2,0
"Mississippi","New York",2020-04-15,"39","0.1",0.2,0
"Arkansas","New York",2020-04-15,"33","0.1",0.2,0
"Iowa","New York",2020-04-15,"29","0.1",0.2,0
"Kansas","New York",2020-04-15,"27","0.1",0.2,0
"West Virginia","New York",2020-04-15,"27","0.1",0.2,0
"Nebraska","New York",2020-04-15,"25","0.1",0.2,0
"Louisiana","New York",2020-04-15,"21","0.1",0.2,0
"Delaware","New Jersey",2020-04-15,"11","0.1",0.2,0
"Maine","Rhode Island",2020-04-15,"11","0.1",0.2,0
"New Hampshire","Massachusetts",2020-04-15,"11","0.1",0.2,0
"North Dakota","New York",2020-04-15,"11","0.1",0.2,0
"Alabama","New York",2020-04-15,"9","0.1",0.2,0
"South Dakota","New York",2020-04-15,"9","0.1",0.2,0
"Vermont","New York",2020-04-15,"5","0.1",0.2,0
"Louisiana","Rhode Island",2020-04-19,"<5","0.1",0.2,0
"Louisiana","Rhode Island",2020-04-20,"<5","0.1",0.2,0
"New York","Delaware",2020-04-27,"<5","0.1",0.2,0
"New York","Delaware",2020-04-28,"<5","0.1",0.2,0
"New Jersey","Delaware",2020-05-01,"<5","0.1",0.2,0
"Florida","New Jersey",2020-04-15,"246","0.1",0.2,0.5
"Federal","New York",2020-04-15,"225","0.1",0.2,0.5
"Pennsylvania","New York",2020-04-15,"152","0.1",0.2,0.5
"Ohio","New York",2020-04-15,"139","0.1",0.2,0.5
"Georgia","New Jersey",2020-04-15,"115","0.1",0.2,0.5
"Illinois","New York",2020-04-15,"115","0.1",0.2,0.5
"North Carolina","New Jersey",2020-04-15,"98","0.1",0.2,0.5
"Michigan","New York",2020-04-15,"94","0.1",0.2,0.5
"Tennessee","New York",2020-04-15,"82","0.1",0.2,0.5
"Indiana","New York",2020-04-15,"77","0.1",0.2,0.5
"Virginia","New Jersey",2020-04-15,"72","0.1",0.2,0.5
"South Carolina","New Jersey",2020-04-15,"53","0.1",0.2,0.5
"Maryland","New Jersey",2020-04-15,"50","0.1",0.2,0.5
"Kentucky","New York",2020-04-15,"49","0.1",0.2,0.5
"Wisconsin","New York",2020-04-15,"45","0.1",0.2,0.5
"Alabama","New Jersey",2020-04-15,"34","0.1",0.2,0.5
"West Virginia","New York",2020-04-15,"27","0.1",0.2,0.5
"Alabama","New York",2020-04-15,"14","0.1",0.2,0.5
"Delaware","New Jersey",2020-04-15,"11","0.1",0.2,0.5
"Maine","New York",2020-04-15,"11","0.1",0.2,0.5
"New Hampshire","New York",2020-04-15,"11","0.1",0.2,0.5
"Vermont","New York",2020-04-15,"5","0.1",0.2,0.5
"Federal","New York",2020-04-16,"176","0.1",0.2,0.5
"Federal","New Jersey",2020-04-16,"49","0.1",0.2,0.5
"Federal","New Jersey",2020-04-17,"100","0.1",0.2,0.5
"Federal","Massachusetts",2020-04-17,"73","0.1",0.2,0.5
"Federal","Connecticut",2020-04-17,"44","0.1",0.2,0.5
"Federal","Rhode Island",2020-04-17,"8","0.1",0.2,0.5
"Federal","New York",2020-04-18,"154","0.1",0.2,0.5
"Federal","New Jersey",2020-04-18,"62","0.1",0.2,0.5
"Federal","Massachusetts",2020-04-18,"6","0.1",0.2,0.5
"Federal","Rhode Island",2020-04-18,"<5","0.1",0.2,0.5
"Federal","Rhode Island",2020-04-19,"9","0.1",0.2,0.5
"Federal","Rhode Island",2020-04-24,"<5","0.1",0.2,0.5
"Federal","Delaware",2020-04-26,"<5","0.1",0.2,0.5
"Federal","Delaware",2020-04-28,"<5","0.1",0.2,0.5
"Federal","Delaware",2020-04-30,"<5","0.1",0.2,0.5
"Federal","New York",2020-04-15,"338","0.1",0.2,0.75
"Florida","New Jersey",2020-04-15,"246","0.1",0.2,0.75
"Pennsylvania","New York",2020-04-15,"152","0.1",0.2,0.75
"Ohio","New York",2020-04-15,"139","0.1",0.2,0.75
"Georgia","New Jersey",2020-04-15,"115","0.1",0.2,0.75
"Illinois","New York",2020-04-15,"115","0.1",0.2,0.75
"North Carolina","New Jersey",2020-04-15,"98","0.1",0.2,0.75
"Michigan","New York",2020-04-15,"94","0.1",0.2,0.75
"Indiana","New York",2020-04-15,"77","0.1",0.2,0.75
"Tennessee","New York",2020-04-15,"75","0.1",0.2,0.75
"Virginia","New Jersey",2020-04-15,"72","0.1",0.2,0.75
"South Carolina","New Jersey",2020-04-15,"53","0.1",0.2,0.75
"Maryland","New Jersey",2020-04-15,"50","0.1",0.2,0.75
"Kentucky","New York",2020-04-15,"49","0.1",0.2,0.75
"Wisconsin","New York",2020-04-15,"45","0.1",0.2,0.75
"West Virginia","New Jersey",2020-04-15,"27","0.1",0.2,0.75
"Delaware","New Jersey",2020-04-15,"11","0.1",0.2,0.75
"Maine","New York",2020-04-15,"11","0.1",0.2,0.75
"New Hampshire","New York",2020-04-15,"11","0.1",0.2,0.75
"Tennessee","New Jersey",2020-04-15,"7","0.1",0.2,0.75
"Vermont","New York",2020-04-15,"5","0.1",0.2,0.75
"Federal","New Jersey",2020-04-16,"115","0.1",0.2,0.75
"Federal","New York",2020-04-16,"111","0.1",0.2,0.75
"Federal","Massachusetts",2020-04-16,"63","0.1",0.2,0.75
"Federal","Connecticut",2020-04-16,"44","0.1",0.2,0.75
"Federal","Rhode Island",2020-04-16,"5","0.1",0.2,0.75
"Federal","New York",2020-04-17,"213","0.1",0.2,0.75
"Federal","New Jersey",2020-04-17,"122","0.1",0.2,0.75
"Federal","Rhode Island",2020-04-17,"<5","0.1",0.2,0.75
"Federal","New York",2020-04-18,"25","0.1",0.2,0.75
"Federal","Massachusetts",2020-04-18,"16","0.1",0.2,0.75
"Federal","Rhode Island",2020-04-18,"11","0.1",0.2,0.75
"Federal","Rhode Island",2020-04-23,"<5","0.1",0.2,0.75
"Federal","Delaware",2020-04-26,"7","0.1",0.2,0.75
"Federal","New York",2020-04-15,"405","0.1",0.2,0.9
"Florida","New Jersey",2020-04-15,"226","0.1",0.2,0.9
"Pennsylvania","New York",2020-04-15,"152","0.1",0.2,0.9
"Ohio","New York",2020-04-15,"139","0.1",0.2,0.9
"Georgia","New Jersey",2020-04-15,"115","0.1",0.2,0.9
"Illinois","New York",2020-04-15,"115","0.1",0.2,0.9
"North Carolina","New Jersey",2020-04-15,"98","0.1",0.2,0.9
"Michigan","New York",2020-04-15,"94","0.1",0.2,0.9
"Indiana","New York",2020-04-15,"77","0.1",0.2,0.9
"Virginia","New Jersey",2020-04-15,"72","0.1",0.2,0.9
"Tennessee","New York",2020-04-15,"55","0.1",0.2,0.9
"South Carolina","New Jersey",2020-04-15,"53","0.1",0.2,0.9
"Maryland","New Jersey",2020-04-15,"50","0.1",0.2,0.9
"Kentucky","New York",2020-04-15,"49","0.1",0.2,0.9
"Tennessee","New Jersey",2020-04-15,"27","0.1",0.2,0.9
"West Virginia","New Jersey",2020-04-15,"27","0.1",0.2,0.9
"Delaware","New Jersey",2020-04-15,"11","0.1",0.2,0.9
"Maine","New York",2020-04-15,"11","0.1",0.2,0.9
"New Hampshire","New York",2020-04-15,"11","0.1",0.2,0.9
"Vermont","New York",2020-04-15,"5","0.1",0.2,0.9
"Federal","New Jersey",2020-04-16,"179","0.1",0.2,0.9
"Federal","New York",2020-04-16,"109","0.1",0.2,0.9
"Federal","Massachusetts",2020-04-16,"63","0.1",0.2,0.9
"Federal","Connecticut",2020-04-16,"49","0.1",0.2,0.9
"Federal","Rhode Island",2020-04-16,"5","0.1",0.2,0.9
"Federal","New York",2020-04-17,"334","0.1",0.2,0.9
"Federal","New Jersey",2020-04-17,"58","0.1",0.2,0.9
"Federal","Massachusetts",2020-04-17,"10","0.1",0.2,0.9
"Federal","Rhode Island",2020-04-17,"<5","0.1",0.2,0.9
"Federal","Rhode Island",2020-04-18,"11","0.1",0.2,0.9
"Federal","Massachusetts",2020-04-18,"6","0.1",0.2,0.9
"Federal","Rhode Island",2020-04-23,"<5","0.1",0.2,0.9
"Federal","Rhode Island",2020-04-24,"<5","0.1",0.2,0.9
"Federal","Delaware",2020-04-26,"<5","0.1",0.2,0.9
"Federal","Delaware",2020-04-27,"6","0.1",0.2,0.9
"Federal","New York",2020-04-15,"450","0.1",0.2,1
"Pennsylvania","New York",2020-04-15,"152","0.1",0.2,1
"Ohio","New York",2020-04-15,"139","0.1",0.2,1
"Florida","New Jersey",2020-04-15,"122","0.1",0.2,1
"Georgia","New Jersey",2020-04-15,"115","0.1",0.2,1
"North Carolina","New Jersey",2020-04-15,"98","0.1",0.2,1
"Michigan","New York",2020-04-15,"94","0.1",0.2,1
"Illinois","New York",2020-04-15,"84","0.1",0.2,1
"Tennessee","New Jersey",2020-04-15,"82","0.1",0.2,1
"Indiana","New York",2020-04-15,"77","0.1",0.2,1
"Virginia","New Jersey",2020-04-15,"72","0.1",0.2,1
"South Carolina","New Jersey",2020-04-15,"53","0.1",0.2,1
"Maryland","New Jersey",2020-04-15,"50","0.1",0.2,1
"Kentucky","New Jersey",2020-04-15,"49","0.1",0.2,1
"West Virginia","New Jersey",2020-04-15,"27","0.1",0.2,1
"Delaware","New Jersey",2020-04-15,"11","0.1",0.2,1
"Maine","New York",2020-04-15,"11","0.1",0.2,1
"New Hampshire","New York",2020-04-15,"11","0.1",0.2,1
"Vermont","New York",2020-04-15,"5","0.1",0.2,1
"Federal","New York",2020-04-16,"328","0.1",0.2,1
"Federal","Massachusetts",2020-04-16,"63","0.1",0.2,1
"Federal","Connecticut",2020-04-16,"49","0.1",0.2,1
"Federal","New Jersey",2020-04-16,"5","0.1",0.2,1
"Federal","Rhode Island",2020-04-16,"5","0.1",0.2,1
"Federal","New Jersey",2020-04-17,"232","0.1",0.2,1
"Federal","New York",2020-04-17,"205","0.1",0.2,1
"Federal","Massachusetts",2020-04-17,"10","0.1",0.2,1
"Federal","Rhode Island",2020-04-17,"<5","0.1",0.2,1
"Federal","Rhode Island",2020-04-18,"11","0.1",0.2,1
"Federal","Massachusetts",2020-04-18,"6","0.1",0.2,1
"Federal","Rhode Island",2020-04-23,"<5","0.1",0.2,1
"Federal","Rhode Island",2020-04-24,"<5","0.1",0.2,1
"Federal","Delaware",2020-04-26,"<5","0.1",0.2,1
"Federal","Delaware",2020-04-27,"6","0.1",0.2,1
"Pennsylvania","New York",2020-04-15,"228","0.15",0,0
"Ohio","New York",2020-04-15,"208","0.15",0,0
"Georgia","New Jersey",2020-04-15,"173","0.15",0,0
"Illinois","New York",2020-04-15,"172","0.15",0,0
"North Carolina","New Jersey",2020-04-15,"147","0.15",0,0
"Michigan","New York",2020-04-15,"140","0.15",0,0
"Tennessee","New York",2020-04-15,"123","0.15",0,0
"Indiana","New York",2020-04-15,"115","0.15",0,0
"Virginia","New Jersey",2020-04-15,"107","0.15",0,0
"South Carolina","New Jersey",2020-04-15,"80","0.15",0,0
"Maryland","New Jersey",2020-04-15,"75","0.15",0,0
"Kentucky","New York",2020-04-15,"74","0.15",0,0
"Massachusetts","New York",2020-04-15,"55","0.15",0,0
"Florida","New Jersey",2020-04-15,"49","0.15",0,0
"West Virginia","New York",2020-04-15,"22","0.15",0,0
"West Virginia","New Jersey",2020-04-15,"18","0.15",0,0
"Delaware","New Jersey",2020-04-15,"17","0.15",0,0
"Maine","New York",2020-04-15,"17","0.15",0,0
"New Hampshire","New York",2020-04-15,"17","0.15",0,0
"Connecticut","New Jersey",2020-04-15,"13","0.15",0,0
"Vermont","New York",2020-04-15,"7","0.15",0,0
"Connecticut","Rhode Island",2020-04-23,"<5","0.15",0,0
"Pennsylvania","New York",2020-04-15,"228","0.15",0,0.5
"Federal","New York",2020-04-15,"225","0.15",0,0.5
"Ohio","New York",2020-04-15,"208","0.15",0,0.5
"North Carolina","New Jersey",2020-04-15,"147","0.15",0,0.5
"Michigan","New York",2020-04-15,"140","0.15",0,0.5
"Indiana","New York",2020-04-15,"115","0.15",0,0.5
"Virginia","New Jersey",2020-04-15,"107","0.15",0,0.5
"South Carolina","New Jersey",2020-04-15,"80","0.15",0,0.5
"Maryland","New Jersey",2020-04-15,"75","0.15",0,0.5
"Georgia","New Jersey",2020-04-15,"74","0.15",0,0.5
"Kentucky","New Jersey",2020-04-15,"74","0.15",0,0.5
"Massachusetts","New Jersey",2020-04-15,"53","0.15",0,0.5
"West Virginia","New Jersey",2020-04-15,"40","0.15",0,0.5
"Delaware","New Jersey",2020-04-15,"17","0.15",0,0.5
"Maine","New York",2020-04-15,"17","0.15",0,0.5
"New Hampshire","New York",2020-04-15,"17","0.15",0,0.5
"Connecticut","New Jersey",2020-04-15,"12","0.15",0,0.5
"Vermont","New York",2020-04-15,"7","0.15",0,0.5
"Massachusetts","New York",2020-04-15,"<5","0.15",0,0.5
"Federal","New York",2020-04-16,"220","0.15",0,0.5
"Federal","New Jersey",2020-04-16,"5","0.15",0,0.5
"Federal","Rhode Island",2020-04-23,"<5","0.15",0,0.5
"Federal","New York",2020-04-15,"338","0.15",0,0.75
"Pennsylvania","New York",2020-04-15,"228","0.15",0,0.75
"Ohio","New York",2020-04-15,"208","0.15",0,0.75
"North Carolina","New Jersey",2020-04-15,"147","0.15",0,0.75
"Michigan","New York",2020-04-15,"140","0.15",0,0.75
"Virginia","New Jersey",2020-04-15,"107","0.15",0,0.75
"South Carolina","New Jersey",2020-04-15,"80","0.15",0,0.75
"Maryland","New Jersey",2020-04-15,"75","0.15",0,0.75
"Massachusetts","New Jersey",2020-04-15,"54","0.15",0,0.75
"West Virginia","New Jersey",2020-04-15,"40","0.15",0,0.75
"Kentucky","New Jersey",2020-04-15,"37","0.15",0,0.75
"Delaware","New Jersey",2020-04-15,"17","0.15",0,0.75
"Maine","New York",2020-04-15,"17","0.15",0,0.75
"New Hampshire","New York",2020-04-15,"17","0.15",0,0.75
"Connecticut","New Jersey",2020-04-15,"12","0.15",0,0.75
"Vermont","New York",2020-04-15,"7","0.15",0,0.75
"Federal","New York",2020-04-16,"223","0.15",0,0.75
"Federal","New Jersey",2020-04-16,"115","0.15",0,0.75
"Federal","Rhode Island",2020-04-21,"<5","0.15",0,0.75
"Federal","New York",2020-04-15,"258","0.15",0,0.9
"Pennsylvania","New York",2020-04-15,"228","0.15",0,0.9
"Ohio","New York",2020-04-15,"208","0.15",0,0.9
"North Carolina","New Jersey",2020-04-15,"147","0.15",0,0.9
"Federal","New Jersey",2020-04-15,"147","0.15",0,0.9
"Michigan","New York",2020-04-15,"140","0.15",0,0.9
"Virginia","New Jersey",2020-04-15,"107","0.15",0,0.9
"South Carolina","New Jersey",2020-04-15,"80","0.15",0,0.9
"Maryland","New Jersey",2020-04-15,"75","0.15",0,0.9
"Massachusetts","New Jersey",2020-04-15,"54","0.15",0,0.9
"West Virginia","New Jersey",2020-04-15,"40","0.15",0,0.9
"Delaware","New Jersey",2020-04-15,"17","0.15",0,0.9
"Maine","New York",2020-04-15,"17","0.15",0,0.9
"New Hampshire","New York",2020-04-15,"17","0.15",0,0.9
"Connecticut","New Jersey",2020-04-15,"12","0.15",0,0.9
"Vermont","New York",2020-04-15,"7","0.15",0,0.9
"Federal","New York",2020-04-16,"303","0.15",0,0.9
"Federal","New Jersey",2020-04-16,"5","0.15",0,0.9
"Federal","Rhode Island",2020-04-20,"<5","0.15",0,0.9
"Federal","New York",2020-04-15,"303","0.15",0,1
"Pennsylvania","New York",2020-04-15,"228","0.15",0,1
"Ohio","New York",2020-04-15,"208","0.15",0,1
"North Carolina","New Jersey",2020-04-15,"147","0.15",0,1
"Federal","New Jersey",2020-04-15,"147","0.15",0,1
"Michigan","New York",2020-04-15,"140","0.15",0,1
"Virginia","New Jersey",2020-04-15,"107","0.15",0,1
"South Carolina","New Jersey",2020-04-15,"80","0.15",0,1
"Maryland","New Jersey",2020-04-15,"75","0.15",0,1
"Massachusetts","New Jersey",2020-04-15,"54","0.15",0,1
"West Virginia","New Jersey",2020-04-15,"40","0.15",0,1
"Delaware","New Jersey",2020-04-15,"17","0.15",0,1
"Maine","New York",2020-04-15,"17","0.15",0,1
"New Hampshire","New York",2020-04-15,"17","0.15",0,1
"Connecticut","New Jersey",2020-04-15,"12","0.15",0,1
"Vermont","New York",2020-04-15,"7","0.15",0,1
"Federal","New York",2020-04-16,"258","0.15",0,1
"Federal","New Jersey",2020-04-16,"5","0.15",0,1
"Federal","Rhode Island",2020-04-20,"<5","0.15",0,1
"Pennsylvania","New York",2020-04-15,"228","0.15",0.05,0
"Ohio","New York",2020-04-15,"208","0.15",0.05,0
"Georgia","New Jersey",2020-04-15,"173","0.15",0.05,0
"Illinois","New York",2020-04-15,"172","0.15",0.05,0
"North Carolina","New Jersey",2020-04-15,"147","0.15",0.05,0
"Michigan","New York",2020-04-15,"140","0.15",0.05,0
"Tennessee","New York",2020-04-15,"123","0.15",0.05,0
"Indiana","New York",2020-04-15,"115","0.15",0.05,0
"Virginia","New Jersey",2020-04-15,"107","0.15",0.05,0
"Florida","New Jersey",2020-04-15,"85","0.15",0.05,0
"South Carolina","New Jersey",2020-04-15,"80","0.15",0.05,0
"Maryland","New Jersey",2020-04-15,"75","0.15",0.05,0
"Kentucky","New York",2020-04-15,"74","0.15",0.05,0
"Wisconsin","New York",2020-04-15,"58","0.15",0.05,0
"West Virginia","New York",2020-04-15,"40","0.15",0.05,0
"Massachusetts","New York",2020-04-15,"23","0.15",0.05,0
"Delaware","New Jersey",2020-04-15,"17","0.15",0.05,0
"Maine","New York",2020-04-15,"17","0.15",0.05,0
"New Hampshire","New York",2020-04-15,"17","0.15",0.05,0
"Vermont","New York",2020-04-15,"7","0.15",0.05,0
"New York","Rhode Island",2020-04-23,"5","0.15",0.05,0
"Pennsylvania","New York",2020-04-15,"228","0.15",0.05,0.5
"Federal","New York",2020-04-15,"225","0.15",0.05,0.5
"Ohio","New York",2020-04-15,"208","0.15",0.05,0.5
"Georgia","New Jersey",2020-04-15,"173","0.15",0.05,0.5
"North Carolina","New Jersey",2020-04-15,"147","0.15",0.05,0.5
"Michigan","New York",2020-04-15,"140","0.15",0.05,0.5
"Indiana","New York",2020-04-15,"115","0.15",0.05,0.5
"Virginia","New Jersey",2020-04-15,"107","0.15",0.05,0.5
"South Carolina","New Jersey",2020-04-15,"80","0.15",0.05,0.5
"Maryland","New Jersey",2020-04-15,"75","0.15",0.05,0.5
"Kentucky","New Jersey",2020-04-15,"40","0.15",0.05,0.5
"West Virginia","New Jersey",2020-04-15,"40","0.15",0.05,0.5
"Kentucky","New York",2020-04-15,"34","0.15",0.05,0.5
"Massachusetts","New York",2020-04-15,"23","0.15",0.05,0.5
"Delaware","New Jersey",2020-04-15,"17","0.15",0.05,0.5
"Maine","New York",2020-04-15,"17","0.15",0.05,0.5
"New Hampshire","New York",2020-04-15,"17","0.15",0.05,0.5
"Vermont","New York",2020-04-15,"7","0.15",0.05,0.5
"Federal","New York",2020-04-16,"208","0.15",0.05,0.5
"Federal","New Jersey",2020-04-16,"17","0.15",0.05,0.5
"Federal","New Jersey",2020-04-17,"12","0.15",0.05,0.5
"Federal","Rhode Island",2020-04-20,"<5","0.15",0.05,0.5
"Federal","Rhode Island",2020-04-22,"<5","0.15",0.05,0.5
"Federal","Rhode Island",2020-04-23,"<5","0.15",0.05,0.5
"Pennsylvania","New York",2020-04-15,"228","0.15",0.05,0.75
"Federal","New York",2020-04-15,"222","0.15",0.05,0.75
"Ohio","New York",2020-04-15,"208","0.15",0.05,0.75
"North Carolina","New Jersey",2020-04-15,"147","0.15",0.05,0.75
"Michigan","New York",2020-04-15,"140","0.15",0.05,0.75
"Federal","New Jersey",2020-04-15,"116","0.15",0.05,0.75
"Virginia","New Jersey",2020-04-15,"107","0.15",0.05,0.75
"Indiana","New York",2020-04-15,"93","0.15",0.05,0.75
"South Carolina","New Jersey",2020-04-15,"80","0.15",0.05,0.75
