"State_From","State_To","Date","Num_Units","Param1","Param2","Param3"
"Federal","Connecticut",2020-04-16,"217","0.1",0,0.5
"Federal","Rhode Island",2020-04-16,"8","0.1",0,0.5
"Federal","Massachusetts",2020-04-17,"165","0.1",0,0.5
"Federal","Connecticut",2020-04-17,"51","0.1",0,0.5
"Federal","Rhode Island",2020-04-17,"9","0.1",0,0.5
"Federal","Connecticut",2020-04-18,"67","0.1",0,0.5
"Federal","Massachusetts",2020-04-18,"10","0.1",0,0.5
"Federal","Rhode Island",2020-04-18,"9","0.1",0,0.5
"Federal","Massachusetts",2020-04-19,"48","0.1",0,0.5
"Federal","Rhode Island",2020-04-19,"7","0.1",0,0.5
"New Jersey","Massachusetts",2020-04-20,"44","0.1",0,0.5
"Federal","Connecticut",2020-04-20,"44","0.1",0,0.5
"Federal","Rhode Island",2020-04-20,"8","0.1",0,0.5
"New Jersey","Massachusetts",2020-04-21,"59","0.1",0,0.5
"Federal","Rhode Island",2020-04-21,"7","0.1",0,0.5
"Federal","Rhode Island",2020-04-22,"31","0.1",0,0.5
"New Jersey","Massachusetts",2020-04-23,"33","0.1",0,0.5
"Federal","Rhode Island",2020-04-29,"<5","0.1",0,0.5
"Texas","Connecticut",2020-04-15,"291","0.1",0,0.75
"Federal","Connecticut",2020-04-15,"266","0.1",0,0.75
"California","New Jersey",2020-04-15,"196","0.1",0,0.75
"California","Massachusetts",2020-04-15,"132","0.1",0,0.75
"Illinois","Massachusetts",2020-04-15,"115","0.1",0,0.75
"Michigan","Massachusetts",2020-04-15,"94","0.1",0,0.75
"Arizona","Massachusetts",2020-04-15,"75","0.1",0,0.75
"Federal","Massachusetts",2020-04-15,"72","0.1",0,0.75
"Louisiana","New Jersey",2020-04-15,"57","0.1",0,0.75
"Colorado","Massachusetts",2020-04-15,"53","0.1",0,0.75
"Utah","Connecticut",2020-04-15,"30","0.1",0,0.75
"Texas","Rhode Island",2020-04-15,"22","0.1",0,0.75
"California","Connecticut",2020-04-15,"22","0.1",0,0.75
"New Mexico","Massachusetts",2020-04-15,"19","0.1",0,0.75
"Maine","Massachusetts",2020-04-15,"11","0.1",0,0.75
"Idaho","Rhode Island",2020-04-15,"11","0.1",0,0.75
"Federal","Connecticut",2020-04-16,"267","0.1",0,0.75
"Federal","Massachusetts",2020-04-16,"63","0.1",0,0.75
"Federal","Rhode Island",2020-04-16,"8","0.1",0,0.75
"Federal","Massachusetts",2020-04-17,"59","0.1",0,0.75
"Federal","Rhode Island",2020-04-17,"40","0.1",0,0.75
"Federal","Connecticut",2020-04-18,"64","0.1",0,0.75
"Federal","Massachusetts",2020-04-18,"53","0.1",0,0.75
"Federal","Massachusetts",2020-04-19,"48","0.1",0,0.75
"New Jersey","Massachusetts",2020-04-20,"44","0.1",0,0.75
"New Jersey","Massachusetts",2020-04-21,"78","0.1",0,0.75
"Federal","Connecticut",2020-04-22,"7","0.1",0,0.75
"Federal","Rhode Island",2020-04-22,"6","0.1",0,0.75
"Federal","Rhode Island",2020-04-23,"6","0.1",0,0.75
"Federal","Rhode Island",2020-04-24,"19","0.1",0,0.75
"New Jersey","Massachusetts",2020-04-24,"14","0.1",0,0.75
"Federal","Rhode Island",2020-04-29,"<5","0.1",0,0.75
"Federal","Connecticut",2020-04-15,"405","0.1",0,0.9
"Texas","Connecticut",2020-04-15,"291","0.1",0,0.9
"California","New Jersey",2020-04-15,"196","0.1",0,0.9
"California","Massachusetts",2020-04-15,"132","0.1",0,0.9
"Illinois","Massachusetts",2020-04-15,"115","0.1",0,0.9
"Michigan","Massachusetts",2020-04-15,"94","0.1",0,0.9
"Arizona","Massachusetts",2020-04-15,"75","0.1",0,0.9
"Louisiana","New Jersey",2020-04-15,"57","0.1",0,0.9
"Colorado","Massachusetts",2020-04-15,"53","0.1",0,0.9
"Utah","Connecticut",2020-04-15,"30","0.1",0,0.9
"Texas","Rhode Island",2020-04-15,"22","0.1",0,0.9
"California","Connecticut",2020-04-15,"22","0.1",0,0.9
"New Mexico","Massachusetts",2020-04-15,"19","0.1",0,0.9
"Maine","Massachusetts",2020-04-15,"11","0.1",0,0.9
"Idaho","Rhode Island",2020-04-15,"11","0.1",0,0.9
"Federal","Massachusetts",2020-04-16,"247","0.1",0,0.9
"Federal","Connecticut",2020-04-16,"47","0.1",0,0.9
"Federal","Rhode Island",2020-04-16,"17","0.1",0,0.9
"Federal","Connecticut",2020-04-17,"41","0.1",0,0.9
"Federal","Connecticut",2020-04-18,"34","0.1",0,0.9
"Federal","Rhode Island",2020-04-18,"16","0.1",0,0.9
"Federal","Connecticut",2020-04-19,"77","0.1",0,0.9
"Federal","Massachusetts",2020-04-19,"48","0.1",0,0.9
"New Jersey","Massachusetts",2020-04-20,"124","0.1",0,0.9
"Federal","Rhode Island",2020-04-20,"15","0.1",0,0.9
"New Jersey","Massachusetts",2020-04-22,"12","0.1",0,0.9
"Federal","Rhode Island",2020-04-22,"6","0.1",0,0.9
"Federal","Rhode Island",2020-04-23,"12","0.1",0,0.9
"Federal","Rhode Island",2020-04-25,"14","0.1",0,0.9
"Federal","Connecticut",2020-04-15,"378","0.1",0,1
"Texas","Connecticut",2020-04-15,"291","0.1",0,1
"California","New Jersey",2020-04-15,"196","0.1",0,1
"California","Massachusetts",2020-04-15,"132","0.1",0,1
"Illinois","Massachusetts",2020-04-15,"115","0.1",0,1
"Michigan","Massachusetts",2020-04-15,"94","0.1",0,1
"Arizona","Massachusetts",2020-04-15,"75","0.1",0,1
"Federal","Massachusetts",2020-04-15,"72","0.1",0,1
"Louisiana","New Jersey",2020-04-15,"57","0.1",0,1
"Colorado","Massachusetts",2020-04-15,"53","0.1",0,1
"Utah","Connecticut",2020-04-15,"30","0.1",0,1
"Texas","Rhode Island",2020-04-15,"22","0.1",0,1
"California","Connecticut",2020-04-15,"22","0.1",0,1
"New Mexico","Massachusetts",2020-04-15,"19","0.1",0,1
"Maine","Massachusetts",2020-04-15,"11","0.1",0,1
"Idaho","Rhode Island",2020-04-15,"11","0.1",0,1
"Federal","Connecticut",2020-04-16,"226","0.1",0,1
"Federal","Massachusetts",2020-04-16,"63","0.1",0,1
"Federal","Rhode Island",2020-04-16,"8","0.1",0,1
"Federal","Massachusetts",2020-04-17,"160","0.1",0,1
"Federal","Rhode Island",2020-04-17,"9","0.1",0,1
"Federal","Rhode Island",2020-04-18,"9","0.1",0,1
"Federal","Rhode Island",2020-04-19,"22","0.1",0,1
"New Jersey","Massachusetts",2020-04-20,"44","0.1",0,1
"New Jersey","Massachusetts",2020-04-21,"92","0.1",0,1
"Federal","Rhode Island",2020-04-22,"26","0.1",0,1
"Federal","Rhode Island",2020-04-27,"5","0.1",0,1
"Federal","Rhode Island",2020-04-29,"<5","0.1",0,1
"Texas","Connecticut",2020-04-15,"294","0.1",0.05,0
"Florida","Massachusetts",2020-04-15,"188","0.1",0.05,0
"Pennsylvania","Massachusetts",2020-04-15,"152","0.1",0.05,0
"California","New Jersey",2020-04-15,"133","0.1",0.05,0
"Michigan","Massachusetts",2020-04-15,"94","0.1",0.05,0
"Arizona","Massachusetts",2020-04-15,"75","0.1",0.05,0
"Illinois","Massachusetts",2020-04-15,"64","0.1",0.05,0
"Louisiana","New Jersey",2020-04-15,"57","0.1",0.05,0
"Colorado","Massachusetts",2020-04-15,"53","0.1",0.05,0
"Maryland","New Mexico",2020-04-15,"50","0.1",0.05,0
"Tennessee","Rhode Island",2020-04-15,"39","0.1",0.05,0
"Utah","Connecticut",2020-04-15,"30","0.1",0.05,0
"Oregon","Massachusetts",2020-04-15,"28","0.1",0.05,0
"Kansas","Massachusetts",2020-04-15,"27","0.1",0.05,0
"Minnesota","Idaho",2020-04-15,"25","0.1",0.05,0
"New Mexico","Connecticut",2020-04-15,"19","0.1",0.05,0
"Hawaii","New Jersey",2020-04-15,"13","0.1",0.05,0
"New Hampshire","Massachusetts",2020-04-15,"11","0.1",0.05,0
"Maine","Massachusetts",2020-04-15,"11","0.1",0.05,0
"Idaho","Rhode Island",2020-04-15,"11","0.1",0.05,0
"Delaware","Texas",2020-04-15,"11","0.1",0.05,0
"South Dakota","New Jersey",2020-04-15,"9","0.1",0.05,0
"Vermont","Colorado",2020-04-15,"5","0.1",0.05,0
"West Virginia","Utah",2020-04-16,"27","0.1",0.05,0
"California","Connecticut",2020-04-17,"217","0.1",0.05,0
"Florida","Connecticut",2020-04-17,"58","0.1",0.05,0
"Illinois","Massachusetts",2020-04-17,"51","0.1",0.05,0
"Tennessee","Connecticut",2020-04-17,"43","0.1",0.05,0
"Texas","Connecticut",2020-04-17,"19","0.1",0.05,0
"North Dakota","Massachusetts",2020-04-17,"11","0.1",0.05,0
"Wyoming","Connecticut",2020-04-17,"6","0.1",0.05,0
"New Mexico","Massachusetts",2020-04-18,"20","0.1",0.05,0
"Idaho","Rhode Island",2020-04-18,"16","0.1",0.05,0
"Idaho","Massachusetts",2020-04-18,"9","0.1",0.05,0
"Colorado","Massachusetts",2020-04-18,"5","0.1",0.05,0
"New York","Connecticut",2020-04-19,"149","0.1",0.05,0
"New Mexico","Connecticut",2020-04-19,"30","0.1",0.05,0
"Utah","Connecticut",2020-04-19,"27","0.1",0.05,0
"Texas","Connecticut",2020-04-19,"11","0.1",0.05,0
"New York","Connecticut",2020-04-20,"61","0.1",0.05,0
"New Jersey","Massachusetts",2020-04-20,"39","0.1",0.05,0
"New York","Rhode Island",2020-04-20,"17","0.1",0.05,0
"New Jersey","Massachusetts",2020-04-21,"114","0.1",0.05,0
"New Jersey","Connecticut",2020-04-21,"6","0.1",0.05,0
"New Jersey","Rhode Island",2020-04-21,"<5","0.1",0.05,0
"New Jersey","Massachusetts",2020-04-22,"47","0.1",0.05,0
"New Jersey","Rhode Island",2020-04-22,"10","0.1",0.05,0
"New Jersey","Rhode Island",2020-04-23,"21","0.1",0.05,0
"New Jersey","Rhode Island",2020-04-27,"<5","0.1",0.05,0
"Texas","Connecticut",2020-04-15,"284","0.1",0.05,0.5
"Federal","Connecticut",2020-04-15,"225","0.1",0.05,0.5
"California","Massachusetts",2020-04-15,"218","0.1",0.05,0.5
"Illinois","Massachusetts",2020-04-15,"115","0.1",0.05,0.5
"California","New Jersey",2020-04-15,"103","0.1",0.05,0.5
"Michigan","Massachusetts",2020-04-15,"94","0.1",0.05,0.5
"Arizona","Massachusetts",2020-04-15,"75","0.1",0.05,0.5
"Louisiana","New Jersey",2020-04-15,"57","0.1",0.05,0.5
"Colorado","Massachusetts",2020-04-15,"53","0.1",0.05,0.5
"Utah","Connecticut",2020-04-15,"30","0.1",0.05,0.5
"Texas","Rhode Island",2020-04-15,"29","0.1",0.05,0.5
"California","Connecticut",2020-04-15,"29","0.1",0.05,0.5
"Kansas","Massachusetts",2020-04-15,"27","0.1",0.05,0.5
"New Mexico","Massachusetts",2020-04-15,"19","0.1",0.05,0.5
"Hawaii","New Jersey",2020-04-15,"13","0.1",0.05,0.5
"North Dakota","Massachusetts",2020-04-15,"11","0.1",0.05,0.5
"New Hampshire","Massachusetts",2020-04-15,"11","0.1",0.05,0.5
"Maine","Massachusetts",2020-04-15,"11","0.1",0.05,0.5
"Idaho","Rhode Island",2020-04-15,"11","0.1",0.05,0.5
"Federal","Connecticut",2020-04-16,"224","0.1",0.05,0.5
"Federal","Rhode Island",2020-04-16,"<5","0.1",0.05,0.5
"Federal","Massachusetts",2020-04-17,"131","0.1",0.05,0.5
"Federal","Connecticut",2020-04-17,"77","0.1",0.05,0.5
"Federal","Rhode Island",2020-04-17,"17","0.1",0.05,0.5
"Federal","Connecticut",2020-04-18,"136","0.1",0.05,0.5
"Federal","Massachusetts",2020-04-18,"56","0.1",0.05,0.5
"Federal","Rhode Island",2020-04-18,"33","0.1",0.05,0.5
"Federal","Massachusetts",2020-04-19,"178","0.1",0.05,0.5
"Federal","Rhode Island",2020-04-20,"12","0.1",0.05,0.5
"Federal","Rhode Island",2020-04-24,"20","0.1",0.05,0.5
"Federal","Connecticut",2020-04-15,"306","0.1",0.05,0.75
"Texas","Connecticut",2020-04-15,"291","0.1",0.05,0.75
"California","New Jersey",2020-04-15,"183","0.1",0.05,0.75
"California","Massachusetts",2020-04-15,"145","0.1",0.05,0.75
"Illinois","Massachusetts",2020-04-15,"115","0.1",0.05,0.75
"Michigan","Massachusetts",2020-04-15,"94","0.1",0.05,0.75
"Arizona","Massachusetts",2020-04-15,"75","0.1",0.05,0.75
"Louisiana","New Jersey",2020-04-15,"57","0.1",0.05,0.75
"Colorado","Massachusetts",2020-04-15,"53","0.1",0.05,0.75
"Federal","Massachusetts",2020-04-15,"32","0.1",0.05,0.75
"Utah","Connecticut",2020-04-15,"30","0.1",0.05,0.75
"Kansas","Massachusetts",2020-04-15,"27","0.1",0.05,0.75
"Texas","Rhode Island",2020-04-15,"22","0.1",0.05,0.75
"California","Connecticut",2020-04-15,"22","0.1",0.05,0.75
"New Mexico","Massachusetts",2020-04-15,"19","0.1",0.05,0.75
"Hawaii","New Jersey",2020-04-15,"13","0.1",0.05,0.75
"Maine","Massachusetts",2020-04-15,"11","0.1",0.05,0.75
"Idaho","Rhode Island",2020-04-15,"11","0.1",0.05,0.75
"Federal","Connecticut",2020-04-16,"203","0.1",0.05,0.75
"Federal","Massachusetts",2020-04-16,"120","0.1",0.05,0.75
"Federal","Rhode Island",2020-04-16,"15","0.1",0.05,0.75
"Federal","Massachusetts",2020-04-17,"204","0.1",0.05,0.75
"Federal","Connecticut",2020-04-17,"79","0.1",0.05,0.75
"Federal","Rhode Island",2020-04-17,"55","0.1",0.05,0.75
"Federal","Connecticut",2020-04-19,"60","0.1",0.05,0.75
"New Jersey","Massachusetts",2020-04-20,"80","0.1",0.05,0.75
"New Jersey","Massachusetts",2020-04-21,"<5","0.1",0.05,0.75
"New Jersey","Massachusetts",2020-04-23,"20","0.1",0.05,0.75
"Federal","Rhode Island",2020-04-24,"6","0.1",0.05,0.75
"Federal","Rhode Island",2020-04-25,"5","0.1",0.05,0.75
"Federal","Rhode Island",2020-04-26,"<5","0.1",0.05,0.75
"Federal","Rhode Island",2020-04-27,"<5","0.1",0.05,0.75
"Federal","Rhode Island",2020-04-28,"<5","0.1",0.05,0.75
"Federal","Connecticut",2020-04-15,"333","0.1",0.05,0.9
"Texas","Connecticut",2020-04-15,"291","0.1",0.05,0.9
"California","New Jersey",2020-04-15,"196","0.1",0.05,0.9
"California","Massachusetts",2020-04-15,"132","0.1",0.05,0.9
"Illinois","Massachusetts",2020-04-15,"115","0.1",0.05,0.9
"Michigan","Massachusetts",2020-04-15,"94","0.1",0.05,0.9
"Arizona","Massachusetts",2020-04-15,"75","0.1",0.05,0.9
"Federal","Massachusetts",2020-04-15,"72","0.1",0.05,0.9
"Louisiana","New Jersey",2020-04-15,"57","0.1",0.05,0.9
"Colorado","Massachusetts",2020-04-15,"53","0.1",0.05,0.9
"Utah","Connecticut",2020-04-15,"30","0.1",0.05,0.9
"Texas","Rhode Island",2020-04-15,"22","0.1",0.05,0.9
"California","Connecticut",2020-04-15,"22","0.1",0.05,0.9
"New Mexico","Massachusetts",2020-04-15,"19","0.1",0.05,0.9
"Maine","Massachusetts",2020-04-15,"11","0.1",0.05,0.9
"Idaho","Rhode Island",2020-04-15,"11","0.1",0.05,0.9
"Federal","Connecticut",2020-04-16,"219","0.1",0.05,0.9
"Federal","Massachusetts",2020-04-16,"132","0.1",0.05,0.9
"Federal","Rhode Island",2020-04-16,"54","0.1",0.05,0.9
"Federal","Massachusetts",2020-04-17,"196","0.1",0.05,0.9
"Federal","Connecticut",2020-04-18,"71","0.1",0.05,0.9
"Federal","Rhode Island",2020-04-19,"10","0.1",0.05,0.9
"New Jersey","Massachusetts",2020-04-20,"80","0.1",0.05,0.9
"Federal","Connecticut",2020-04-20,"25","0.1",0.05,0.9
"New Jersey","Massachusetts",2020-04-23,"20","0.1",0.05,0.9
"Federal","Rhode Island",2020-04-23,"6","0.1",0.05,0.9
"Federal","Rhode Island",2020-04-24,"6","0.1",0.05,0.9
"Federal","Rhode Island",2020-04-25,"5","0.1",0.05,0.9
"Federal","Rhode Island",2020-04-26,"<5","0.1",0.05,0.9
"Federal","Rhode Island",2020-04-27,"<5","0.1",0.05,0.9
"Federal","Rhode Island",2020-04-28,"<5","0.1",0.05,0.9
"Federal","Connecticut",2020-04-15,"378","0.1",0.05,1
"Texas","Connecticut",2020-04-15,"291","0.1",0.05,1
"California","New Jersey",2020-04-15,"196","0.1",0.05,1
"California","Massachusetts",2020-04-15,"132","0.1",0.05,1
"Illinois","Massachusetts",2020-04-15,"115","0.1",0.05,1
"Michigan","Massachusetts",2020-04-15,"94","0.1",0.05,1
"Arizona","Massachusetts",2020-04-15,"75","0.1",0.05,1
"Federal","Massachusetts",2020-04-15,"72","0.1",0.05,1
"Louisiana","New Jersey",2020-04-15,"57","0.1",0.05,1
"Colorado","Massachusetts",2020-04-15,"53","0.1",0.05,1
"Utah","Connecticut",2020-04-15,"30","0.1",0.05,1
"Texas","Rhode Island",2020-04-15,"22","0.1",0.05,1
"California","Connecticut",2020-04-15,"22","0.1",0.05,1
"New Mexico","Massachusetts",2020-04-15,"19","0.1",0.05,1
"Maine","Massachusetts",2020-04-15,"11","0.1",0.05,1
"Idaho","Rhode Island",2020-04-15,"11","0.1",0.05,1
"Federal","Connecticut",2020-04-16,"245","0.1",0.05,1
"Federal","Massachusetts",2020-04-16,"132","0.1",0.05,1
"Federal","Rhode Island",2020-04-16,"73","0.1",0.05,1
"Federal","Massachusetts",2020-04-17,"62","0.1",0.05,1
"Federal","Massachusetts",2020-04-18,"187","0.1",0.05,1
"Federal","Connecticut",2020-04-20,"25","0.1",0.05,1
"New Jersey","Massachusetts",2020-04-22,"47","0.1",0.05,1
"Federal","Rhode Island",2020-04-24,"<5","0.1",0.05,1
"Federal","Rhode Island",2020-04-25,"5","0.1",0.05,1
"Federal","Rhode Island",2020-04-26,"<5","0.1",0.05,1
"Federal","Rhode Island",2020-04-27,"<5","0.1",0.05,1
"Federal","Rhode Island",2020-04-28,"<5","0.1",0.05,1
"California","Connecticut",2020-04-15,"204","0.1",0.1,0
"Florida","Massachusetts",2020-04-15,"170","0.1",0.1,0
"Pennsylvania","Massachusetts",2020-04-15,"152","0.1",0.1,0
"California","New Jersey",2020-04-15,"146","0.1",0.1,0
"Illinois","Massachusetts",2020-04-15,"115","0.1",0.1,0
"Michigan","Massachusetts",2020-04-15,"94","0.1",0.1,0
"Florida","Connecticut",2020-04-15,"76","0.1",0.1,0
"Arizona","Massachusetts",2020-04-15,"75","0.1",0.1,0
"Louisiana","New Jersey",2020-04-15,"57","0.1",0.1,0
"Colorado","Massachusetts",2020-04-15,"53","0.1",0.1,0
"Maryland","New Mexico",2020-04-15,"50","0.1",0.1,0
"Tennessee","Rhode Island",2020-04-15,"44","0.1",0.1,0
"Tennessee","Connecticut",2020-04-15,"38","0.1",0.1,0
"Missouri","Idaho",2020-04-15,"36","0.1",0.1,0
"Oregon","Massachusetts",2020-04-15,"28","0.1",0.1,0
"West Virginia","Utah",2020-04-15,"27","0.1",0.1,0
"Kansas","Massachusetts",2020-04-15,"27","0.1",0.1,0
"Utah","Connecticut",2020-04-15,"25","0.1",0.1,0
"Hawaii","New Jersey",2020-04-15,"13","0.1",0.1,0
"New Hampshire","Massachusetts",2020-04-15,"11","0.1",0.1,0
"Minnesota","Idaho",2020-04-15,"11","0.1",0.1,0
"Maine","Massachusetts",2020-04-15,"11","0.1",0.1,0
"Idaho","Rhode Island",2020-04-15,"11","0.1",0.1,0
"Delaware","Texas",2020-04-15,"11","0.1",0.1,0
"South Dakota","New Jersey",2020-04-15,"9","0.1",0.1,0
"Vermont","Colorado",2020-04-15,"5","0.1",0.1,0
"Alaska","Massachusetts",2020-04-15,"5","0.1",0.1,0
"Alabama","Utah",2020-04-16,"48","0.1",0.1,0
"Minnesota","Utah",2020-04-16,"33","0.1",0.1,0
"Texas","Connecticut",2020-04-17,"313","0.1",0.1,0
"New Mexico","Connecticut",2020-04-17,"19","0.1",0.1,0
"North Dakota","Massachusetts",2020-04-17,"11","0.1",0.1,0
"Wyoming","Connecticut",2020-04-17,"6","0.1",0.1,0
"Utah","Connecticut",2020-04-17,"5","0.1",0.1,0
"Alaska","Massachusetts",2020-04-17,"<5","0.1",0.1,0
"Idaho","Massachusetts",2020-04-18,"36","0.1",0.1,0
"Idaho","Rhode Island",2020-04-18,"11","0.1",0.1,0
"Colorado","Massachusetts",2020-04-18,"5","0.1",0.1,0
"Utah","Connecticut",2020-04-19,"108","0.1",0.1,0
"New Mexico","Connecticut",2020-04-19,"50","0.1",0.1,0
"New York","Connecticut",2020-04-19,"48","0.1",0.1,0
"Texas","Connecticut",2020-04-19,"11","0.1",0.1,0
"New York","Connecticut",2020-04-20,"117","0.1",0.1,0
"New York","Massachusetts",2020-04-20,"36","0.1",0.1,0
"New York","Rhode Island",2020-04-20,"26","0.1",0.1,0
"New Jersey","Massachusetts",2020-04-20,"8","0.1",0.1,0
"New Jersey","Massachusetts",2020-04-21,"111","0.1",0.1,0
"New Jersey","Connecticut",2020-04-21,"12","0.1",0.1,0
"New Jersey","Rhode Island",2020-04-21,"7","0.1",0.1,0
"New Jersey","Massachusetts",2020-04-22,"112","0.1",0.1,0
"New Jersey","Rhode Island",2020-04-22,"7","0.1",0.1,0
"New Jersey","Rhode Island",2020-04-23,"22","0.1",0.1,0
"New Jersey","Massachusetts",2020-04-23,"19","0.1",0.1,0
"New Jersey","Rhode Island",2020-04-27,"<5","0.1",0.1,0
"Texas","Connecticut",2020-04-15,"283","0.1",0.1,0.5
"Federal","Connecticut",2020-04-15,"225","0.1",0.1,0.5
"California","Massachusetts",2020-04-15,"190","0.1",0.1,0.5
"California","New Jersey",2020-04-15,"130","0.1",0.1,0.5
"Illinois","Massachusetts",2020-04-15,"115","0.1",0.1,0.5
"Michigan","Massachusetts",2020-04-15,"94","0.1",0.1,0.5
"Arizona","Massachusetts",2020-04-15,"75","0.1",0.1,0.5
"Louisiana","New Jersey",2020-04-15,"57","0.1",0.1,0.5
"Colorado","Massachusetts",2020-04-15,"53","0.1",0.1,0.5
"Utah","Connecticut",2020-04-15,"30","0.1",0.1,0.5
"Texas","Rhode Island",2020-04-15,"30","0.1",0.1,0.5
"California","Connecticut",2020-04-15,"30","0.1",0.1,0.5
"Oregon","Massachusetts",2020-04-15,"28","0.1",0.1,0.5
"Kansas","Massachusetts",2020-04-15,"27","0.1",0.1,0.5
"New Mexico","Massachusetts",2020-04-15,"19","0.1",0.1,0.5
"Hawaii","New Jersey",2020-04-15,"13","0.1",0.1,0.5
"North Dakota","Massachusetts",2020-04-15,"11","0.1",0.1,0.5
"New Hampshire","Massachusetts",2020-04-15,"11","0.1",0.1,0.5
"Maine","Massachusetts",2020-04-15,"11","0.1",0.1,0.5
"Idaho","Rhode Island",2020-04-15,"11","0.1",0.1,0.5
"South Dakota","New Jersey",2020-04-15,"9","0.1",0.1,0.5
"Federal","Connecticut",2020-04-16,"225","0.1",0.1,0.5
"Federal","Massachusetts",2020-04-17,"158","0.1",0.1,0.5
"Federal","Connecticut",2020-04-17,"43","0.1",0.1,0.5
"Federal","Rhode Island",2020-04-17,"24","0.1",0.1,0.5
"Federal","Connecticut",2020-04-18,"156","0.1",0.1,0.5
"Federal","Massachusetts",2020-04-18,"59","0.1",0.1,0.5
"Federal","Rhode Island",2020-04-18,"10","0.1",0.1,0.5
"Federal","Massachusetts",2020-04-19,"145","0.1",0.1,0.5
"Federal","Connecticut",2020-04-19,"62","0.1",0.1,0.5
"Federal","Rhode Island",2020-04-19,"8","0.1",0.1,0.5
"Federal","Rhode Island",2020-04-20,"30","0.1",0.1,0.5
"New Jersey","Massachusetts",2020-04-21,"86","0.1",0.1,0.5
"Federal","Connecticut",2020-04-21,"15","0.1",0.1,0.5
"Federal","Rhode Island",2020-04-24,"6","0.1",0.1,0.5
"Federal","Rhode Island",2020-04-25,"9","0.1",0.1,0.5
"Federal","Rhode Island",2020-04-27,"6","0.1",0.1,0.5
"Federal","Connecticut",2020-04-15,"306","0.1",0.1,0.75
"Texas","Connecticut",2020-04-15,"291","0.1",0.1,0.75
"California","New Jersey",2020-04-15,"183","0.1",0.1,0.75
"California","Massachusetts",2020-04-15,"145","0.1",0.1,0.75
"Illinois","Massachusetts",2020-04-15,"115","0.1",0.1,0.75
"Michigan","Massachusetts",2020-04-15,"94","0.1",0.1,0.75
"Arizona","Massachusetts",2020-04-15,"75","0.1",0.1,0.75
"Louisiana","New Jersey",2020-04-15,"57","0.1",0.1,0.75
"Colorado","Massachusetts",2020-04-15,"53","0.1",0.1,0.75
"Federal","Massachusetts",2020-04-15,"32","0.1",0.1,0.75
"Utah","Connecticut",2020-04-15,"30","0.1",0.1,0.75
"Kansas","Massachusetts",2020-04-15,"27","0.1",0.1,0.75
"Texas","Rhode Island",2020-04-15,"22","0.1",0.1,0.75
"California","Connecticut",2020-04-15,"22","0.1",0.1,0.75
"New Mexico","Massachusetts",2020-04-15,"19","0.1",0.1,0.75
"Hawaii","New Jersey",2020-04-15,"13","0.1",0.1,0.75
"Maine","Massachusetts",2020-04-15,"11","0.1",0.1,0.75
"Idaho","Rhode Island",2020-04-15,"11","0.1",0.1,0.75
"Federal","Connecticut",2020-04-16,"253","0.1",0.1,0.75
"Federal","Massachusetts",2020-04-16,"63","0.1",0.1,0.75
"Federal","Rhode Island",2020-04-16,"22","0.1",0.1,0.75
"Federal","Massachusetts",2020-04-17,"203","0.1",0.1,0.75
"Federal","Connecticut",2020-04-17,"90","0.1",0.1,0.75
"Federal","Rhode Island",2020-04-17,"20","0.1",0.1,0.75
"Federal","Massachusetts",2020-04-18,"245","0.1",0.1,0.75
"Federal","Connecticut",2020-04-19,"62","0.1",0.1,0.75
"Federal","Rhode Island",2020-04-19,"8","0.1",0.1,0.75
"Federal","Rhode Island",2020-04-20,"30","0.1",0.1,0.75
"Federal","Connecticut",2020-04-21,"15","0.1",0.1,0.75
"Federal","Rhode Island",2020-04-24,"6","0.1",0.1,0.75
"Federal","Rhode Island",2020-04-25,"9","0.1",0.1,0.75
"Federal","Rhode Island",2020-04-27,"6","0.1",0.1,0.75
"Federal","Connecticut",2020-04-15,"373","0.1",0.1,0.9
"Texas","Connecticut",2020-04-15,"291","0.1",0.1,0.9
"California","New Jersey",2020-04-15,"183","0.1",0.1,0.9
"California","Massachusetts",2020-04-15,"145","0.1",0.1,0.9
"Illinois","Massachusetts",2020-04-15,"115","0.1",0.1,0.9
"Michigan","Massachusetts",2020-04-15,"94","0.1",0.1,0.9
"Arizona","Massachusetts",2020-04-15,"75","0.1",0.1,0.9
"Louisiana","New Jersey",2020-04-15,"57","0.1",0.1,0.9
"Colorado","Massachusetts",2020-04-15,"53","0.1",0.1,0.9
"Federal","Massachusetts",2020-04-15,"32","0.1",0.1,0.9
"Utah","Connecticut",2020-04-15,"30","0.1",0.1,0.9
"Kansas","Massachusetts",2020-04-15,"27","0.1",0.1,0.9
"Texas","Rhode Island",2020-04-15,"22","0.1",0.1,0.9
"California","Connecticut",2020-04-15,"22","0.1",0.1,0.9
"New Mexico","Massachusetts",2020-04-15,"19","0.1",0.1,0.9
"Hawaii","New Jersey",2020-04-15,"13","0.1",0.1,0.9
"Maine","Massachusetts",2020-04-15,"11","0.1",0.1,0.9
"Idaho","Rhode Island",2020-04-15,"11","0.1",0.1,0.9
"Federal","Connecticut",2020-04-16,"193","0.1",0.1,0.9
"Federal","Massachusetts",2020-04-16,"190","0.1",0.1,0.9
"Federal","Rhode Island",2020-04-16,"22","0.1",0.1,0.9
"Federal","Connecticut",2020-04-17,"159","0.1",0.1,0.9
"Federal","Massachusetts",2020-04-17,"76","0.1",0.1,0.9
